Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-09-27 21:30:00,2025-09-27,44,2350,874,100,2413,0,141,282,0.0,272,0,0,8,0,0,0.0,-1740,0.0,2350
2025-09-27 22:00:00,2025-09-27,45,2276,872,100,2236,0,88,284,0.0,276,0,0,6,0,0,0.0,-1586,0.0,2276
2025-09-27 22:30:00,2025-09-27,46,2196,872,100,2180,0,44,270,0.0,282,0,0,6,0,0,0.0,-1558,0.0,2196
2025-09-27 23:00:00,2025-09-27,47,2216,872,102,1822,0,28,294,0.0,286,0,0,6,0,0,0.0,-1194,0.0,2216
2025-09-27 23:30:00,2025-09-27,48,2146,874,100,1414,0,14,258,0.0,290,0,0,16,0,0,0.0,-820,0.0,2146
2025-09-28 00:00:00,2025-09-28,1,2076,868,124,1420,0,20,220,0.0,288,0,0,24,0,0,0.0,-888,0.0,2076
2025-09-28 00:30:00,2025-09-28,2,2008,870,151,1785,0,22,264,0.0,292,0,0,18,0,0,0.0,-1394,0.0,2008
2025-09-28 01:00:00,2025-09-28,3,1982,872,147,2281,0,22,254,0.0,288,0,0,16,0,0,0.0,-1898,0.0,1982
2025-09-28 01:30:00,2025-09-28,4,1950,872,117,2417,0,20,214,0.0,288,0,0,16,0,0,0.0,-1994,0.0,1950
2025-09-28 02:00:00,2025-09-28,5,1960,868,103,2401,0,22,214,0.0,286,0,0,24,0,0,0.0,-1958,0.0,1960
2025-09-28 02:30:00,2025-09-28,6,1988,872,150,2362,0,12,216,0.0,286,0,0,26,0,0,0.0,-1936,0.0,1988
2025-09-28 03:00:00,2025-09-28,7,2038,868,199,2247,0,18,268,0.0,288,0,0,20,0,48,0.0,-1918,0.0,2038
2025-09-28 03:30:00,2025-09-28,8,2102,870,321,1835,0,48,282,0.0,288,0,0,28,0,288,0.0,-1858,0.0,2102
2025-09-28 04:00:00,2025-09-28,9,2156,872,326,1796,0,50,324,0.0,288,0,0,30,0,302,0.0,-1832,0.0,2156
2025-09-28 04:30:00,2025-09-28,10,2296,874,328,1804,0,56,350,0.0,290,0,0,38,0,302,0.0,-1746,0.0,2296
2025-09-28 05:00:00,2025-09-28,11,2326,868,326,1762,0,52,350,0.0,288,0,0,36,0,302,0.0,-1658,0.0,2326
2025-09-28 05:30:00,2025-09-28,12,2306,872,227,1699,0,50,280,0.0,290,0,0,46,0,280,0.0,-1438,0.0,2306
2025-09-28 06:00:00,2025-09-28,13,2236,872,235,1403,0,28,282,0.0,288,40,0,46,0,0,0.0,-958,0.0,2236
2025-09-28 06:30:00,2025-09-28,14,2088,874,198,1054,0,20,272,0.0,292,182,0,42,0,0,0.0,-846,0.0,2088
2025-09-28 07:00:00,2025-09-28,15,2056,874,267,909,0,46,298,0.0,288,334,0,52,0,-8,0.0,-1004,0.0,2056
2025-09-28 07:30:00,2025-09-28,16,2148,872,326,952,0,16,346,0.0,288,452,0,54,0,-314,0.0,-844,0.0,2148
2025-09-28 08:00:00,2025-09-28,17,2180,872,217,971,0,40,304,0.0,286,648,0,42,0,-314,0.0,-886,0.0,2180
2025-09-28 08:30:00,2025-09-28,18,2186,874,211,969,0,30,300,0.0,292,816,0,50,0,-314,0.0,-1042,0.0,2186
2025-09-28 09:00:00,2025-09-28,19,2244,872,239,923,0,40,304,0.0,286,1028,0,48,0,-314,0.0,-1182,0.0,2244
2025-09-28 09:30:00,2025-09-28,20,2326,874,298,920,0,42,344,0.0,288,1034,0,54,0,-312,0.0,-1216,0.0,2326
2025-09-28 10:00:00,2025-09-28,21,2352,874,215,925,0,72,256,0.0,286,1094,0,62,0,-314,-20.0,-1098,0.0,2352
2025-09-28 10:30:00,2025-09-28,22,2394,872,303,961,0,78,272,0.0,288,958,0,64,0,-312,0.0,-1090,0.0,2394
2025-09-28 11:00:00,2025-09-28,23,2374,874,207,967,0,62,266,0.0,286,912,0,68,0,-314,0.0,-954,0.0,2374
2025-09-28 11:30:00,2025-09-28,24,2436,872,195,995,0,62,262,0.0,282,974,0,84,0,-310,0.0,-980,0.0,2436
2025-09-28 12:00:00,2025-09-28,25,2492,872,255,1019,0,56,286,0.0,286,950,0,78,0,-312,0.0,-998,0.0,2492
2025-09-28 12:30:00,2025-09-28,26,2532,874,244,1020,0,58,262,0.0,284,802,0,94,0,-314,0.0,-792,0.0,2532
2025-09-28 13:00:00,2025-09-28,27,2486,872,254,1020,0,32,248,0.0,284,634,0,88,0,-312,0.0,-634,0.0,2486
2025-09-28 13:30:00,2025-09-28,28,2454,874,196,1024,0,34,242,0.0,284,524,0,76,0,-12,0.0,-788,0.0,2454
2025-09-28 14:00:00,2025-09-28,29,2374,872,201,1017,0,4,234,0.0,284,602,0,74,0,-10,0.0,-904,0.0,2374
2025-09-28 14:30:00,2025-09-28,30,2446,874,235,1261,0,44,266,0.0,282,652,0,68,0,2,0.0,-1238,0.0,2446
2025-09-28 15:00:00,2025-09-28,31,2454,872,274,1736,0,34,340,0.0,284,580,0,58,0,6,0.0,-1730,0.0,2454
2025-09-28 15:30:00,2025-09-28,32,2492,874,268,2159,0,83,298,0.0,288,486,0,52,0,6,0.0,-2022,0.0,2492
2025-09-28 16:00:00,2025-09-28,33,2554,872,147,2444,0,139,292,0.0,288,374,0,50,0,2,0.0,-2054,0.0,2554
2025-09-28 16:30:00,2025-09-28,34,2608,872,99,2444,0,159,326,0.0,284,226,0,44,0,2,0.0,-1848,0.0,2608
2025-09-28 17:00:00,2025-09-28,35,2664,872,124,2453,0,141,486,0.0,284,94,0,34,0,2,0.0,-1826,0.0,2664
2025-09-28 17:30:00,2025-09-28,36,2720,872,117,2442,0,187,474,0.0,290,10,0,28,0,2,0.0,-1702,0.0,2720
2025-09-28 18:00:00,2025-09-28,37,2768,872,98,2445,0,179,462,0.0,288,0,0,24,0,2,0.0,-1602,0.0,2768
2025-09-28 18:30:00,2025-09-28,38,2762,872,94,2437,0,179,456,0.0,284,0,0,26,0,2,0.0,-1588,0.0,2762
2025-09-28 19:00:00,2025-09-28,39,2692,872,96,2444,0,156,430,0.0,286,0,0,12,0,2,0.0,-1606,0.0,2692
2025-09-28 19:30:00,2025-09-28,40,2640,872,100,2443,0,159,442,0.0,292,0,0,10,0,0,0.0,-1678,0.0,2640
2025-09-28 20:00:00,2025-09-28,41,2592,872,96,2418,0,144,370,0.0,288,0,0,6,0,0,0.0,-1602,0.0,2592
2025-09-28 20:30:00,2025-09-28,42,2518,874,94,2425,0,135,336,0.0,284,0,0,10,0,0,0.0,-1640,0.0,2518
2025-09-28 21:00:00,2025-09-28,43,2438,872,96,2408,0,140,262,0.0,286,0,0,4,0,0,0.0,-1630,0.0,2438
2025-09-28 21:30:00,2025-09-28,44,2376,874,95,2404,0,135,258,0.0,290,0,0,14,0,0,0.0,-1694,0.0,2376
2025-09-28 22:00:00,2025-09-28,45,2298,874,96,2404,0,142,266,0.0,288,0,0,6,0,0,0.0,-1778,0.0,2298
2025-09-28 22:30:00,2025-09-28,46,2238,872,93,2390,0,133,280,0.0,290,0,0,10,0,0,0.0,-1830,0.0,2238
2025-09-28 23:00:00,2025-09-28,47,2220,872,109,2403,0,86,258,0.0,286,0,0,8,0,0,0.0,-1802,0.0,2220
2025-09-28 23:30:00,2025-09-28,48,2174,872,109,2425,0,16,270,0.0,290,0,0,12,0,0,0.0,-1820,0.0,2174
2025-09-29 00:00:00,2025-09-29,1,2126,872,105,2439,0,24,234,0.0,286,0,0,14,0,-6,0.0,-1842,0.0,2126
2025-09-29 00:30:00,2025-09-29,2,2048,872,126,2450,0,12,220,0.0,290,0,0,18,0,-300,0.0,-1640,0.0,2048
2025-09-29 01:00:00,2025-09-29,3,2010,872,113,2455,0,20,196,0.0,286,0,0,12,0,-300,0.0,-1644,0.0,2010
2025-09-29 01:30:00,2025-09-29,4,2028,872,136,2452,0,18,196,0.0,294,0,0,16,0,-298,0.0,-1658,0.0,2028
2025-09-29 02:00:00,2025-09-29,5,2022,872,126,2454,0,18,180,0.0,286,0,0,14,0,-298,0.0,-1630,0.0,2022
2025-09-29 02:30:00,2025-09-29,6,2062,872,102,2442,0,14,194,0.0,292,0,0,18,0,-298,0.0,-1574,0.0,2062
2025-09-29 03:00:00,2025-09-29,7,2116,872,110,2448,0,16,260,0.0,286,0,0,22,0,-296,0.0,-1602,0.0,2116
2025-09-29 03:30:00,2025-09-29,8,2192,872,126,2448,0,12,270,0.0,290,0,0,22,0,-296,0.0,-1552,0.0,2192
2025-09-29 04:00:00,2025-09-29,9,2260,872,116,2446,0,12,304,0.0,286,0,0,20,0,0,0.0,-1796,0.0,2260
2025-09-29 04:30:00,2025-09-29,10,2390,872,121,2445,0,14,320,0.0,294,0,0,22,0,2,0.0,-1700,0.0,2390
2025-09-29 05:00:00,2025-09-29,11,2446,872,133,2453,0,12,262,0.0,286,0,0,14,0,2,0.0,-1588,0.0,2446
2025-09-29 05:30:00,2025-09-29,12,2490,872,146,2448,0,6,268,0.0,296,0,0,22,0,2,0.0,-1570,0.0,2490
2025-09-29 06:00:00,2025-09-29,13,2498,872,146,2454,0,10,214,0.0,284,20,0,24,0,2,0.0,-1528,0.0,2498
2025-09-29 06:30:00,2025-09-29,14,2508,872,141,2449,0,14,216,0.0,290,68,0,26,0,2,0.0,-1570,0.0,2508
2025-09-29 07:00:00,2025-09-29,15,2616,872,181,2451,0,14,258,0.0,284,124,0,26,0,2,0.0,-1596,0.0,2616
2025-09-29 07:30:00,2025-09-29,16,2778,872,299,2449,0,12,282,0.0,282,196,0,32,0,2,0.0,-1648,0.0,2778
2025-09-29 08:00:00,2025-09-29,17,3044,872,247,2453,0,20,382,0.0,288,244,0,40,0,6,0.0,-1508,0.0,3044
2025-09-29 08:30:00,2025-09-29,18,3190,872,152,2450,0,20,346,0.0,282,288,0,36,0,2,0.0,-1258,0.0,3190
2025-09-29 09:00:00,2025-09-29,19,3248,872,156,2458,0,20,332,0.0,284,354,0,48,0,2,0.0,-1278,0.0,3248
2025-09-29 09:30:00,2025-09-29,20,3276,874,157,2447,0,22,348,0.0,284,456,0,76,0,6,0.0,-1394,0.0,3276
2025-09-29 10:00:00,2025-09-29,21,3236,872,144,2380,0,38,252,0.0,286,684,0,86,0,2,-4.0,-1504,0.0,3236
2025-09-29 10:30:00,2025-09-29,22,3372,872,112,2204,0,40,308,0.0,282,920,0,104,0,4,0.0,-1474,0.0,3372
2025-09-29 11:00:00,2025-09-29,23,3438,872,168,2250,0,68,334,0.0,286,902,0,96,0,-238,0.0,-1300,0.0,3438
2025-09-29 11:30:00,2025-09-29,24,3402,872,181,2265,0,84,324,0.0,280,880,0,88,0,-282,0.0,-1290,0.0,3402
2025-09-29 12:00:00,2025-09-29,25,3228,872,144,2134,0,90,258,0.0,284,928,0,88,0,-292,0.0,-1278,0.0,3228
2025-09-29 12:30:00,2025-09-29,26,3218,872,186,1968,0,88,300,0.0,282,976,0,76,0,-288,0.0,-1242,0.0,3218
2025-09-29 13:00:00,2025-09-29,27,3348,872,217,1969,0,68,264,0.0,284,996,0,72,0,6,0.0,-1400,0.0,3348
2025-09-29 13:30:00,2025-09-29,28,3336,872,209,1937,0,68,212,0.0,282,1148,0,84,0,2,0.0,-1478,0.0,3336
2025-09-29 14:00:00,2025-09-29,29,3410,872,305,1841,0,60,244,0.0,284,1156,0,94,0,0,0.0,-1446,0.0,3410
2025-09-29 14:30:00,2025-09-29,30,3420,870,348,1864,0,54,282,0.0,286,1086,0,96,0,0,0.0,-1466,0.0,3420
2025-09-29 15:00:00,2025-09-29,31,3398,870,353,1867,0,68,318,0.0,286,908,0,104,0,84,0.0,-1460,0.0,3398
2025-09-29 15:30:00,2025-09-29,32,3446,872,327,1939,0,62,310,0.0,278,726,0,106,0,290,0.0,-1464,0.0,3446
2025-09-29 16:00:00,2025-09-29,33,3438,870,263,2175,0,52,404,0.0,288,494,0,96,0,260,0.0,-1464,0.0,3438
2025-09-29 16:30:00,2025-09-29,34,3414,872,239,2217,0,78,418,0.0,278,270,0,92,0,304,0.0,-1354,0.0,3414
2025-09-29 17:00:00,2025-09-29,35,3262,870,217,2133,0,124,458,0.0,288,96,0,80,0,292,12.0,-1308,0.0,3262
2025-09-29 17:30:00,2025-09-29,36,3216,872,217,2060,0,219,470,0.0,282,12,0,76,0,308,12.0,-1312,0.0,3216
2025-09-29 18:00:00,2025-09-29,37,3198,870,259,2057,0,166,518,0.0,288,0,0,76,0,320,12.0,-1368,0.0,3198
2025-09-29 18:30:00,2025-09-29,38,3136,868,291,2062,0,167,508,0.0,286,0,0,78,0,322,0.0,-1446,0.0,3136
2025-09-29 19:00:00,2025-09-29,39,3034,870,277,2034,0,171,440,0.0,288,0,0,80,0,320,0.0,-1446,0.0,3034
2025-09-29 19:30:00,2025-09-29,40,2932,870,259,1950,0,183,444,0.0,286,0,0,86,0,322,0.0,-1468,0.0,2932
2025-09-29 20:00:00,2025-09-29,41,2828,872,315,1856,0,183,370,0.0,288,0,0,76,0,318,0.0,-1450,0.0,2828
2025-09-29 20:30:00,2025-09-29,42,2746,870,269,1868,0,143,376,0.0,288,0,0,86,0,308,0.0,-1462,0.0,2746
2025-09-29 21:00:00,2025-09-29,43,2656,872,209,1971,0,104,364,0.0,288,0,0,82,0,234,0.0,-1468,0.0,2656
2025-09-29 21:30:00,2025-09-29,44,2562,872,138,2062,0,38,352,0.0,288,0,0,80,0,202,0.0,-1470,0.0,2562
2025-09-29 22:00:00,2025-09-29,45,2480,872,121,2195,0,22,352,0.0,288,0,0,80,0,16,0.0,-1466,0.0,2480
2025-09-29 22:30:00,2025-09-29,46,2396,872,108,2166,0,16,332,0.0,290,0,0,86,0,2,0.0,-1476,0.0,2396
2025-09-29 23:00:00,2025-09-29,47,2388,872,125,2145,0,10,320,0.0,290,0,0,84,0,0,0.0,-1458,0.0,2388
2025-09-29 23:30:00,2025-09-29,48,2300,872,129,2109,0,14,306,0.0,286,0,0,66,0,0,0.0,-1482,0.0,2300
2025-09-30 00:00:00,2025-09-30,1,2232,868,108,2072,0,12,294,0.0,288,0,0,58,0,0,0.0,-1468,0.0,2232
2025-09-30 00:30:00,2025-09-30,2,2146,868,102,2000,0,20,276,0.0,292,0,0,72,0,0,0.0,-1484,0.0,2146
2025-09-30 01:00:00,2025-09-30,3,2100,872,104,1948,0,24,270,0.0,288,0,0,70,0,0,0.0,-1476,0.0,2100
2025-09-30 01:30:00,2025-09-30,4,2078,872,123,1873,0,30,280,0.0,294,0,0,72,0,0,0.0,-1466,0.0,2078
2025-09-30 02:00:00,2025-09-30,5,2062,868,139,1869,0,24,264,0.0,288,0,0,72,0,0,0.0,-1462,0.0,2062
2025-09-30 02:30:00,2025-09-30,6,2102,872,120,1914,0,20,286,0.0,290,0,0,86,0,0,0.0,-1486,0.0,2102
2025-09-30 03:00:00,2025-09-30,7,2140,868,113,1927,0,26,300,0.0,288,0,0,94,0,0,0.0,-1476,0.0,2140
2025-09-30 03:30:00,2025-09-30,8,2242,870,102,1990,0,14,334,0.0,288,0,0,114,0,0,0.0,-1470,0.0,2242
2025-09-30 04:00:00,2025-09-30,9,2294,872,102,2056,0,16,338,0.0,288,0,0,102,0,2,0.0,-1482,0.0,2294
2025-09-30 04:30:00,2025-09-30,10,2432,872,109,2151,0,20,362,0.0,292,0,0,98,0,2,0.0,-1474,0.0,2432
2025-09-30 05:00:00,2025-09-30,11,2496,868,111,2205,0,26,360,0.0,290,0,0,106,0,2,0.0,-1472,0.0,2496
2025-09-30 05:30:00,2025-09-30,12,2516,872,151,2149,0,38,362,0.0,292,0,0,110,0,2,0.0,-1460,0.0,2516
2025-09-30 06:00:00,2025-09-30,13,2484,872,242,1934,0,50,362,0.0,288,42,0,120,0,2,0.0,-1428,0.0,2484
2025-09-30 06:30:00,2025-09-30,14,2412,870,240,1770,0,52,324,0.0,292,240,0,112,0,2,0.0,-1490,0.0,2412
2025-09-30 07:00:00,2025-09-30,15,2438,872,150,1619,0,67,312,0.0,290,506,0,94,0,2,0.0,-1474,0.0,2438
2025-09-30 07:30:00,2025-09-30,16,2446,870,114,1245,0,71,308,0.0,290,792,0,64,0,2,0.0,-1310,0.0,2446
2025-09-30 08:00:00,2025-09-30,17,2642,872,130,996,0,92,344,0.0,288,1068,0,38,0,2,0.0,-1188,0.0,2642
2025-09-30 08:30:00,2025-09-30,18,2832,872,138,973,0,69,356,0.0,286,1262,0,26,0,4,0.0,-1154,0.0,2832
2025-09-30 09:00:00,2025-09-30,19,2956,872,143,788,0,55,356,0.0,286,1464,0,20,0,8,0.0,-1036,0.0,2956
2025-09-30 09:30:00,2025-09-30,20,2978,872,122,690,0,78,316,0.0,288,1794,0,16,0,2,0.0,-1200,0.0,2978
2025-09-30 10:00:00,2025-09-30,21,3020,872,122,692,0,84,302,0.0,282,1992,0,12,0,2,0.0,-1340,0.0,3020
2025-09-30 10:30:00,2025-09-30,22,3068,872,102,728,0,82,278,0.0,274,2110,0,14,0,2,0.0,-1394,0.0,3068
2025-09-30 11:00:00,2025-09-30,23,3130,872,94,678,0,96,260,0.0,260,2190,0,14,0,-18,0.0,-1316,0.0,3130
2025-09-30 11:30:00,2025-09-30,24,3164,872,132,869,0,85,322,0.0,218,2194,0,14,0,-300,0.0,-1242,0.0,3164
2025-09-30 12:00:00,2025-09-30,25,3012,872,151,917,0,94,304,0.0,198,2150,0,18,0,-304,-24.0,-1364,0.0,3012
2025-09-30 12:30:00,2025-09-30,26,3014,872,140,951,0,87,302,0.0,204,2096,0,18,0,-302,0.0,-1354,0.0,3014
2025-09-30 13:00:00,2025-09-30,27,3140,872,144,953,0,89,276,0.0,220,1976,0,24,0,6,0.0,-1420,0.0,3140
2025-09-30 13:30:00,2025-09-30,28,3174,872,211,988,0,85,318,0.0,260,1768,0,16,0,8,0.0,-1352,0.0,3174
2025-09-30 14:00:00,2025-09-30,29,3168,872,249,1216,0,69,292,0.0,274,1584,0,16,0,4,0.0,-1408,0.0,3168
2025-09-30 14:30:00,2025-09-30,30,3166,872,216,1549,0,61,254,0.0,288,1374,0,16,0,2,0.0,-1466,0.0,3166
2025-09-30 15:00:00,2025-09-30,31,3148,872,288,1638,0,66,284,0.0,286,1130,0,10,0,2,0.0,-1428,0.0,3148
2025-09-30 15:30:00,2025-09-30,32,3266,872,358,1956,0,46,316,0.0,288,886,0,4,0,2,0.0,-1462,0.0,3266
2025-09-30 16:00:00,2025-09-30,33,3272,872,384,2078,0,64,386,0.0,286,580,0,2,0,68,0.0,-1448,0.0,3272
2025-09-30 16:30:00,2025-09-30,34,3282,872,337,2149,0,140,348,0.0,288,312,0,2,0,206,0.0,-1372,0.0,3282
2025-09-30 17:00:00,2025-09-30,35,3118,872,204,2290,0,130,362,0.0,288,102,0,2,0,216,0.0,-1348,0.0,3118
2025-09-30 17:30:00,2025-09-30,36,3078,870,229,2284,0,133,406,0.0,292,12,0,6,0,212,0.0,-1366,0.0,3078
2025-09-30 18:00:00,2025-09-30,37,3066,872,313,2370,0,211,442,0.0,290,0,0,4,0,40,12.0,-1488,0.0,3066
2025-09-30 18:30:00,2025-09-30,38,3028,870,267,2449,0,166,452,0.0,290,0,0,6,0,14,6.0,-1492,0.0,3028
2025-09-30 19:00:00,2025-09-30,39,2906,872,333,2353,0,104,428,0.0,292,0,0,4,0,12,0.0,-1492,0.0,2906
2025-09-30 19:30:00,2025-09-30,40,2838,870,332,2330,0,50,440,0.0,294,0,0,2,0,14,0.0,-1494,0.0,2838
2025-09-30 20:00:00,2025-09-30,41,2748,872,315,2333,0,34,370,0.0,294,0,0,0,0,12,0.0,-1482,0.0,2748
2025-09-30 20:30:00,2025-09-30,42,2680,872,211,2395,0,54,346,0.0,290,0,0,4,0,14,0.0,-1506,0.0,2680
2025-09-30 21:00:00,2025-09-30,43,2586,872,141,2329,0,48,362,0.0,292,0,0,0,0,2,0.0,-1460,0.0,2586
2025-09-30 21:30:00,2025-09-30,44,2518,872,145,2307,0,10,378,0.0,296,0,0,2,0,2,0.0,-1494,0.0,2518
2025-09-30 22:00:00,2025-09-30,45,2438,872,106,2310,0,38,318,0.0,292,0,0,0,0,2,0.0,-1500,0.0,2438
2025-09-30 22:30:00,2025-09-30,46,2370,872,108,2218,0,18,332,0.0,294,0,0,0,0,0,0.0,-1472,0.0,2370
2025-09-30 23:00:00,2025-09-30,47,2364,872,147,2131,0,16,316,0.0,292,0,0,0,0,0,0.0,-1410,0.0,2364
2025-09-30 23:30:00,2025-09-30,48,2310,872,145,2125,0,12,324,0.0,290,0,0,0,0,0,0.0,-1458,0.0,2310
2025-10-01 00:00:00,2025-10-01,1,2222,872,110,1964,0,24,212,0.0,292,0,0,0,0,0,0.0,-1252,0.0,2222
2025-10-01 00:30:00,2025-10-01,2,2150,870,106,1844,0,16,224,0.0,290,0,0,2,0,0,0.0,-1202,0.0,2150
2025-10-01 01:00:00,2025-10-01,3,2096,872,99,1807,0,28,212,0.0,292,0,0,2,0,0,0.0,-1216,0.0,2096
2025-10-01 01:30:00,2025-10-01,4,2060,870,105,1749,0,38,218,0.0,290,0,0,0,0,0,0.0,-1210,0.0,2060
2025-10-01 02:00:00,2025-10-01,5,2056,870,115,1731,0,24,224,0.0,294,0,0,2,0,0,0.0,-1204,0.0,2056
2025-10-01 02:30:00,2025-10-01,6,2104,872,105,1773,0,66,230,0.0,292,0,0,4,0,0,0.0,-1238,0.0,2104
2025-10-01 03:00:00,2025-10-01,7,2158,870,96,1762,0,112,262,0.0,294,0,0,4,0,2,0.0,-1244,0.0,2158
2025-10-01 03:30:00,2025-10-01,8,2260,872,98,1822,0,106,282,0.0,290,0,0,6,0,2,0.0,-1218,0.0,2260
2025-10-01 04:00:00,2025-10-01,9,2320,870,110,1886,0,108,280,0.0,294,0,0,2,0,2,0.0,-1232,0.0,2320
2025-10-01 04:30:00,2025-10-01,10,2444,872,152,1966,0,118,286,0.0,290,0,0,8,0,2,0.0,-1250,0.0,2444
2025-10-01 05:00:00,2025-10-01,11,2488,870,189,1853,0,108,324,0.0,294,0,0,4,0,2,0.0,-1156,0.0,2488
2025-10-01 05:30:00,2025-10-01,12,2486,872,245,1799,0,106,378,0.0,294,0,0,4,0,2,0.0,-1214,0.0,2486
2025-10-01 06:00:00,2025-10-01,13,2454,870,211,1795,0,94,366,0.0,296,38,0,2,0,2,0.0,-1220,0.0,2454
2025-10-01 06:30:00,2025-10-01,14,2392,872,159,1697,0,48,316,0.0,292,228,0,6,0,0,0.0,-1226,0.0,2392
2025-10-01 07:00:00,2025-10-01,15,2428,870,167,1564,0,65,350,0.0,294,498,0,4,0,-204,0.0,-1180,0.0,2428
2025-10-01 07:30:00,2025-10-01,16,2462,870,148,1240,0,44,350,0.0,292,790,0,4,0,-298,0.0,-978,0.0,2462
2025-10-01 08:00:00,2025-10-01,17,2636,870,149,913,0,106,376,0.0,294,1094,0,2,0,-292,0.0,-876,0.0,2636
2025-10-01 08:30:00,2025-10-01,18,2812,870,153,927,0,108,358,0.0,290,1370,0,2,0,-294,0.0,-972,0.0,2812
2025-10-01 09:00:00,2025-10-01,19,2950,870,197,867,0,104,362,0.0,292,1618,0,0,0,-292,0.0,-1068,0.0,2950
2025-10-01 09:30:00,2025-10-01,20,3032,872,266,811,0,75,342,0.0,286,1822,0,0,0,-292,0.0,-1150,0.0,3032
2025-10-01 10:00:00,2025-10-01,21,3076,870,203,811,0,50,312,0.0,290,1980,0,0,0,-304,0.0,-1136,0.0,3076
2025-10-01 10:30:00,2025-10-01,22,3184,872,273,811,0,52,298,0.0,288,2098,0,2,0,-300,0.0,-1210,0.0,3184
2025-10-01 11:00:00,2025-10-01,23,3256,872,261,889,0,56,296,0.0,290,2164,0,0,0,-304,-24.0,-1244,0.0,3256
2025-10-01 11:30:00,2025-10-01,24,3268,870,243,913,0,60,282,0.0,288,2150,0,6,0,-302,0.0,-1242,0.0,3268
2025-10-01 12:00:00,2025-10-01,25,3144,872,289,847,0,72,244,0.0,288,2120,0,2,0,-302,-24.0,-1264,0.0,3144
2025-10-01 12:30:00,2025-10-01,26,3170,870,275,903,0,72,260,0.0,290,2050,0,6,0,-304,-20.0,-1232,0.0,3170
2025-10-01 13:00:00,2025-10-01,27,3304,872,331,913,0,62,236,0.0,288,1964,0,2,0,-308,0.0,-1056,0.0,3304
2025-10-01 13:30:00,2025-10-01,28,3374,870,387,913,0,56,248,0.0,288,1842,0,14,0,-306,0.0,-938,0.0,3374
2025-10-01 14:00:00,2025-10-01,29,3348,872,385,909,0,84,228,0.0,288,1654,0,6,0,2,0.0,-1080,0.0,3348
2025-10-01 14:30:00,2025-10-01,30,3318,870,397,1183,0,88,252,0.0,284,1438,0,6,0,2,0.0,-1202,0.0,3318
2025-10-01 15:00:00,2025-10-01,31,3256,872,421,1405,0,48,238,0.0,292,1194,0,4,0,2,0.0,-1220,0.0,3256
2025-10-01 15:30:00,2025-10-01,32,3358,870,397,1781,0,58,254,0.0,292,938,0,6,0,2,0.0,-1240,0.0,3358
2025-10-01 16:00:00,2025-10-01,33,3362,872,347,2051,0,42,336,0.0,292,638,0,6,0,14,0.0,-1236,0.0,3362
2025-10-01 16:30:00,2025-10-01,34,3356,870,313,2063,0,58,332,0.0,288,372,0,4,0,274,0.0,-1218,0.0,3356
2025-10-01 17:00:00,2025-10-01,35,3208,872,275,2097,0,78,344,0.0,292,136,0,8,0,302,0.0,-1196,0.0,3208
2025-10-01 17:30:00,2025-10-01,36,3188,872,180,2266,0,102,388,0.0,288,10,0,14,0,302,0.0,-1234,0.0,3188
2025-10-01 18:00:00,2025-10-01,37,3166,872,176,2262,0,128,372,0.0,294,0,0,8,0,288,0.0,-1234,0.0,3166
2025-10-01 18:30:00,2025-10-01,38,3094,870,199,2121,0,132,382,0.0,288,0,0,14,0,302,0.0,-1214,0.0,3094
2025-10-01 19:00:00,2025-10-01,39,2972,870,235,1981,0,130,368,0.0,292,0,0,8,0,304,0.0,-1216,0.0,2972
2025-10-01 19:30:00,2025-10-01,40,2878,870,217,1907,0,130,368,0.0,292,0,0,4,0,302,0.0,-1212,0.0,2878
2025-10-01 20:00:00,2025-10-01,41,2788,870,245,1873,0,134,306,0.0,292,0,0,6,0,302,0.0,-1240,0.0,2788
2025-10-01 20:30:00,2025-10-01,42,2718,872,207,1872,0,139,284,0.0,290,0,0,14,0,286,0.0,-1246,0.0,2718
2025-10-01 21:00:00,2025-10-01,43,2618,872,99,1856,0,149,274,0.0,292,0,0,12,0,304,0.0,-1240,0.0,2618
2025-10-01 21:30:00,2025-10-01,44,2538,870,97,1762,0,159,296,0.0,294,0,0,10,0,294,0.0,-1244,0.0,2538
2025-10-01 22:00:00,2025-10-01,45,2432,872,96,1695,0,193,252,0.0,292,0,0,8,0,284,0.0,-1260,0.0,2432
2025-10-01 22:30:00,2025-10-01,46,2386,870,98,1629,0,147,262,0.0,292,0,0,16,0,250,0.0,-1178,0.0,2386
2025-10-01 23:00:00,2025-10-01,47,2346,870,106,1602,0,62,204,0.0,294,0,0,14,0,0,0.0,-806,0.0,2346
2025-10-01 23:30:00,2025-10-01,48,2318,872,104,1166,0,60,194,0.0,292,0,0,30,0,0,0.0,-400,0.0,2318
2025-10-02 00:00:00,2025-10-02,1,2228,868,102,1146,0,56,212,0.0,292,0,0,28,0,0,0.0,-476,0.0,2228
2025-10-02 00:30:00,2025-10-02,2,2146,868,98,1112,0,52,226,0.0,294,0,0,26,0,0,0.0,-530,0.0,2146
2025-10-02 01:00:00,2025-10-02,3,2104,870,110,1158,0,50,170,0.0,296,0,0,18,0,0,0.0,-568,0.0,2104
