Date,PeriodID,Opening Price Yen/kWh,Low Price Yen/kWh,High Price Yen/kWh,Closing Price Yen/kWh,Average Price Yen/kWh,Contracted Volume Total kWh,Number of Contracts
2026-04-16,48,24.39,5.94,25.46,10.6,14.84,385900,188
2026-04-17,1,18.48,8.46,19.09,17.26,16.71,57700,65
2026-04-17,2,18.35,8.44,18.86,18.86,16.67,57500,65
2026-04-17,3,20.06,8.09,20.46,19.17,19.07,72250,62
2026-04-17,4,8.64,7.29,22.4,17.89,18.92,129650,78
2026-04-17,5,8.84,8.07,22.0,18.0,20.4,91200,61
2026-04-17,6,9.76,7.27,25.1,10.0,21.86,75850,68
2026-04-17,7,19.97,9.0,25.72,21.22,18.58,223500,110
2026-04-17,8,10.02,9.02,27.19,10.39,21.18,243200,117
2026-04-17,9,17.22,10.12,19.92,16.73,15.04,333650,128
2026-04-17,10,18.99,10.0,19.92,11.56,14.38,366300,134
2026-04-17,11,24.0,8.68,24.1,10.0,16.0,310500,139
2026-04-17,12,20.0,6.84,20.5,11.01,17.16,253950,134
2026-04-17,13,24.11,7.84,24.62,20.01,15.33,209400,126
2026-04-17,14,17.44,6.76,18.7,7.06,11.8,225400,136
2026-04-17,15,16.41,7.01,16.99,7.01,10.92,171600,137
2026-04-17,16,15.61,6.84,16.0,9.99,9.85,263300,203
2026-04-17,17,14.6,4.0,18.78,9.99,9.94,289650,189
2026-04-17,18,11.55,6.79,14.56,10.56,10.66,267000,168
2026-04-17,19,11.42,2.85,16.99,16.99,9.81,298500,181
2026-04-17,20,8.51,0.9,18.81,10.43,7.75,277100,195
2026-04-17,21,0.01,0.01,17.39,17.0,8.07,389800,239
2026-04-17,22,0.01,0.01,15.34,13.71,7.75,473600,259
2026-04-17,23,0.01,0.01,16.17,11.45,7.63,409750,254
2026-04-17,24,0.01,0.01,18.58,10.0,6.94,307450,238
2026-04-17,25,0.01,0.01,13.0,3.51,5.33,555950,293
2026-04-17,26,0.01,0.01,15.84,0.01,7.02,462950,296
2026-04-17,27,0.57,0.49,18.84,8.95,8.07,471750,301
2026-04-17,28,10.4,0.01,18.58,10.49,10.23,417350,273
2026-04-17,29,7.04,5.97,18.65,10.56,12.68,499850,279
2026-04-17,30,14.61,6.77,20.0,8.16,12.26,406700,261
2026-04-17,31,16.35,7.14,27.0,10.22,11.4,501250,286
2026-04-17,32,16.54,8.55,30.0,15.05,15.43,587150,303
2026-04-17,33,19.8,0.01,20.0,6.83,13.16,610950,315
2026-04-17,34,14.08,0.01,24.47,24.37,16.58,648150,283
2026-04-17,35,24.97,2.85,25.1,20.01,15.44,617150,286
2026-04-17,36,29.9,5.74,30.0,16.97,19.86,498500,263
2026-04-17,37,26.17,5.77,27.0,19.96,20.07,360600,222
2026-04-17,38,39.01,5.8,40.5,16.1,27.98,479300,223
2026-04-17,39,29.9,0.1,30.0,16.36,22.3,252600,174
2026-04-17,40,29.9,5.79,31.04,15.03,22.11,220150,178
2026-04-17,41,25.32,5.83,25.32,18.94,18.47,236750,170
2026-04-17,42,14.61,5.16,24.62,14.46,19.7,346750,211
2026-04-17,43,24.62,5.83,24.62,14.46,18.67,222550,168
2026-04-17,44,22.25,5.82,22.25,11.9,16.43,195300,175
2026-04-17,45,45.0,5.82,45.97,20.0,28.66,448250,202
2026-04-17,46,26.85,0.1,26.9,9.76,17.2,272550,169
2026-04-17,47,26.79,0.01,26.84,20.0,19.1,225550,165
2026-04-17,48,24.27,0.1,24.37,20.0,16.72,162800,149
2026-04-18,1,23.0,8.87,23.1,8.94,16.38,274750,105
2026-04-18,2,23.0,8.44,26.15,23.05,20.37,375000,95
2026-04-18,3,23.0,8.4,25.1,22.0,20.03,360550,79
2026-04-18,4,23.0,8.71,23.0,22.0,14.39,166200,70
2026-04-18,5,23.27,6.92,23.74,20.4,14.9,238450,87
2026-04-18,6,24.0,9.23,24.36,23.63,16.39,303200,89
2026-04-18,7,24.0,9.04,35.0,9.04,22.09,605150,144
2026-04-18,8,23.56,8.44,26.69,10.41,17.44,348750,126
2026-04-18,9,24.14,8.62,35.0,18.5,23.7,668450,176
2026-04-18,10,24.14,8.61,35.0,18.5,23.27,568000,175
2026-04-18,11,24.56,10.54,30.0,26.08,22.15,306750,134
2026-04-18,12,23.42,9.53,23.99,9.99,17.89,233950,127
2026-04-18,13,18.38,8.63,18.87,12.5,13.91,228700,131
2026-04-18,14,15.88,6.83,26.0,12.01,14.76,157600,112
2026-04-18,15,14.81,6.68,17.0,8.01,12.53,248000,151
2026-04-18,16,12.97,6.92,18.13,9.99,11.12,263550,134
2026-04-18,17,8.57,7.0,16.55,7.0,10.45,312800,167
2026-04-18,18,8.51,5.0,12.0,5.0,9.73,535200,189
2026-04-18,19,8.3,0.02,10.5,0.02,9.53,624950,215
2026-04-18,20,3.5,3.0,10.0,7.04,8.26,567900,191
2026-04-18,21,5.0,4.01,14.75,4.01,8.55,204800,163
2026-04-18,22,12.86,0.01,13.03,2.0,7.97,338100,207
2026-04-18,23,12.86,0.01,13.03,3.99,8.19,348050,221
2026-04-18,24,12.86,3.0,13.03,3.99,8.34,336700,218
2026-04-18,25,14.24,0.01,14.41,3.89,6.38,262950,208
2026-04-18,26,7.39,0.01,13.03,10.96,5.54,282800,208
2026-04-18,27,3.31,0.01,10.39,1.99,6.57,736500,303
2026-04-18,28,7.58,0.99,14.68,4.0,7.5,411550,229
2026-04-18,29,7.9,5.93,16.77,12.89,9.44,462100,256
2026-04-18,30,12.86,6.0,15.2,8.96,9.74,263500,209
2026-04-18,31,14.65,6.74,17.19,10.0,11.48,323700,240
2026-04-18,32,10.0,7.0,17.11,12.99,12.71,562850,305
2026-04-18,33,15.88,7.06,17.95,9.0,11.8,316350,233
2026-04-18,34,20.93,6.62,21.11,6.62,11.81,279850,219
2026-04-18,35,22.93,8.1,25.0,9.99,13.73,387200,215
2026-04-18,36,22.98,8.03,23.15,9.22,11.44,470000,186
2026-04-18,37,29.34,8.03,30.27,9.99,15.98,563100,231
2026-04-18,38,34.83,8.61,35.83,18.62,17.13,867150,277
2026-04-18,39,24.0,8.62,25.07,19.01,20.51,277000,151
2026-04-18,40,23.7,8.23,25.77,16.65,13.33,484650,193
2026-04-18,41,24.93,8.57,25.0,10.62,12.74,562200,199
2026-04-18,42,23.42,8.58,23.59,15.01,16.96,182200,135
2026-04-18,43,23.42,8.44,23.59,16.6,12.07,590900,220
2026-04-18,44,23.27,8.45,23.44,19.0,12.31,632050,212
2026-04-18,45,23.7,8.44,25.77,20.0,13.26,625100,225
2026-04-18,46,18.3,8.44,19.88,14.0,14.11,167300,103
2026-04-18,47,18.3,8.44,22.0,16.64,16.72,166150,123
2026-04-18,48,18.93,8.44,19.1,16.6,15.46,143850,119
2026-04-19,1,20.0,8.44,20.0,10.01,11.78,51450,34
2026-04-19,2,20.0,8.51,20.0,16.2,11.71,74150,37
2026-04-19,3,8.0,8.0,15.97,8.1,11.81,83100,44
2026-04-19,4,15.88,8.4,15.88,15.67,12.68,96300,43
2026-04-19,5,15.85,8.61,16.0,15.68,12.73,68200,31
2026-04-19,6,15.93,8.84,16.55,16.45,12.6,59600,31
2026-04-19,7,20.0,8.65,20.0,19.13,15.52,95400,57
2026-04-19,8,20.0,8.2,20.0,16.32,12.18,101550,47
2026-04-19,9,15.59,8.54,23.0,17.48,17.35,213200,95
2026-04-19,10,20.0,8.51,25.3,19.0,16.49,183050,89
2026-04-19,11,20.0,8.24,23.0,10.01,15.58,149500,70
2026-04-19,12,15.71,8.54,18.29,11.32,12.55,91900,73
2026-04-19,13,20.0,8.0,20.0,12.38,11.65,57950,70
2026-04-19,14,8.02,7.51,16.57,10.41,9.69,71600,69
2026-04-19,15,15.2,3.11,15.2,8.16,8.02,145300,105
2026-04-19,16,20.0,0.01,20.0,4.99,6.09,221500,137
2026-04-19,17,0.01,0.01,14.15,2.45,3.96,540300,200
2026-04-19,18,0.01,0.01,3.93,0.1,1.19,878600,220
2026-04-19,19,1.0,0.01,2.74,0.02,0.95,1002400,242
2026-04-19,20,0.01,0.01,3.01,0.11,0.64,1204500,260
2026-04-19,21,20.0,0.01,20.0,0.01,0.71,1059050,328
2026-04-19,22,0.01,0.01,2.35,1.0,0.52,1218350,335
2026-04-19,23,0.01,0.01,2.35,0.01,0.51,1175050,349
2026-04-19,24,0.01,0.01,2.5,0.01,0.57,1218000,348
2026-04-19,25,0.01,0.01,2.5,0.01,0.67,1104050,325
2026-04-19,26,0.01,0.01,3.02,0.01,0.81,1101850,287
2026-04-19,27,0.01,0.01,3.15,1.0,1.15,822800,219
2026-04-19,28,0.01,0.01,4.0,0.32,1.76,781650,271
2026-04-19,29,20.0,0.01,20.0,5.0,3.19,553050,224
2026-04-19,30,0.01,0.01,20.0,7.53,2.59,540950,222
2026-04-19,31,0.01,0.01,20.0,6.16,3.56,547050,245
2026-04-19,32,0.01,0.01,20.0,0.32,6.62,381950,190
2026-04-19,33,20.0,5.1,20.0,12.45,9.48,150500,178
2026-04-19,34,20.0,8.26,20.0,8.84,10.26,204150,149
2026-04-19,35,20.0,7.06,20.0,7.06,13.13,185200,142
2026-04-19,36,24.0,7.94,27.62,10.01,18.79,209550,134
2026-04-19,37,15.73,8.74,35.3,20.0,23.65,403000,163
2026-04-19,38,20.0,8.42,50.0,11.01,26.73,925900,210
2026-04-19,39,23.45,8.44,26.98,13.4,13.38,524450,183
2026-04-19,40,37.5,7.05,41.9,16.3,22.32,884600,211
2026-04-19,41,20.0,8.41,50.0,20.0,32.12,872600,196
2026-04-19,42,40.3,8.43,44.9,22.66,31.86,662550,195
2026-04-19,43,33.99,8.45,37.83,10.01,22.62,375100,147
2026-04-19,44,24.1,6.92,25.01,16.91,19.54,331300,169
2026-04-19,45,24.02,6.89,24.02,18.0,13.12,407450,174
2026-04-19,46,20.24,6.89,20.74,18.54,16.57,217950,150
2026-04-19,47,20.28,6.89,20.78,15.6,17.08,223000,134
2026-04-19,48,17.98,6.89,18.48,7.14,14.2,141500,110
2026-04-20,1,15.31,6.93,16.51,16.21,12.92,50750,38
2026-04-20,2,15.89,6.91,15.9,15.79,13.49,56300,50
2026-04-20,3,16.0,6.91,16.01,15.9,13.09,67800,50
2026-04-20,4,16.08,6.81,16.58,15.98,14.05,49550,39
2026-04-20,5,16.09,7.73,16.59,10.01,13.97,60250,44
2026-04-20,6,16.23,7.99,16.73,10.01,14.19,25450,31
2026-04-20,7,16.45,6.66,16.95,15.7,14.67,36950,42
2026-04-20,8,16.92,6.71,17.42,11.92,15.19,34250,44
2026-04-20,9,18.45,8.09,18.75,10.01,16.65,53400,60
2026-04-20,10,19.51,7.9,19.81,10.01,17.11,63500,62
2026-04-20,11,20.0,8.1,21.0,19.9,18.04,101150,74
2026-04-20,12,17.55,8.11,18.16,11.04,16.67,87700,69
2026-04-20,13,17.4,6.8,17.9,10.01,15.62,89050,78
2026-04-20,14,9.32,6.93,19.41,9.19,13.47,101450,91
2026-04-20,15,7.9,6.82,19.22,7.41,13.84,102000,90
2026-04-20,16,8.06,7.17,19.18,7.62,13.11,143300,101
2026-04-20,17,15.39,0.25,16.27,7.67,11.17,219850,131
2026-04-20,18,6.9,2.01,15.4,7.46,11.2,231050,138
2026-04-20,19,5.61,2.71,15.39,8.39,10.81,133250,113
2026-04-20,20,5.73,0.12,14.94,0.12,9.15,193250,133
2026-04-20,21,1.8,0.12,17.17,9.5,9.72,383900,181
2026-04-20,22,11.33,0.12,18.71,0.12,9.39,439700,198
2026-04-20,23,0.2,0.01,15.62,0.01,9.04,538050,227
2026-04-20,24,0.2,0.01,15.33,0.01,8.22,582150,254
2026-04-20,25,0.2,0.01,14.24,6.73,6.41,530900,245
2026-04-20,26,0.2,0.01,14.62,10.06,6.13,452200,212
2026-04-20,27,0.1,0.01,14.54,0.07,8.95,445800,210
2026-04-20,28,0.1,0.01,15.63,13.13,10.81,389000,208
2026-04-20,29,14.99,1.0,15.5,6.36,12.01,195250,177
2026-04-20,30,7.04,3.69,16.9,5.54,12.94,340250,199
2026-04-20,31,17.39,5.91,19.89,7.8,12.46,292250,193
2026-04-20,32,20.0,0.01,22.5,0.01,14.13,421150,233
2026-04-20,33,17.28,7.61,22.4,8.91,13.98,409750,248
2026-04-20,34,24.05,8.74,25.05,10.91,17.0,479200,230
2026-04-20,35,29.9,8.99,30.1,10.01,17.88,642400,258
2026-04-20,36,19.6,2.5,41.5,18.15,22.82,984450,286
2026-04-20,37,43.5,8.16,46.5,10.01,24.06,1013000,299
2026-04-20,38,48.9,8.93,50.0,50.0,24.89,1000800,278
2026-04-20,39,14.21,9.24,42.6,14.63,21.8,958600,255
2026-04-20,40,26.07,9.13,39.99,13.79,21.24,791350,243
2026-04-20,41,30.0,8.45,33.4,26.96,15.86,644900,218
2026-04-20,42,25.81,8.1,28.71,26.42,13.91,574650,225
2026-04-20,43,24.11,8.1,28.11,25.01,14.73,645550,242
2026-04-20,44,24.21,7.28,25.07,17.03,13.82,596000,196
2026-04-20,45,23.05,7.25,26.15,11.42,14.41,541850,195
2026-04-20,46,19.48,6.93,22.57,19.58,11.24,467500,180
2026-04-20,47,14.51,7.05,21.52,12.0,11.23,483200,182
2026-04-20,48,13.86,7.05,20.35,12.01,15.01,99650,93
2026-04-21,1,16.8,7.05,17.01,14.54,13.55,122000,77
2026-04-21,2,16.59,6.62,17.19,15.8,13.83,120800,82
2026-04-21,3,16.39,6.59,20.47,16.23,14.62,115100,76
2026-04-21,4,13.22,6.54,21.18,15.95,13.57,107100,69
2026-04-21,5,20.0,5.8,24.59,14.74,16.19,147200,63
2026-04-21,6,16.1,5.79,45.0,15.41,16.13,290550,103
2026-04-21,7,20.02,8.0,24.62,8.68,19.12,215650,82
2026-04-21,8,20.0,8.74,30.0,16.34,19.11,271550,93
2026-04-21,9,20.17,8.73,35.0,8.74,20.05,269000,103
2026-04-21,10,20.17,8.1,35.0,17.89,19.84,363950,113
2026-04-21,11,9.91,6.0,32.71,16.12,17.01,385600,146
2026-04-21,12,9.62,6.0,31.19,8.72,17.0,298450,137
2026-04-21,13,15.75,5.81,32.01,18.2,13.47,546550,195
2026-04-21,14,16.58,2.0,30.42,10.01,18.02,254800,137
2026-04-21,15,8.51,5.77,24.51,7.03,14.17,325550,162
2026-04-21,16,8.15,7.25,20.89,7.26,16.19,348000,179
2026-04-21,17,18.09,6.12,20.24,11.01,14.13,302150,158
2026-04-21,18,0.01,0.01,24.51,14.01,14.82,346200,194
2026-04-21,19,17.89,0.01,18.39,6.01,10.92,272200,169
2026-04-21,20,0.01,0.01,18.0,9.46,11.84,224850,201
2026-04-21,21,0.01,0.01,17.5,8.51,11.41,291950,192
2026-04-21,22,0.01,0.01,15.5,0.03,7.23,286400,203
2026-04-21,23,0.11,0.01,15.0,0.03,5.38,395900,227
2026-04-21,24,0.08,0.01,15.73,8.53,5.6,421350,239
2026-04-21,25,0.08,0.01,12.36,2.01,3.5,358550,213
2026-04-21,26,0.12,0.01,5.01,0.2,1.35,873300,321
2026-04-21,27,0.2,0.01,10.0,0.86,4.8,964450,326
2026-04-21,28,0.08,0.01,10.0,1.01,4.45,904150,359
2026-04-21,29,0.2,0.01,10.0,7.01,4.41,726250,294
2026-04-21,30,0.08,0.01,15.85,12.01,5.0,736800,342
2026-04-21,31,0.08,0.01,16.8,15.01,6.42,612850,309
2026-04-21,32,0.11,0.01,18.78,16.42,9.83,575750,295
2026-04-21,33,3.95,2.95,23.0,7.91,10.46,513100,297
2026-04-21,34,11.06,5.79,28.64,8.01,15.27,320700,240
2026-04-21,35,11.86,8.0,40.0,11.7,24.3,645550,256
2026-04-21,36,12.5,4.0,51.0,14.32,35.15,874900,259
2026-04-21,37,15.01,9.24,27.01,12.9,15.08,551600,263
2026-04-21,38,16.11,7.35,26.94,16.0,16.6,538150,272
2026-04-21,39,15.95,2.0,22.93,14.39,15.63,385450,220
2026-04-21,40,18.1,2.0,21.12,13.26,15.04,262350,214
2026-04-21,41,33.84,7.33,35.3,16.08,25.15,480300,242
2026-04-21,42,33.84,7.28,35.3,20.74,25.24,408000,207
2026-04-21,43,14.2,7.32,28.5,14.16,20.72,291550,207
2026-04-21,44,14.26,7.26,27.72,11.17,18.71,279250,212
2026-04-21,45,25.81,5.9,28.31,9.81,19.19,281100,219
2026-04-21,46,10.0,5.86,28.82,27.72,20.07,349100,205
2026-04-21,47,10.0,8.43,27.72,27.72,18.11,309600,217
2026-04-21,48,10.0,6.93,25.2,25.2,15.09,300700,210
2026-04-22,1,16.26,8.65,16.43,12.1,12.84,188300,88
2026-04-22,2,15.55,9.22,16.55,9.42,14.96,69400,60
2026-04-22,3,16.27,8.64,17.16,8.64,12.77,94350,71
2026-04-22,4,16.01,9.25,17.0,9.67,12.57,111950,76
2026-04-22,5,16.41,9.14,17.0,10.0,12.31,137250,83
2026-04-22,6,16.19,6.93,16.9,10.01,13.19,186300,103
2026-04-22,7,16.71,8.95,18.88,18.5,14.06,201250,96
2026-04-22,8,20.0,9.51,20.11,12.4,14.59,267800,102
2026-04-22,9,20.08,8.48,26.11,12.01,20.23,539600,127
2026-04-22,10,22.0,8.46,27.0,15.29,24.65,605000,102
2026-04-22,11,26.71,10.0,28.11,10.0,22.22,403400,143
2026-04-22,12,23.77,8.3,24.27,23.88,19.72,246700,125
2026-04-22,13,17.37,7.72,19.03,14.41,14.64,298650,152
2026-04-22,14,7.9,4.9,16.59,10.01,11.37,235850,146
2026-04-22,15,1.11,0.91,15.83,9.14,8.75,247400,161
2026-04-22,16,0.11,0.01,12.11,9.04,8.3,375300,191
2026-04-22,17,0.2,0.01,13.98,6.01,8.18,367550,217
2026-04-22,18,0.2,0.01,14.0,6.01,8.0,424500,228
2026-04-22,19,0.2,0.01,13.21,10.0,9.1,326300,212
2026-04-22,20,0.2,0.01,15.2,7.44,7.22,297800,205
2026-04-22,21,0.2,0.01,13.0,8.65,7.51,788450,290
2026-04-22,22,0.2,0.01,13.61,8.01,7.65,724250,311
2026-04-22,23,0.2,0.01,13.71,10.51,7.99,575600,263
2026-04-22,24,0.2,0.01,13.0,13.0,8.3,500750,270
2026-04-22,25,0.2,0.01,13.01,10.0,7.49,533600,280
2026-04-22,26,0.2,0.01,13.98,13.01,8.27,510350,264
2026-04-22,27,0.2,0.01,18.79,13.73,11.56,340250,208
2026-04-22,28,0.2,0.01,19.94,14.78,11.2,413250,294
2026-04-22,29,0.2,0.01,18.84,13.01,12.74,411250,269
2026-04-22,30,16.75,2.93,21.86,14.87,15.09,293750,226
2026-04-22,31,22.8,6.8,28.2,21.21,20.29,379300,239
2026-04-22,32,12.0,7.03,45.0,28.06,28.29,673000,270
2026-04-22,33,29.9,8.01,45.0,25.56,31.13,601700,263
2026-04-22,34,33.38,8.85,45.0,16.32,36.23,838350,260
2026-04-22,35,37.54,8.4,45.09,17.97,31.28,1048800,276
2026-04-22,36,38.55,11.11,45.0,30.0,35.16,1075200,290
2026-04-22,37,20.01,8.72,45.01,32.0,35.11,1153000,278
2026-04-22,38,28.12,8.62,33.22,25.4,24.18,684300,241
2026-04-22,39,30.38,8.65,45.0,23.08,32.79,668600,205
2026-04-22,40,40.0,8.54,45.1,45.1,37.04,773400,200
2026-04-22,41,39.0,8.53,45.0,25.42,35.89,760750,216
2026-04-22,42,29.0,12.26,45.0,20.0,28.87,561050,185
2026-04-22,43,27.13,7.42,40.0,32.44,27.19,643300,205
2026-04-22,44,27.13,10.99,33.76,16.67,22.93,657700,214
2026-04-22,45,26.67,11.41,29.28,16.61,21.27,592400,200
2026-04-22,46,23.95,9.3,24.45,13.88,15.62,563950,215
2026-04-22,47,26.59,9.62,27.09,27.09,15.86,568300,214
2026-04-22,48,22.65,8.22,25.05,20.56,11.6,608700,203
2026-04-23,1,15.59,7.05,17.82,7.05,15.31,151900,81
2026-04-23,2,16.0,8.0,18.72,14.39,14.5,249450,99
2026-04-23,3,16.0,7.55,18.43,8.61,15.85,224850,79
2026-04-23,4,15.69,7.05,18.36,14.8,13.48,315500,103
2026-04-23,5,16.0,8.4,18.44,15.24,14.0,271600,78
2026-04-23,6,16.0,8.4,16.36,15.47,14.37,243450,78
2026-04-23,7,16.0,8.38,18.49,14.4,15.53,209100,97
2026-04-23,8,16.0,8.4,16.56,15.67,14.84,327500,117
2026-04-23,9,18.65,8.45,18.65,15.66,15.3,288400,102
2026-04-23,10,18.71,8.48,18.71,15.82,15.81,247200,90
2026-04-23,11,16.24,8.39,18.74,10.8,14.81,165900,78
2026-04-23,12,18.65,9.27,18.65,10.03,14.87,190500,91
2026-04-23,13,15.43,9.0,19.93,15.44,13.6,323650,138
2026-04-23,14,15.26,8.09,18.26,8.5,13.26,231800,112
2026-04-23,15,16.0,8.01,17.74,8.01,15.05,155300,117
2026-04-23,16,16.0,7.78,17.49,8.68,14.02,273650,149
2026-04-23,17,16.18,6.81,16.44,12.12,15.29,279700,170
2026-04-23,18,7.29,6.8,24.47,9.88,19.04,353500,203
2026-04-23,19,23.75,0.01,29.0,24.01,22.6,594750,235
2026-04-23,20,8.0,0.01,26.21,26.01,20.52,454800,250
2026-04-23,21,8.0,0.01,29.06,18.08,21.49,750500,282
2026-04-23,22,8.0,0.01,29.14,17.21,20.38,569000,266
2026-04-23,23,5.0,0.01,29.67,24.16,20.23,611400,285
2026-04-23,24,7.96,0.01,30.0,17.93,20.87,536200,274
2026-04-23,25,4.0,0.01,24.99,4.99,17.47,413000,221
2026-04-23,26,8.0,0.01,26.04,5.06,17.56,389350,227
2026-04-23,27,10.12,7.12,27.49,21.01,21.74,430750,269
2026-04-23,28,24.21,6.84,29.01,21.27,21.71,401750,226
2026-04-23,29,11.78,6.91,35.0,11.7,23.8,407900,262
2026-04-23,30,26.14,8.13,35.0,21.07,23.87,425950,275
2026-04-23,31,26.73,7.32,30.42,21.59,24.37,331400,253
2026-04-23,32,45.0,7.37,59.9,50.02,42.13,701950,263
2026-04-23,33,23.22,9.0,45.1,25.52,34.39,511050,264
2026-04-23,34,25.76,9.0,50.4,14.17,33.53,812500,330
2026-04-23,35,26.92,9.0,27.17,15.0,22.63,655500,306
2026-04-23,36,27.36,9.0,27.36,23.92,22.28,633000,319
2026-04-23,37,26.04,9.0,26.14,23.18,23.13,608100,303
2026-04-23,38,25.41,9.0,29.31,25.5,22.03,642900,351
2026-04-23,39,25.89,9.0,27.34,18.0,20.47,660750,286
2026-04-23,40,24.6,9.0,24.85,24.45,18.03,549000,248
2026-04-23,41,24.01,11.45,26.77,16.36,20.56,801600,228
2026-04-23,42,17.65,10.0,21.35,17.5,18.13,360050,179
2026-04-23,43,16.82,10.0,21.59,14.22,18.07,379950,214
2026-04-23,44,15.84,8.58,20.3,20.3,16.93,214800,141
2026-04-23,45,16.83,8.58,80.0,15.0,19.45,322050,180
2026-04-23,46,16.08,8.38,80.0,15.12,17.74,245750,158
2026-04-23,47,16.42,8.36,20.55,14.17,17.34,263900,154
2026-04-23,48,15.6,6.93,19.08,13.47,16.17,291650,170
2026-04-24,1,16.88,2.0,18.82,8.63,15.86,162400,110
2026-04-24,2,16.22,9.3,19.31,10.01,15.85,189050,101
2026-04-24,3,16.06,8.03,18.85,10.0,16.24,160850,85
2026-04-24,4,16.47,8.0,19.07,9.53,16.38,164450,94
2026-04-24,5,16.05,2.0,19.25,8.77,16.15,271400,108
2026-04-24,6,16.64,2.0,20.02,9.34,17.37,262050,83
2026-04-24,7,16.74,2.0,21.74,14.74,14.27,349550,119
2026-04-24,8,17.06,7.32,25.03,15.1,15.08,551250,165
2026-04-24,9,17.09,7.05,30.0,7.05,15.59,596350,171
2026-04-24,10,18.24,7.37,21.34,10.01,15.18,576300,195
2026-04-24,11,23.75,7.31,26.0,24.1,14.68,461450,177
2026-04-24,12,22.95,2.0,25.2,7.06,14.89,430900,180
2026-04-24,13,19.0,2.0,22.8,10.01,13.26,543050,226
2026-04-24,14,16.25,8.6,24.07,14.35,15.77,444700,190
2026-04-24,15,15.53,8.65,23.37,10.81,16.75,357500,199
2026-04-24,16,8.03,7.61,19.48,18.96,13.98,409450,200
2026-04-24,17,17.43,2.92,23.8,8.01,13.84,494050,251
2026-04-24,18,15.43,7.89,19.54,15.45,16.22,360650,147
2026-04-24,19,7.0,5.41,22.49,16.51,16.78,505000,194
2026-04-24,20,5.0,0.9,20.07,16.89,14.1,415800,169
2026-04-24,21,0.08,0.01,30.0,18.5,11.98,355650,175
2026-04-24,22,0.08,0.01,21.28,0.01,11.6,457500,203
2026-04-24,23,0.08,0.01,22.79,20.0,9.83,417100,228
2026-04-24,24,0.2,0.01,20.0,0.11,10.49,440950,231
2026-04-24,25,0.08,0.01,20.01,5.0,7.96,601800,317
2026-04-24,26,0.08,0.01,20.84,12.0,7.43,606750,334
2026-04-24,27,0.08,0.01,23.49,19.6,10.55,491600,327
2026-04-24,28,0.08,0.01,19.73,2.6,10.95,336600,227
2026-04-24,29,0.08,0.01,29.33,12.01,13.12,323450,204
2026-04-24,30,6.83,0.26,20.0,15.01,13.93,487350,255
2026-04-24,31,15.43,6.77,20.33,8.49,15.27,422950,236
2026-04-24,32,8.0,6.91,23.78,14.74,15.23,331200,228
2026-04-24,33,10.54,8.0,25.75,8.5,17.36,393800,232
2026-04-24,34,26.1,10.64,27.1,13.41,19.61,378900,236
2026-04-24,35,29.9,10.92,29.9,11.46,19.56,390100,248
2026-04-24,36,36.0,7.33,41.0,24.42,21.99,634250,229
2026-04-24,37,25.0,5.87,30.22,28.0,21.54,494350,232
2026-04-24,38,25.0,9.06,25.13,24.23,21.8,886700,309
2026-04-24,39,24.0,8.86,24.0,23.8,18.42,414050,216
2026-04-24,40,21.0,8.08,22.72,12.84,17.62,612000,245
2026-04-24,41,23.52,8.1,26.5,22.92,19.32,409550,194
2026-04-24,42,29.0,8.53,30.0,12.91,20.41,620850,227
2026-04-24,43,24.1,8.45,25.94,8.81,20.25,593100,235
2026-04-24,44,23.52,8.0,25.5,14.46,21.28,743000,283
2026-04-24,45,21.79,8.44,23.78,14.41,20.61,706600,274
2026-04-24,46,19.35,8.62,25.0,19.46,19.79,842300,295
2026-04-24,47,23.31,10.05,24.21,22.75,19.05,516450,234
2026-04-24,48,17.13,8.29,25.22,13.91,16.6,649250,262
2026-04-25,1,14.3,8.96,30.5,21.18,15.5,431550,129
2026-04-25,2,10.29,8.13,25.19,21.09,14.92,224150,104
2026-04-25,3,8.84,7.05,27.0,9.76,16.04,200400,89
2026-04-25,4,8.65,7.05,27.0,19.9,15.78,211300,94
2026-04-25,5,21.19,7.05,26.0,20.52,14.75,215200,111
2026-04-25,6,19.6,7.05,22.86,16.01,13.3,187800,108
2026-04-25,7,8.96,7.96,21.85,16.76,13.01,185550,100
2026-04-25,8,9.0,8.0,25.09,16.01,15.28,239050,117
2026-04-25,9,21.33,8.03,22.73,22.24,14.29,210400,111
2026-04-25,10,20.0,8.03,21.5,10.01,14.66,197650,112
2026-04-25,11,21.46,7.96,25.33,22.37,14.86,234550,139
2026-04-25,12,17.01,7.92,22.0,10.01,13.26,222300,128
2026-04-25,13,15.22,7.96,19.9,10.61,11.46,253600,130
2026-04-25,14,10.23,7.6,13.84,8.5,10.02,272250,137
2026-04-25,15,5.07,4.6,11.51,8.26,8.1,323350,186
2026-04-25,16,6.0,2.5,14.0,7.06,5.73,504350,249
2026-04-25,17,1.5,0.01,14.22,0.01,2.72,626850,280
2026-04-25,18,0.05,0.01,14.14,5.0,2.35,837400,322
2026-04-25,19,0.11,0.01,14.12,1.98,1.89,923300,354
2026-04-25,20,0.11,0.01,15.12,0.11,1.76,1048250,371
2026-04-25,21,0.11,0.01,11.0,0.01,1.94,1039900,334
2026-04-25,22,0.11,0.01,10.0,0.01,1.26,1079550,361
2026-04-25,23,0.11,0.01,10.0,0.01,1.32,1230350,340
