Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2026-06-03 00:30:00,2026-06-03,2,2519.0,0.0,320.0,1134.0,10.0,173.0,506.0,10.0,214.0,0.0,0.0,177.0,0.0,0.0,-10.0,-15.0,0.0,2519.0
2026-06-03 01:00:00,2026-06-03,3,2524.0,0.0,291.0,1115.0,10.0,172.0,510.0,10.0,214.0,0.0,0.0,183.0,0.0,0.0,-8.0,27.0,0.0,2524.0
2026-06-03 01:30:00,2026-06-03,4,2554.0,0.0,336.0,1122.0,10.0,173.0,517.0,10.0,214.0,0.0,0.0,173.0,0.0,0.0,-4.0,3.0,0.0,2554.0
2026-06-03 02:00:00,2026-06-03,5,2576.0,0.0,376.0,1104.0,10.0,173.0,503.0,10.0,214.0,0.0,0.0,188.0,0.0,0.0,-5.0,3.0,0.0,2576.0
2026-06-03 02:30:00,2026-06-03,6,2644.0,0.0,317.0,1088.0,10.0,173.0,560.0,10.0,213.0,0.0,0.0,202.0,0.0,0.0,14.0,57.0,0.0,2644.0
2026-06-03 03:00:00,2026-06-03,7,2681.0,0.0,387.0,1127.0,10.0,173.0,554.0,10.0,214.0,0.0,0.0,151.0,0.0,0.0,-6.0,61.0,0.0,2681.0
2026-06-03 03:30:00,2026-06-03,8,2727.0,0.0,425.0,1141.0,10.0,173.0,528.0,10.0,214.0,1.0,0.0,130.0,0.0,0.0,-6.0,101.0,0.0,2727.0
2026-06-03 04:00:00,2026-06-03,9,2721.0,0.0,393.0,1148.0,10.0,173.0,479.0,10.0,213.0,38.0,0.0,131.0,0.0,0.0,-6.0,132.0,0.0,2721.0
2026-06-03 04:30:00,2026-06-03,10,2759.0,0.0,411.0,1138.0,10.0,173.0,483.0,10.0,213.0,188.0,0.0,112.0,0.0,0.0,-7.0,28.0,0.0,2759.0
2026-06-03 05:00:00,2026-06-03,11,2814.0,0.0,369.0,1157.0,10.0,173.0,483.0,10.0,214.0,363.0,0.0,101.0,0.0,0.0,-5.0,-61.0,0.0,2814.0
2026-06-03 05:30:00,2026-06-03,12,2870.0,0.0,413.0,1139.0,10.0,173.0,468.0,10.0,213.0,580.0,0.0,119.0,0.0,0.0,-18.0,-237.0,0.0,2870.0
2026-06-03 06:00:00,2026-06-03,13,2869.0,0.0,382.0,1132.0,10.0,173.0,445.0,10.0,213.0,756.0,0.0,114.0,0.0,8.0,-9.0,-365.0,0.0,2869.0
2026-06-03 06:30:00,2026-06-03,14,2877.0,0.0,335.0,995.0,10.0,173.0,443.0,10.0,212.0,948.0,0.0,119.0,0.0,13.0,-9.0,-372.0,0.0,2877.0
2026-06-03 07:00:00,2026-06-03,15,2901.0,0.0,340.0,844.0,16.0,172.0,445.0,10.0,211.0,1096.0,1.0,112.0,0.0,19.0,-6.0,-358.0,0.0,2901.0
2026-06-03 07:30:00,2026-06-03,16,3007.0,0.0,337.0,780.0,17.0,173.0,422.0,10.0,212.0,1283.0,1.0,118.0,0.0,20.0,-7.0,-358.0,0.0,3007.0
2026-06-03 08:00:00,2026-06-03,17,3189.0,0.0,351.0,751.0,18.0,172.0,426.0,10.0,212.0,1463.0,1.0,132.0,0.0,24.0,-5.0,-365.0,0.0,3189.0
2026-06-03 08:30:00,2026-06-03,18,3395.0,0.0,390.0,748.0,18.0,160.0,415.0,10.0,212.0,1634.0,1.0,151.0,0.0,24.0,-2.0,-365.0,0.0,3395.0
2026-06-03 09:00:00,2026-06-03,19,3513.0,0.0,369.0,823.0,17.0,145.0,398.0,10.0,214.0,1738.0,0.0,152.0,0.0,22.0,-6.0,-369.0,0.0,3513.0
2026-06-03 09:30:00,2026-06-03,20,3601.0,0.0,300.0,857.0,18.0,160.0,397.0,10.0,215.0,1847.0,0.0,153.0,0.0,20.0,-6.0,-370.0,0.0,3601.0
2026-06-03 10:00:00,2026-06-03,21,3594.0,0.0,302.0,809.0,18.0,171.0,390.0,10.0,215.0,1899.0,0.0,137.0,0.0,23.0,-9.0,-371.0,0.0,3594.0
2026-06-03 10:30:00,2026-06-03,22,3660.0,0.0,308.0,853.0,18.0,165.0,390.0,10.0,219.0,1950.0,0.0,157.0,0.0,18.0,-56.0,-372.0,0.0,3660.0
2026-06-03 11:00:00,2026-06-03,23,3654.0,0.0,282.0,835.0,18.0,151.0,401.0,10.0,223.0,1965.0,0.0,170.0,0.0,24.0,-55.0,-370.0,0.0,3654.0
2026-06-03 11:30:00,2026-06-03,24,3626.0,0.0,380.0,777.0,17.0,151.0,397.0,10.0,226.0,1939.0,0.0,196.0,0.0,-17.0,-80.0,-370.0,0.0,3626.0
2026-06-03 12:00:00,2026-06-03,25,3512.0,0.0,337.0,989.0,17.0,152.0,395.0,10.0,229.0,1858.0,1.0,195.0,0.0,-218.0,-80.0,-372.0,0.0,3512.0
2026-06-03 12:30:00,2026-06-03,26,3436.0,0.0,275.0,1009.0,17.0,136.0,405.0,10.0,230.0,1803.0,1.0,190.0,0.0,-217.0,-54.0,-368.0,0.0,3436.0
2026-06-03 13:00:00,2026-06-03,27,3497.0,0.0,335.0,1055.0,18.0,118.0,429.0,10.0,221.0,1702.0,0.0,188.0,0.0,-208.0,-5.0,-366.0,0.0,3497.0
2026-06-03 13:30:00,2026-06-03,28,3489.0,0.0,388.0,1113.0,18.0,119.0,448.0,10.0,209.0,1556.0,0.0,213.0,0.0,-211.0,-4.0,-370.0,0.0,3489.0
2026-06-03 14:00:00,2026-06-03,29,3477.0,0.0,433.0,1157.0,18.0,119.0,486.0,10.0,215.0,1374.0,0.0,246.0,0.0,-211.0,-1.0,-369.0,0.0,3477.0
2026-06-03 14:30:00,2026-06-03,30,3405.0,0.0,472.0,1183.0,18.0,134.0,508.0,10.0,230.0,1188.0,0.0,243.0,0.0,-215.0,-6.0,-360.0,0.0,3405.0
2026-06-03 15:00:00,2026-06-03,31,3329.0,0.0,422.0,1224.0,17.0,164.0,549.0,10.0,230.0,987.0,0.0,208.0,0.0,-201.0,3.0,-284.0,0.0,3329.0
2026-06-03 15:30:00,2026-06-03,32,3359.0,0.0,399.0,1202.0,18.0,177.0,568.0,10.0,230.0,806.0,0.0,212.0,0.0,-58.0,-4.0,-201.0,0.0,3359.0
2026-06-03 16:00:00,2026-06-03,33,3365.0,0.0,525.0,1253.0,18.0,173.0,617.0,10.0,230.0,581.0,0.0,190.0,0.0,2.0,-3.0,-231.0,0.0,3365.0
2026-06-03 16:30:00,2026-06-03,34,3299.0,0.0,433.0,1253.0,17.0,174.0,631.0,10.0,230.0,417.0,0.0,217.0,0.0,67.0,2.0,-152.0,0.0,3299.0
2026-06-03 17:00:00,2026-06-03,35,3200.0,0.0,358.0,1247.0,17.0,176.0,637.0,10.0,231.0,249.0,0.0,230.0,0.0,118.0,-5.0,-68.0,0.0,3200.0
2026-06-03 17:30:00,2026-06-03,36,3150.0,0.0,409.0,1263.0,18.0,176.0,637.0,10.0,232.0,148.0,0.0,263.0,0.0,127.0,25.0,-158.0,0.0,3150.0
2026-06-03 18:00:00,2026-06-03,37,3110.0,0.0,319.0,1280.0,18.0,179.0,644.0,10.0,232.0,61.0,0.0,313.0,0.0,157.0,107.0,-210.0,0.0,3110.0
2026-06-03 18:30:00,2026-06-03,38,3132.0,0.0,358.0,1289.0,19.0,180.0,663.0,10.0,231.0,8.0,0.0,347.0,0.0,170.0,131.0,-274.0,0.0,3132.0
2026-06-03 19:00:00,2026-06-03,39,3189.0,0.0,557.0,1300.0,18.0,178.0,679.0,10.0,231.0,0.0,0.0,358.0,0.0,131.0,42.0,-315.0,0.0,3189.0
2026-06-03 19:30:00,2026-06-03,40,3157.0,0.0,591.0,1292.0,17.0,178.0,636.0,10.0,232.0,1.0,0.0,369.0,0.0,36.0,28.0,-233.0,0.0,3157.0
2026-06-03 20:00:00,2026-06-03,41,3064.0,0.0,517.0,1300.0,17.0,178.0,618.0,10.0,231.0,0.0,0.0,361.0,0.0,19.0,-6.0,-181.0,0.0,3064.0
2026-06-03 20:30:00,2026-06-03,42,2986.0,0.0,495.0,1297.0,18.0,174.0,605.0,10.0,231.0,0.0,0.0,362.0,0.0,1.0,-8.0,-199.0,0.0,2986.0
2026-06-03 21:00:00,2026-06-03,43,2873.0,0.0,411.0,1298.0,18.0,173.0,600.0,10.0,231.0,0.0,0.0,340.0,0.0,0.0,-6.0,-202.0,0.0,2873.0
2026-06-03 21:30:00,2026-06-03,44,2795.0,0.0,398.0,1285.0,17.0,173.0,589.0,10.0,231.0,0.0,0.0,332.0,0.0,0.0,-7.0,-233.0,0.0,2795.0
2026-06-03 22:00:00,2026-06-03,45,2777.0,0.0,391.0,1299.0,10.0,173.0,585.0,10.0,232.0,0.0,0.0,324.0,0.0,0.0,5.0,-252.0,0.0,2777.0
2026-06-03 22:30:00,2026-06-03,46,2719.0,0.0,361.0,1256.0,10.0,171.0,562.0,10.0,232.0,0.0,0.0,321.0,0.0,0.0,-1.0,-203.0,0.0,2719.0
2026-06-03 23:00:00,2026-06-03,47,2725.0,0.0,415.0,1294.0,10.0,174.0,530.0,10.0,231.0,0.0,0.0,304.0,0.0,0.0,-8.0,-235.0,0.0,2725.0
2026-06-03 23:30:00,2026-06-03,48,2629.0,0.0,386.0,1293.0,10.0,171.0,500.0,10.0,232.0,0.0,0.0,289.0,0.0,36.0,26.0,-324.0,0.0,2629.0
2026-06-04 00:00:00,2026-06-04,1,2591.0,0.0,408.0,1274.0,10.0,172.0,456.0,10.0,233.0,0.0,0.0,249.0,0.0,22.0,-8.0,-235.0,0.0,2591.0
2026-06-04 00:30:00,2026-06-04,2,2485.0,0.0,356.0,1227.0,10.0,172.0,438.0,10.0,233.0,0.0,0.0,218.0,0.0,0.0,-36.0,-143.0,0.0,2485.0
2026-06-04 01:00:00,2026-06-04,3,2495.0,0.0,355.0,1187.0,10.0,172.0,463.0,10.0,232.0,0.0,0.0,204.0,0.0,0.0,-54.0,-84.0,0.0,2495.0
2026-06-04 01:30:00,2026-06-04,4,2503.0,0.0,342.0,1159.0,10.0,172.0,467.0,10.0,232.0,0.0,0.0,196.0,0.0,0.0,-7.0,-78.0,0.0,2503.0
2026-06-04 02:00:00,2026-06-04,5,2598.0,0.0,366.0,1177.0,10.0,173.0,475.0,10.0,232.0,0.0,0.0,152.0,0.0,0.0,-7.0,10.0,0.0,2598.0
2026-06-04 02:30:00,2026-06-04,6,2668.0,0.0,419.0,1169.0,10.0,172.0,464.0,10.0,233.0,0.0,0.0,175.0,0.0,0.0,-51.0,67.0,0.0,2668.0
2026-06-04 03:00:00,2026-06-04,7,2709.0,0.0,367.0,1166.0,10.0,173.0,527.0,10.0,232.0,0.0,0.0,166.0,0.0,0.0,2.0,56.0,0.0,2709.0
2026-06-04 03:30:00,2026-06-04,8,2777.0,0.0,416.0,1174.0,10.0,173.0,570.0,10.0,233.0,1.0,0.0,162.0,0.0,0.0,11.0,17.0,0.0,2777.0
2026-06-04 04:00:00,2026-06-04,9,2795.0,0.0,514.0,1179.0,10.0,172.0,569.0,10.0,232.0,36.0,0.0,146.0,0.0,0.0,1.0,-74.0,0.0,2795.0
2026-06-04 04:30:00,2026-06-04,10,2825.0,0.0,518.0,1171.0,10.0,173.0,564.0,10.0,232.0,158.0,0.0,120.0,0.0,11.0,-6.0,-136.0,0.0,2825.0
2026-06-04 05:00:00,2026-06-04,11,2815.0,0.0,417.0,1190.0,10.0,172.0,510.0,10.0,232.0,287.0,0.0,102.0,0.0,1.0,-7.0,-109.0,0.0,2815.0
2026-06-04 05:30:00,2026-06-04,12,2803.0,0.0,441.0,1171.0,10.0,172.0,454.0,10.0,232.0,430.0,0.0,96.0,0.0,0.0,-18.0,-195.0,0.0,2803.0
2026-06-04 06:00:00,2026-06-04,13,2822.0,0.0,436.0,1183.0,10.0,172.0,417.0,10.0,232.0,568.0,0.0,68.0,0.0,12.0,2.0,-288.0,0.0,2822.0
2026-06-04 06:30:00,2026-06-04,14,2866.0,0.0,415.0,1163.0,10.0,172.0,401.0,10.0,231.0,723.0,0.0,54.0,0.0,46.0,-7.0,-352.0,0.0,2866.0
2026-06-04 07:00:00,2026-06-04,15,2905.0,0.0,343.0,1177.0,10.0,172.0,400.0,10.0,232.0,836.0,1.0,27.0,0.0,43.0,-7.0,-338.0,0.0,2905.0
2026-06-04 07:30:00,2026-06-04,16,2973.0,0.0,298.0,1164.0,10.0,172.0,399.0,10.0,233.0,980.0,1.0,22.0,0.0,38.0,-6.0,-347.0,0.0,2973.0
2026-06-04 08:00:00,2026-06-04,17,3044.0,0.0,324.0,1098.0,13.0,165.0,371.0,10.0,232.0,1134.0,1.0,16.0,0.0,45.0,-6.0,-358.0,0.0,3044.0
2026-06-04 08:30:00,2026-06-04,18,3224.0,0.0,376.0,1062.0,11.0,135.0,370.0,10.0,232.0,1322.0,1.0,18.0,0.0,46.0,-5.0,-353.0,0.0,3224.0
2026-06-04 09:00:00,2026-06-04,19,3370.0,0.0,376.0,1064.0,11.0,117.0,377.0,10.0,233.0,1496.0,0.0,16.0,0.0,41.0,-4.0,-367.0,0.0,3370.0
2026-06-04 09:30:00,2026-06-04,20,3402.0,0.0,324.0,1037.0,11.0,132.0,391.0,10.0,232.0,1595.0,0.0,23.0,0.0,25.0,-5.0,-373.0,0.0,3402.0
2026-06-04 10:00:00,2026-06-04,21,3391.0,0.0,305.0,957.0,11.0,161.0,404.0,10.0,231.0,1650.0,0.0,24.0,0.0,19.0,-8.0,-373.0,0.0,3391.0
2026-06-04 10:30:00,2026-06-04,22,3449.0,0.0,409.0,966.0,11.0,169.0,406.0,10.0,231.0,1702.0,0.0,35.0,0.0,-57.0,-64.0,-369.0,0.0,3449.0
2026-06-04 11:00:00,2026-06-04,23,3528.0,0.0,515.0,1067.0,11.0,169.0,405.0,10.0,232.0,1716.0,0.0,37.0,0.0,-211.0,-55.0,-368.0,0.0,3528.0
2026-06-04 11:30:00,2026-06-04,24,3492.0,0.0,470.0,1084.0,11.0,169.0,388.0,10.0,232.0,1692.0,0.0,51.0,0.0,-200.0,-82.0,-333.0,0.0,3492.0
2026-06-04 12:00:00,2026-06-04,25,3346.0,0.0,318.0,1090.0,11.0,170.0,376.0,10.0,232.0,1663.0,1.0,36.0,0.0,-207.0,-88.0,-265.0,0.0,3346.0
2026-06-04 12:30:00,2026-06-04,26,3316.0,0.0,325.0,1093.0,11.0,170.0,379.0,10.0,232.0,1611.0,1.0,48.0,0.0,-219.0,-43.0,-301.0,0.0,3316.0
2026-06-04 13:00:00,2026-06-04,27,3396.0,0.0,400.0,1099.0,11.0,163.0,385.0,10.0,224.0,1537.0,0.0,35.0,0.0,-172.0,-1.0,-295.0,0.0,3396.0
2026-06-04 13:30:00,2026-06-04,28,3360.0,0.0,319.0,1109.0,11.0,132.0,414.0,10.0,212.0,1438.0,0.0,51.0,0.0,11.0,-4.0,-343.0,0.0,3360.0
2026-06-04 14:00:00,2026-06-04,29,3317.0,0.0,314.0,1157.0,11.0,132.0,438.0,10.0,217.0,1304.0,0.0,54.0,0.0,26.0,6.0,-352.0,0.0,3317.0
2026-06-04 14:30:00,2026-06-04,30,3295.0,0.0,343.0,1158.0,11.0,162.0,458.0,10.0,231.0,1150.0,0.0,59.0,0.0,30.0,12.0,-329.0,0.0,3295.0
2026-06-04 15:00:00,2026-06-04,31,3264.0,0.0,437.0,1180.0,11.0,169.0,474.0,10.0,232.0,963.0,0.0,55.0,0.0,33.0,21.0,-321.0,0.0,3264.0
2026-06-04 15:30:00,2026-06-04,32,3340.0,0.0,575.0,1168.0,11.0,156.0,516.0,10.0,229.0,798.0,0.0,55.0,0.0,40.0,19.0,-237.0,0.0,3340.0
2026-06-04 16:00:00,2026-06-04,33,3336.0,0.0,553.0,1183.0,11.0,150.0,588.0,10.0,229.0,607.0,0.0,50.0,0.0,42.0,14.0,-101.0,0.0,3336.0
2026-06-04 16:30:00,2026-06-04,34,3324.0,0.0,592.0,1165.0,11.0,152.0,601.0,10.0,229.0,456.0,0.0,61.0,0.0,32.0,-7.0,22.0,0.0,3324.0
2026-06-04 17:00:00,2026-06-04,35,3273.0,0.0,587.0,1178.0,11.0,154.0,626.0,10.0,229.0,268.0,0.0,59.0,0.0,78.0,-1.0,74.0,0.0,3273.0
2026-06-04 17:30:00,2026-06-04,36,3233.0,0.0,574.0,1104.0,11.0,171.0,651.0,10.0,228.0,131.0,0.0,67.0,0.0,156.0,6.0,124.0,0.0,3233.0
2026-06-04 18:00:00,2026-06-04,37,3179.0,0.0,606.0,948.0,11.0,174.0,713.0,10.0,228.0,38.0,0.0,71.0,0.0,142.0,52.0,186.0,0.0,3179.0
2026-06-04 18:30:00,2026-06-04,38,3147.0,0.0,606.0,1000.0,11.0,178.0,690.0,10.0,228.0,5.0,0.0,108.0,0.0,201.0,53.0,57.0,0.0,3147.0
2026-06-04 19:00:00,2026-06-04,39,3166.0,0.0,606.0,1107.0,11.0,176.0,676.0,10.0,227.0,0.0,0.0,130.0,0.0,218.0,61.0,-56.0,0.0,3166.0
2026-06-04 19:30:00,2026-06-04,40,3132.0,0.0,606.0,1099.0,11.0,179.0,618.0,10.0,227.0,0.0,0.0,140.0,0.0,238.0,31.0,-27.0,0.0,3132.0
2026-06-04 20:00:00,2026-06-04,41,3000.0,0.0,564.0,1168.0,11.0,176.0,566.0,10.0,229.0,0.0,0.0,117.0,0.0,134.0,-7.0,32.0,0.0,3000.0
2026-06-04 20:30:00,2026-06-04,42,2920.0,0.0,539.0,1174.0,11.0,175.0,564.0,10.0,229.0,0.0,0.0,144.0,0.0,54.0,-6.0,26.0,0.0,2920.0
2026-06-04 21:00:00,2026-06-04,43,2842.0,0.0,505.0,1187.0,11.0,172.0,563.0,10.0,229.0,0.0,0.0,163.0,0.0,18.0,-7.0,-9.0,0.0,2842.0
2026-06-04 21:30:00,2026-06-04,44,2750.0,0.0,533.0,1180.0,12.0,175.0,558.0,10.0,229.0,0.0,0.0,157.0,0.0,18.0,-7.0,-115.0,0.0,2750.0
2026-06-04 22:00:00,2026-06-04,45,2695.0,0.0,571.0,1184.0,10.0,174.0,547.0,10.0,229.0,0.0,0.0,140.0,0.0,18.0,-11.0,-177.0,0.0,2695.0
2026-06-04 22:30:00,2026-06-04,46,2653.0,0.0,562.0,1178.0,10.0,173.0,519.0,10.0,229.0,0.0,0.0,158.0,0.0,17.0,-6.0,-197.0,0.0,2653.0
2026-06-04 23:00:00,2026-06-04,47,2652.0,0.0,571.0,1181.0,10.0,173.0,512.0,10.0,229.0,0.0,0.0,170.0,0.0,20.0,-7.0,-217.0,0.0,2652.0
2026-06-04 23:30:00,2026-06-04,48,2600.0,0.0,473.0,1180.0,10.0,173.0,501.0,10.0,229.0,0.0,0.0,200.0,0.0,18.0,-2.0,-192.0,0.0,2600.0
2026-06-05 00:00:00,2026-06-05,1,2547.0,0.0,383.0,1182.0,10.0,173.0,456.0,10.0,228.0,0.0,0.0,189.0,0.0,88.0,-7.0,-165.0,0.0,2547.0
2026-06-05 00:30:00,2026-06-05,2,2477.0,0.0,370.0,1179.0,10.0,173.0,438.0,10.0,228.0,0.0,0.0,198.0,0.0,89.0,-10.0,-208.0,0.0,2477.0
2026-06-05 01:00:00,2026-06-05,3,2479.0,0.0,385.0,1179.0,10.0,172.0,444.0,10.0,228.0,0.0,0.0,207.0,0.0,77.0,-5.0,-228.0,0.0,2479.0
2026-06-05 01:30:00,2026-06-05,4,2477.0,0.0,365.0,1177.0,10.0,174.0,463.0,10.0,228.0,0.0,0.0,207.0,0.0,77.0,-18.0,-216.0,0.0,2477.0
2026-06-05 02:00:00,2026-06-05,5,2544.0,0.0,367.0,1183.0,10.0,173.0,473.0,10.0,229.0,0.0,0.0,211.0,0.0,76.0,-1.0,-187.0,0.0,2544.0
2026-06-05 02:30:00,2026-06-05,6,2638.0,0.0,401.0,1178.0,10.0,173.0,473.0,10.0,228.0,0.0,0.0,267.0,0.0,76.0,-6.0,-172.0,0.0,2638.0
2026-06-05 03:00:00,2026-06-05,7,2680.0,0.0,326.0,1149.0,10.0,173.0,543.0,10.0,228.0,0.0,0.0,280.0,0.0,75.0,4.0,-118.0,0.0,2680.0
2026-06-05 03:30:00,2026-06-05,8,2732.0,0.0,374.0,1145.0,10.0,173.0,566.0,10.0,228.0,1.0,0.0,286.0,0.0,74.0,-4.0,-131.0,0.0,2732.0
2026-06-05 04:00:00,2026-06-05,9,2742.0,0.0,426.0,1184.0,10.0,173.0,556.0,10.0,228.0,39.0,0.0,289.0,0.0,76.0,-4.0,-245.0,0.0,2742.0
2026-06-05 04:30:00,2026-06-05,10,2800.0,0.0,468.0,1157.0,10.0,172.0,540.0,10.0,229.0,156.0,0.0,276.0,0.0,95.0,17.0,-330.0,0.0,2800.0
2026-06-05 05:00:00,2026-06-05,11,2804.0,0.0,383.0,1128.0,10.0,173.0,516.0,10.0,229.0,283.0,0.0,255.0,0.0,99.0,-4.0,-278.0,0.0,2804.0
2026-06-05 05:30:00,2026-06-05,12,2774.0,0.0,457.0,1092.0,10.0,172.0,445.0,10.0,228.0,402.0,0.0,238.0,0.0,0.0,-11.0,-269.0,0.0,2774.0
2026-06-05 06:00:00,2026-06-05,13,2807.0,0.0,444.0,1085.0,10.0,172.0,399.0,10.0,227.0,499.0,0.0,213.0,0.0,0.0,-5.0,-247.0,0.0,2807.0
2026-06-05 06:30:00,2026-06-05,14,2847.0,0.0,448.0,1054.0,10.0,172.0,377.0,10.0,227.0,604.0,0.0,213.0,0.0,0.0,-3.0,-265.0,0.0,2847.0
2026-06-05 07:00:00,2026-06-05,15,2852.0,0.0,367.0,1076.0,10.0,172.0,376.0,10.0,227.0,677.0,1.0,232.0,0.0,0.0,-18.0,-277.0,0.0,2852.0
2026-06-05 07:30:00,2026-06-05,16,2886.0,0.0,282.0,993.0,10.0,172.0,374.0,10.0,228.0,847.0,1.0,246.0,0.0,0.0,-8.0,-268.0,0.0,2886.0
2026-06-05 08:00:00,2026-06-05,17,3001.0,0.0,384.0,997.0,11.0,172.0,375.0,10.0,228.0,1019.0,1.0,252.0,0.0,-136.0,-7.0,-304.0,0.0,3001.0
2026-06-05 08:30:00,2026-06-05,18,3175.0,0.0,418.0,1061.0,10.0,172.0,391.0,10.0,228.0,1173.0,1.0,265.0,0.0,-212.0,-11.0,-330.0,0.0,3175.0
2026-06-05 09:00:00,2026-06-05,19,3262.0,0.0,399.0,1072.0,11.0,171.0,394.0,10.0,227.0,1315.0,0.0,257.0,0.0,-237.0,-6.0,-351.0,0.0,3262.0
2026-06-05 09:30:00,2026-06-05,20,3286.0,0.0,450.0,1061.0,11.0,171.0,397.0,10.0,227.0,1396.0,0.0,258.0,0.0,-326.0,-7.0,-362.0,0.0,3286.0
2026-06-05 10:00:00,2026-06-05,21,3336.0,0.0,462.0,1068.0,11.0,171.0,394.0,10.0,227.0,1462.0,0.0,254.0,0.0,-402.0,-9.0,-312.0,0.0,3336.0
2026-06-05 10:30:00,2026-06-05,22,3312.0,0.0,453.0,1055.0,11.0,171.0,382.0,10.0,228.0,1457.0,0.0,242.0,0.0,-407.0,-55.0,-235.0,0.0,3312.0
2026-06-05 11:00:00,2026-06-05,23,3323.0,0.0,401.0,1073.0,10.0,171.0,379.0,10.0,227.0,1461.0,0.0,229.0,0.0,-432.0,-56.0,-150.0,0.0,3323.0
2026-06-05 11:30:00,2026-06-05,24,3253.0,0.0,377.0,1063.0,10.0,171.0,388.0,10.0,227.0,1464.0,0.0,231.0,0.0,-396.0,-80.0,-212.0,0.0,3253.0
2026-06-05 12:00:00,2026-06-05,25,3092.0,0.0,283.0,1043.0,10.0,171.0,392.0,10.0,228.0,1466.0,1.0,216.0,0.0,-395.0,-77.0,-255.0,0.0,3092.0
2026-06-05 12:30:00,2026-06-05,26,3044.0,0.0,237.0,884.0,10.0,171.0,387.0,10.0,228.0,1465.0,1.0,233.0,0.0,-313.0,-40.0,-228.0,0.0,3044.0
2026-06-05 13:00:00,2026-06-05,27,3132.0,0.0,290.0,910.0,10.0,170.0,391.0,10.0,214.0,1447.0,0.0,235.0,0.0,-297.0,-3.0,-245.0,0.0,3132.0
2026-06-05 13:30:00,2026-06-05,28,3164.0,0.0,354.0,1006.0,10.0,171.0,392.0,10.0,207.0,1383.0,0.0,256.0,0.0,-269.0,-5.0,-351.0,0.0,3164.0
2026-06-05 14:00:00,2026-06-05,29,3137.0,0.0,357.0,1042.0,10.0,171.0,386.0,10.0,207.0,1272.0,0.0,267.0,0.0,-210.0,-4.0,-371.0,0.0,3137.0
2026-06-05 14:30:00,2026-06-05,30,3135.0,0.0,479.0,1027.0,10.0,171.0,406.0,10.0,207.0,1137.0,0.0,264.0,0.0,-198.0,-9.0,-369.0,0.0,3135.0
2026-06-05 15:00:00,2026-06-05,31,3089.0,0.0,460.0,1063.0,10.0,171.0,457.0,10.0,206.0,965.0,0.0,243.0,0.0,-180.0,-7.0,-309.0,0.0,3089.0
2026-06-05 15:30:00,2026-06-05,32,3117.0,0.0,424.0,1128.0,11.0,172.0,488.0,10.0,206.0,816.0,0.0,262.0,0.0,-181.0,-7.0,-212.0,0.0,3117.0
2026-06-05 16:00:00,2026-06-05,33,3134.0,0.0,417.0,1176.0,11.0,171.0,524.0,10.0,206.0,617.0,0.0,253.0,0.0,-40.0,-4.0,-207.0,0.0,3134.0
2026-06-05 16:30:00,2026-06-05,34,3144.0,0.0,499.0,1202.0,11.0,171.0,539.0,10.0,209.0,473.0,0.0,245.0,0.0,0.0,-4.0,-211.0,0.0,3144.0
2026-06-05 17:00:00,2026-06-05,35,3103.0,0.0,440.0,1250.0,11.0,174.0,556.0,10.0,222.0,292.0,0.0,241.0,0.0,30.0,6.0,-129.0,0.0,3103.0
2026-06-05 17:30:00,2026-06-05,36,3063.0,0.0,324.0,1235.0,11.0,178.0,593.0,10.0,230.0,136.0,0.0,258.0,0.0,53.0,17.0,18.0,0.0,3063.0
2026-06-05 18:00:00,2026-06-05,37,3024.0,0.0,385.0,1274.0,12.0,179.0,601.0,10.0,232.0,38.0,0.0,266.0,0.0,0.0,104.0,-77.0,0.0,3024.0
2026-06-05 18:30:00,2026-06-05,38,3032.0,0.0,378.0,1290.0,11.0,179.0,607.0,10.0,238.0,5.0,0.0,264.0,0.0,0.0,97.0,-47.0,0.0,3032.0
2026-06-05 19:00:00,2026-06-05,39,3076.0,0.0,575.0,1305.0,11.0,178.0,609.0,10.0,245.0,0.0,0.0,259.0,0.0,20.0,60.0,-196.0,0.0,3076.0
2026-06-05 19:30:00,2026-06-05,40,3060.0,0.0,367.0,1281.0,11.0,180.0,604.0,10.0,249.0,0.0,0.0,317.0,0.0,141.0,26.0,-126.0,0.0,3060.0
2026-06-05 20:00:00,2026-06-05,41,2967.0,0.0,264.0,1170.0,15.0,180.0,602.0,10.0,253.0,0.0,0.0,318.0,0.0,181.0,-6.0,-20.0,0.0,2967.0
2026-06-05 20:30:00,2026-06-05,42,2913.0,0.0,90.0,1113.0,41.0,176.0,599.0,10.0,253.0,0.0,0.0,331.0,0.0,229.0,-8.0,79.0,0.0,2913.0
2026-06-05 21:00:00,2026-06-05,43,2813.0,0.0,61.0,1143.0,58.0,172.0,606.0,10.0,253.0,0.0,0.0,313.0,0.0,174.0,-7.0,30.0,0.0,2813.0
2026-06-05 21:30:00,2026-06-05,44,2707.0,0.0,60.0,1111.0,59.0,171.0,606.0,10.0,252.0,0.0,0.0,324.0,0.0,123.0,-6.0,-3.0,0.0,2707.0
