Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
2021-06-19,14:00,2840,8120,29750,13010
2021-06-19,15:00,2840,8080,29480,12740
2021-06-19,16:00,2860,8190,29430,12700
2021-06-19,17:00,2860,8200,29600,12810
2021-06-19,18:00,2880,8190,29980,12760
2021-06-19,19:00,2920,8090,29830,12740
2021-06-19,20:00,2810,7740,28380,12190
2021-06-19,21:00,2690,7350,26770,11670
2021-06-19,22:00,2550,7110,25810,11210
2021-06-19,23:00,2500,6890,24850,10870
2021-06-20,10:00,2690,7770,27390,12300
2021-06-20,11:00,2840,7950,28250,12320
2021-06-20,12:00,2790,7890,29020,12350
2021-06-20,13:00,2730,7860,29570,12220
2021-06-20,14:00,2650,7760,29880,12140
2021-06-20,15:00,2670,7730,29320,11890
2021-06-20,16:00,2720,7820,29390,11810
2021-06-20,17:00,2780,8090,29910,11990
2021-06-20,18:00,2820,7980,30910,12220
2021-06-20,19:00,2900,8060,31080,12410
2021-06-20,20:00,2780,7830,29660,12060
2021-06-20,21:00,2650,7450,28050,11490
2021-06-20,22:00,2480,7060,26640,10940
2021-06-20,23:00,2420,6790,25240,10710
2021-06-21,10:00,3140,9800,36080,18020
2021-06-21,11:00,3180,9850,36790,18480
2021-06-21,12:00,3030,9570,35810,17680
2021-06-21,13:00,3120,9950,37300,18860
2021-06-21,14:00,3090,9950,38150,18760
2021-06-21,15:00,3100,9870,38090,18670
2021-06-21,16:00,3190,10010,37790,18380
2021-06-21,17:00,3160,9580,35920,17200
2021-06-21,18:00,3090,9140,34850,16430
2021-06-21,19:00,3130,8990,34240,15920
2021-06-21,20:00,2990,8580,32250,15250
2021-06-21,21:00,2830,8120,30290,14560
2021-06-21,22:00,2650,7830,29010,14080
2021-06-21,23:00,2580,7550,27530,13700
2021-06-22,10:00,3210,10300,36900,18780
2021-06-22,11:00,3290,10310,38200,18770
2021-06-22,12:00,3130,9870,37330,17770
2021-06-22,13:00,3300,10310,38660,18610
2021-06-22,14:00,3250,10350,38570,18770
2021-06-22,15:00,3220,10060,37670,18380
2021-06-22,16:00,3320,9980,37250,18130
2021-06-22,17:00,3260,9620,35970,17240
2021-06-22,18:00,3110,9430,35460,16860
2021-06-22,19:00,3140,9180,34630,16360
2021-06-22,20:00,3020,8720,32580,15550
2021-06-22,21:00,2830,8210,30520,14880
2021-06-22,22:00,2650,7930,29270,14360
2021-06-22,23:00,2560,7650,27850,13910
2021-06-23,10:00,3250,9720,36570,18320
2021-06-23,11:00,3240,9850,36810,18840
2021-06-23,12:00,3070,9260,35100,18080
2021-06-23,13:00,3270,9820,35840,19270
2021-06-23,14:00,3320,9780,35920,19330
2021-06-23,15:00,3290,9740,35740,18890
2021-06-23,16:00,3390,9700,35730,18670
2021-06-23,17:00,3300,9400,34950,17520
2021-06-23,18:00,3200,9210,34540,16760
2021-06-23,19:00,3210,8990,33800,16230
2021-06-23,20:00,3030,8560,31810,15500
2021-06-23,21:00,2870,8110,29930,14820
2021-06-23,22:00,2730,7830,28610,14310
2021-06-23,23:00,2650,7520,27060,13770
2021-06-24,10:00,3170,10080,36330,19180
2021-06-24,11:00,3180,10100,37080,19520
2021-06-24,12:00,2970,9680,36820,18360
2021-06-24,13:00,3140,10070,38080,19360
2021-06-24,14:00,3170,9980,38310,19390
2021-06-24,15:00,3290,9930,37820,19170
2021-06-24,16:00,3330,9950,37470,18720
2021-06-24,17:00,3250,9580,35930,17610
2021-06-24,18:00,3200,9200,35070,16930
2021-06-24,19:00,3250,9100,34210,16430
2021-06-24,20:00,3080,8710,32180,15610
2021-06-24,21:00,2900,8250,30290,14910
2021-06-24,22:00,2730,7910,28970,14400
2021-06-24,23:00,2620,7640,27480,13950
2021-06-25,10:00,3420,10200,36680,18650
2021-06-25,11:00,3410,10410,37380,18890
2021-06-25,12:00,3280,10010,36550,17850
2021-06-25,13:00,3410,10450,38450,18700
2021-06-25,14:00,3320,10330,38870,19050
2021-06-25,15:00,3330,10170,38350,18500
2021-06-25,16:00,3420,10130,37640,18020
2021-06-25,17:00,3340,9670,35900,16920
2021-06-25,18:00,3180,9280,34890,16520
2021-06-25,19:00,3190,9150,34170,16050
2021-06-25,20:00,3050,8740,32170,15390
2021-06-25,21:00,2880,8250,30140,14700
2021-06-25,22:00,2730,7950,28990,14280
2021-06-25,23:00,2630,7640,27560,13810
2021-06-26,10:00,3130,8620,32940,14160
2021-06-26,11:00,3200,8850,33520,14220
2021-06-26,12:00,3190,9070,32800,13810
2021-06-26,13:00,3240,9100,32790,13900
2021-06-26,14:00,3200,8920,32060,13920
2021-06-26,15:00,3210,8730,31130,13630
2021-06-26,16:00,3300,8750,30740,13520
2021-06-26,17:00,3290,8730,30970,13480
2021-06-26,18:00,3110,8450,31660,13540
2021-06-26,19:00,3130,8460,31770,13600
2021-06-26,20:00,2980,8100,30220,13050
2021-06-26,21:00,2800,7660,28420,12450
2021-06-26,22:00,2670,7350,27290,11830
2021-06-26,23:00,2590,7110,26150,11480
2021-06-27,10:00,2880,8430,30130,12270
2021-06-27,11:00,2960,8490,30540,12320
2021-06-27,12:00,2960,8530,30280,12390
2021-06-27,13:00,2980,8340,29880,12350
2021-06-27,14:00,2950,8190,29580,12250
2021-06-27,15:00,2880,8180,29420,12170
2021-06-27,16:00,2980,8320,29680,12240
2021-06-27,17:00,3070,8480,30660,12540
2021-06-27,18:00,2970,8450,31400,12740
2021-06-27,19:00,3050,8440,31250,12960
2021-06-27,20:00,2940,8140,29840,12490
2021-06-27,21:00,2780,7680,28130,11920
2021-06-27,22:00,2620,7320,26680,11330
2021-06-27,23:00,2500,7150,25370,11090
2021-06-28,10:00,3420,10670,39780,19110
2021-06-28,11:00,3470,10790,40180,19620
2021-06-28,12:00,3300,10640,39120,18650
2021-06-28,13:00,3440,11030,40320,19420
2021-06-28,14:00,3450,11050,40860,19400
2021-06-28,15:00,3430,10830,40270,18890
2021-06-28,16:00,3560,10680,39450,18410
2021-06-28,17:00,3430,10190,37610,17630
2021-06-28,18:00,3300,9790,36780,17030
2021-06-28,19:00,3270,9560,35610,16460
2021-06-28,20:00,3100,9050,33350,15810
2021-06-28,21:00,2900,8500,31190,15070
2021-06-28,22:00,2680,8170,29680,14610
2021-06-28,23:00,2580,7850,27950,14090
2021-06-29,10:00,3300,10050,35710,19520
2021-06-29,11:00,3400,10140,36440,20150
2021-06-29,12:00,3250,9640,36630,19290
2021-06-29,13:00,3390,10180,38000,20410
2021-06-29,14:00,3360,10210,39410,20720
2021-06-29,15:00,3370,10100,39140,20290
2021-06-29,16:00,3400,10070,38590,19950
2021-06-29,17:00,3300,9660,37340,18740
2021-06-29,18:00,3240,9370,36710,17890
2021-06-29,19:00,3270,9230,35270,17150
2021-06-29,20:00,3090,8720,32970,16330
2021-06-29,21:00,2900,8270,30780,15450
2021-06-29,22:00,2700,7950,29240,14810
2021-06-29,23:00,2610,7660,27520,14360
2021-06-30,10:00,3280,10270,34750,19130
2021-06-30,11:00,3380,10530,35250,19280
2021-06-30,12:00,3220,10170,34180,18350
2021-06-30,13:00,3300,10540,35370,19190
2021-06-30,14:00,3380,10460,35810,19330
2021-06-30,15:00,3380,10390,35600,18750
2021-06-30,16:00,3440,10290,35350,18370
2021-06-30,17:00,3330,10010,34740,17440
2021-06-30,18:00,3220,9580,34370,17080
2021-06-30,19:00,3230,9400,33410,16540
2021-06-30,20:00,3070,8980,31600,15790
2021-06-30,21:00,2870,8470,29760,15190
2021-06-30,22:00,2680,8160,28590,14570
2021-06-30,23:00,2580,7800,27140,14120
2021-07-01,10:00,3320,10630,36470,18390
2021-07-01,11:00,3340,10690,36590,18340
2021-07-01,12:00,3110,10390,34960,17170
2021-07-01,13:00,3350,10710,36180,18090
2021-07-01,14:00,3330,10730,36110,18120
2021-07-01,15:00,3330,10550,35410,17850
2021-07-01,16:00,3420,10620,35300,17820
2021-07-01,17:00,3320,10220,34740,17100
2021-07-01,18:00,3250,9820,34610,16760
2021-07-01,19:00,3270,9630,33620,16210
2021-07-01,20:00,3090,9120,31680,15460
2021-07-01,21:00,2920,8590,29830,14810
2021-07-01,22:00,2740,8210,28580,14360
2021-07-01,23:00,2680,7880,27200,14020
2021-07-02,10:00,3370,10730,37500,19080
2021-07-02,11:00,3360,10900,37520,19010
2021-07-02,12:00,3180,10610,35830,17870
2021-07-02,13:00,3350,10870,36370,18910
2021-07-02,14:00,3320,10950,36240,19140
2021-07-02,15:00,3240,10800,35710,18840
2021-07-02,16:00,3320,10840,35330,18540
2021-07-02,17:00,3260,10200,34550,17680
2021-07-02,18:00,3200,9940,34300,17200
2021-07-02,19:00,3230,9620,33680,16620
2021-07-02,20:00,3060,9170,31890,15820
2021-07-02,21:00,2880,8630,30070,15290
2021-07-02,22:00,2810,8320,28990,14790
2021-07-02,23:00,2720,7870,27580,14280
2021-07-03,10:00,3070,9110,31050,15800
2021-07-03,11:00,3140,9320,31870,16140
2021-07-03,12:00,2990,9060,31930,16040
2021-07-03,13:00,3080,9220,32040,16270
2021-07-03,14:00,3000,9270,32180,16420
2021-07-03,15:00,3000,9150,31810,16210
2021-07-03,16:00,3090,9110,31380,15820
2021-07-03,17:00,3120,9000,31140,15190
2021-07-03,18:00,3080,8740,31340,15200
2021-07-03,19:00,3090,8650,31070,15100
2021-07-03,20:00,2960,8260,29440,14380
2021-07-03,21:00,2790,7770,27610,13520
2021-07-03,22:00,2650,7450,26570,12800
2021-07-03,23:00,2580,7200,25500,12370
2021-07-04,10:00,2750,8030,28780,13240
2021-07-04,11:00,2750,8170,28880,13550
2021-07-04,12:00,2720,8170,29110,13720
2021-07-04,13:00,2770,7950,28820,13650
2021-07-04,14:00,2760,7850,28490,13520
2021-07-04,15:00,2770,7820,28250,13620
2021-07-04,16:00,2810,7950,28560,13640
2021-07-04,17:00,2920,8230,29410,13820
2021-07-04,18:00,2940,8330,30280,14010
2021-07-04,19:00,2990,8270,30110,14040
2021-07-04,20:00,2890,8020,28790,13540
2021-07-04,21:00,2720,7620,27270,12830
2021-07-04,22:00,2550,7240,25940,12160
2021-07-04,23:00,2450,6990,24890,11860
2021-07-05,10:00,3340,10190,36450,20960
2021-07-05,11:00,3360,10290,36850,21050
2021-07-05,12:00,3190,9910,36200,19800
2021-07-05,13:00,3320,10330,36680,20750
2021-07-05,14:00,3330,10380,36450,20720
2021-07-05,15:00,3310,10290,36750,20360
2021-07-05,16:00,3360,10150,37040,20190
2021-07-05,17:00,3280,9900,35910,19180
2021-07-05,18:00,3240,9740,35720,18570
2021-07-05,19:00,3190,9500,34950,17880
2021-07-05,20:00,3020,9050,32910,17040
2021-07-05,21:00,2850,8510,30990,16420
2021-07-05,22:00,2660,8230,29740,15750
2021-07-05,23:00,2590,7850,28290,15160
2021-07-06,10:00,3410,10860,39630,20380
2021-07-06,11:00,3460,11030,41810,20370
2021-07-06,12:00,3240,10690,40150,19420
2021-07-06,13:00,3340,10850,40640,20410
2021-07-06,14:00,3350,10870,40550,20770
2021-07-06,15:00,3310,10650,39970,20470
2021-07-06,16:00,3340,10410,39690,20230
2021-07-06,17:00,3290,10060,38720,19320
2021-07-06,18:00,3260,9740,38470,18860
2021-07-06,19:00,3260,9560,37400,18230
2021-07-06,20:00,3060,9060,35130,17280
2021-07-06,21:00,2890,8500,32790,16770
2021-07-06,22:00,2690,8140,31300,16060
2021-07-06,23:00,2590,7920,29560,15480
2021-07-07,10:00,3380,10520,40530,20440
2021-07-07,11:00,3400,10460,42860,20420
2021-07-07,12:00,3190,10150,42520,19210
2021-07-07,13:00,3350,10480,44590,20020
2021-07-07,14:00,3340,10450,45050,20110
2021-07-07,15:00,3340,10270,44000,19800
2021-07-07,16:00,3390,10170,42430,19560
2021-07-07,17:00,3310,9880,40250,18670
2021-07-07,18:00,3250,9600,39360,18270
2021-07-07,19:00,3260,9390,38340,17590
2021-07-07,20:00,3100,8900,35930,16780
2021-07-07,21:00,2900,8400,33500,16070
2021-07-07,22:00,2720,8110,31850,15390
2021-07-07,23:00,2660,7830,29910,14780
2021-07-08,10:00,3440,10700,39860,19990
2021-07-08,11:00,3430,10880,39910,20000
2021-07-08,12:00,3250,10590,38220,18870
2021-07-08,13:00,3450,10830,39050,19800
2021-07-08,14:00,3450,10780,39020,19980
2021-07-08,15:00,3350,10570,38800,19720
2021-07-08,16:00,3420,10560,38700,19470
2021-07-08,17:00,3350,10130,37670,18670
2021-07-08,18:00,3300,9810,37270,18230
2021-07-08,19:00,3310,9610,35970,17600
2021-07-08,20:00,3120,9130,33790,16760
2021-07-08,21:00,2940,8610,31740,16040
2021-07-08,22:00,2760,8260,30270,15520
2021-07-08,23:00,2650,7930,28670,15020
2021-07-09,10:00,3210,10700,39360,21200
2021-07-09,11:00,3260,10850,39780,21340
2021-07-09,12:00,3040,10330,38850,20180
2021-07-09,13:00,3170,10580,39610,20840
2021-07-09,14:00,3230,10620,40190,20680
2021-07-09,15:00,3250,10480,39670,19980
2021-07-09,16:00,3410,10430,39250,19560
2021-07-09,17:00,3360,9990,38030,18470
2021-07-09,18:00,3240,9760,37390,17880
2021-07-09,19:00,3260,9480,36380,17360
2021-07-09,20:00,3100,8980,34320,16690
2021-07-09,21:00,2910,8450,32240,16100
2021-07-09,22:00,2770,8160,31020,15500
2021-07-09,23:00,2720,7830,29460,14870
2021-07-10,10:00,2970,8990,38680,16660
2021-07-10,11:00,3040,9080,40410,16950
2021-07-10,12:00,3020,9000,41320,16960
2021-07-10,13:00,3000,8920,41970,17180
2021-07-10,14:00,2990,8790,42180,17100
2021-07-10,15:00,3020,8690,41880,16510
2021-07-10,16:00,3090,8660,41150,16350
2021-07-10,17:00,3110,8680,39540,15950
2021-07-10,18:00,3100,8610,38040,15830
2021-07-10,19:00,3110,8570,36900,15700
2021-07-10,20:00,2970,8180,34370,15000
2021-07-10,21:00,2850,7720,31660,14170
2021-07-10,22:00,2700,7460,29920,13480
2021-07-10,23:00,2610,7160,28370,12880
2021-07-11,10:00,2790,8290,34060,14780
2021-07-11,11:00,2970,8500,35940,15270
2021-07-11,12:00,3040,8580,37540,15660
2021-07-11,13:00,3030,8480,38990,15760
2021-07-11,14:00,2910,8280,39000,15390
2021-07-11,15:00,2870,8270,38340,15120
2021-07-11,16:00,2930,8470,35530,15110
2021-07-11,17:00,3090,8620,33770,15200
2021-07-11,18:00,3150,8610,33710,15210
2021-07-11,19:00,3220,8590,33560,15260
2021-07-11,20:00,3060,8260,31920,14720
2021-07-11,21:00,2910,7810,30100,13970
2021-07-11,22:00,2730,7400,28390,13110
2021-07-11,23:00,2660,7040,26750,12480
2021-07-12,10:00,3580,10750,44120,21220
2021-07-12,11:00,3590,11130,45730,21600
2021-07-12,12:00,3540,10800,45740,20690
2021-07-12,13:00,3660,10950,48160,21450
2021-07-12,14:00,3580,10910,47850,20690
2021-07-12,15:00,3510,10680,45020,19900
2021-07-12,16:00,3630,10660,43520,19580
2021-07-12,17:00,3610,10320,41180,18580
2021-07-12,18:00,3560,9900,40210,18160
2021-07-12,19:00,3550,9720,38830,17590
2021-07-12,20:00,3390,9220,36270,16700
2021-07-12,21:00,3190,8650,33850,15970
2021-07-12,22:00,2960,8280,32230,15390
2021-07-12,23:00,2840,7970,30240,14800
2021-07-13,10:00,3540,10980,42870,21130
2021-07-13,11:00,3550,11420,43820,21780
2021-07-13,12:00,3420,11080,41840,21050
2021-07-13,13:00,3580,11510,42950,22110
2021-07-13,14:00,3600,11380,42490,22540
2021-07-13,15:00,3650,11110,41230,22250
2021-07-13,16:00,3730,11040,40880,21920
2021-07-13,17:00,3650,10530,39710,20820
2021-07-13,18:00,3490,10180,38980,19830
2021-07-13,19:00,3480,9900,37870,18780
2021-07-13,20:00,3310,9420,35660,17720
2021-07-13,21:00,3100,8820,33350,16930
2021-07-13,22:00,2910,8440,31850,16130
2021-07-13,23:00,2790,8040,30020,15380
2021-07-14,10:00,3500,11210,40990,21590
2021-07-14,11:00,3540,11380,41870,21450
2021-07-14,12:00,3330,10930,41540,20380
2021-07-14,13:00,3470,11310,42980,21150
2021-07-14,14:00,3520,11510,43390,21240
2021-07-14,15:00,3560,11170,43380,20890
2021-07-14,16:00,3730,11360,42700,20630
2021-07-14,17:00,3670,10770,40560,19500
2021-07-14,18:00,3510,10230,39210,18780
2021-07-14,19:00,3450,9960,37750,17960
2021-07-14,20:00,3260,9450,35470,16940
2021-07-14,21:00,3040,8830,33210,16170
2021-07-14,22:00,2920,8440,31750,15480
2021-07-14,23:00,2770,8100,29890,15040
2021-07-15,10:00,3440,11520,41630,20780
2021-07-15,11:00,3590,11800,43000,21090
2021-07-15,12:00,3500,11520,42060,19910
2021-07-15,13:00,3650,11940,43910,20910
2021-07-15,14:00,3700,11900,44290,21000
2021-07-15,15:00,3750,11650,44310,20790
2021-07-15,16:00,3880,11550,43940,20590
2021-07-15,17:00,3790,11150,41970,19540
2021-07-15,18:00,3580,10550,40850,18820
2021-07-15,19:00,3540,10260,39750,18140
2021-07-15,20:00,3360,9650,37190,17270
2021-07-15,21:00,3140,9050,34790,16400
2021-07-15,22:00,2950,8660,32990,15890
2021-07-15,23:00,2810,8250,31050,15110
2021-07-16,10:00,3720,12130,46260,21400
2021-07-16,11:00,3870,12540,47610,21900
2021-07-16,12:00,3770,12210,47610,21090
2021-07-16,13:00,3910,12730,49040,22220
2021-07-16,14:00,3920,12730,49270,22570
2021-07-16,15:00,3890,12680,48700,22050
2021-07-16,16:00,4000,12800,48000,21530
2021-07-16,17:00,3940,12210,45650,19960
2021-07-16,18:00,3710,11290,43350,19070
2021-07-16,19:00,3690,10970,41460,18430
2021-07-16,20:00,3470,10330,38530,17550
2021-07-16,21:00,3230,9590,35710,16740
2021-07-16,22:00,3040,9090,33760,15990
2021-07-16,23:00,2900,8530,31580,15280
2021-07-17,10:00,3540,11150,39370,16780
2021-07-17,11:00,3670,11470,40780,17230
2021-07-17,12:00,3610,11420,41130,17070
2021-07-17,13:00,3680,11460,41530,17300
2021-07-17,14:00,3590,11370,41340,17260
2021-07-17,15:00,3590,11200,41090,16970
2021-07-17,16:00,3770,11370,40850,16770
2021-07-17,17:00,3770,11190,40130,16280
2021-07-17,18:00,3600,10370,39040,15930
2021-07-17,19:00,3580,10130,38120,15680
2021-07-17,20:00,3410,9500,35820,15030
2021-07-17,21:00,3180,8790,33210,14190
2021-07-17,22:00,2990,8270,31390,13330
2021-07-17,23:00,2850,7760,29560,12790
2021-07-18,10:00,3420,10380,37390,15280
2021-07-18,11:00,3540,10740,39030,15670
2021-07-18,12:00,3570,10980,40130,16040
2021-07-18,13:00,3440,10890,40380,16300
2021-07-18,14:00,3460,10780,40300,16060
2021-07-18,15:00,3520,10660,40270,16060
2021-07-18,16:00,3660,10900,40410,16050
2021-07-18,17:00,3710,11070,40480,15990
2021-07-18,18:00,3600,10420,39950,15810
2021-07-18,19:00,3620,10360,39430,15750
2021-07-18,20:00,3450,9770,37270,15240
2021-07-18,21:00,3260,9080,34870,14410
2021-07-18,22:00,3000,8440,32570,13510
2021-07-18,23:00,2820,7940,30520,12930
2021-07-19,10:00,4180,13360,50500,22630
2021-07-19,11:00,4260,13660,52310,23100
2021-07-19,12:00,4180,13440,52260,22510
2021-07-19,13:00,4360,13840,53780,23730
2021-07-19,14:00,4410,13750,54070,24010
2021-07-19,15:00,4420,13540,53600,23570
2021-07-19,16:00,4490,13680,52740,23360
2021-07-19,17:00,4290,13100,50240,21850
2021-07-19,18:00,4050,12170,47590,21030
2021-07-19,19:00,3980,11650,45330,20240
2021-07-19,20:00,3700,10910,42040,19080
2021-07-19,21:00,3440,10040,38920,18020
2021-07-19,22:00,3190,9380,36530,17120
2021-07-19,23:00,3050,8880,33940,16400
2021-07-20,10:00,4180,13540,50360,23210
2021-07-20,11:00,4290,13950,52110,23650
2021-07-20,12:00,4080,13730,51870,22990
2021-07-20,13:00,4250,14120,53130,23990
2021-07-20,14:00,4200,14040,53370,23960
2021-07-20,15:00,4200,13700,52810,23420
2021-07-20,16:00,4270,13710,51540,22660
2021-07-20,17:00,4130,12810,47910,21300
2021-07-20,18:00,3900,11910,45650,20490
2021-07-20,19:00,3880,11400,43840,19650
2021-07-20,20:00,3660,10840,40850,18570
2021-07-20,21:00,3410,10050,37960,17510
2021-07-20,22:00,3200,9410,35830,16640
2021-07-20,23:00,3010,8900,33340,15820
2021-07-21,10:00,3880,13410,49550,22540
2021-07-21,11:00,3950,13670,50930,22910
2021-07-21,12:00,3950,13300,50680,22100
2021-07-21,13:00,4130,13690,52360,23140
2021-07-21,14:00,4170,13560,51880,23220
2021-07-21,15:00,4160,13290,51640,22880
2021-07-21,16:00,4210,12940,50070,22460
2021-07-21,17:00,4000,12160,46920,20910
2021-07-21,18:00,3790,11510,44800,20150
2021-07-21,19:00,3760,11190,43170,19410
2021-07-21,20:00,3550,10610,40200,18410
2021-07-21,21:00,3320,9880,37420,17390
2021-07-21,22:00,3130,9370,35350,16650
2021-07-21,23:00,2960,8840,33000,15950
2021-07-22,10:00,3500,11330,43310,21180
2021-07-22,11:00,3590,11510,44750,21550
2021-07-22,12:00,3610,11500,44790,21060
2021-07-22,13:00,3690,11560,45380,21690
2021-07-22,14:00,3660,11380,45700,21560
2021-07-22,15:00,3630,11270,45350,21270
2021-07-22,16:00,3700,11210,44100,20870
2021-07-22,17:00,3640,10950,42740,19870
2021-07-22,18:00,3530,10680,41760,19320
2021-07-22,19:00,3520,10470,40890,18830
2021-07-22,20:00,3350,9970,38470,18000
2021-07-22,21:00,3140,9330,36130,17050
2021-07-22,22:00,2980,8790,33850,16300
2021-07-22,23:00,2890,8330,31790,15550
2021-07-23,10:00,3490,10640,41170,19720
2021-07-23,11:00,3600,11140,42750,20200
2021-07-23,12:00,3560,11190,43530,19950
2021-07-23,13:00,3570,11430,43920,20450
2021-07-23,14:00,3550,11330,44250,20450
2021-07-23,15:00,3590,11220,43640,20210
2021-07-23,16:00,3680,11120,42660,19820
2021-07-23,17:00,3660,10980,41200,19090
2021-07-23,18:00,3560,10580,40500,18470
2021-07-23,19:00,3600,10400,39900,18080
2021-07-23,20:00,3420,9810,37300,17160
2021-07-23,21:00,3240,9230,35180,16310
2021-07-23,22:00,3090,8720,33310,15560
2021-07-23,23:00,2990,8310,31600,14950
2021-07-24,10:00,3680,10450,39730,16990
2021-07-24,11:00,3730,10970,41110,17290
2021-07-24,12:00,3660,10960,41770,17390
2021-07-24,13:00,3700,10920,42120,17500
2021-07-24,14:00,3680,10760,42170,17570
2021-07-24,15:00,3730,10580,41780,17370
2021-07-24,16:00,3810,10710,41120,17030
2021-07-24,17:00,3790,10600,40450,16530
2021-07-24,18:00,3670,10130,39560,16030
2021-07-24,19:00,3690,9960,38700,15860
2021-07-24,20:00,3500,9420,36470,15200
2021-07-24,21:00,3260,8820,34110,14340
2021-07-24,22:00,3100,8340,32310,13490
2021-07-24,23:00,2950,7920,30420,12810
2021-07-25,10:00,3490,10340,37910,15340
2021-07-25,11:00,3610,10540,39400,15740
2021-07-25,12:00,3610,10780,40300,15980
2021-07-25,13:00,3610,10750,40650,16140
2021-07-25,14:00,3570,10660,40610,15990
2021-07-25,15:00,3640,10620,40460,15970
2021-07-25,16:00,3720,10720,40290,15950
2021-07-25,17:00,3720,10810,40100,15780
2021-07-25,18:00,3630,10370,39680,15600
2021-07-25,19:00,3670,10200,39080,15590
2021-07-25,20:00,3490,9700,36970,15060
2021-07-25,21:00,3250,9070,34610,14290
2021-07-25,22:00,3030,8420,32600,13480
2021-07-25,23:00,2880,7910,30520,12750
2021-07-26,10:00,3950,12500,47230,22210
2021-07-26,11:00,3990,12790,47750,22840
2021-07-26,12:00,3890,12370,46190,22290
2021-07-26,13:00,4050,12650,47230,23620
2021-07-26,14:00,4030,12550,47190,23780
2021-07-26,15:00,4070,12350,45300,23450
2021-07-26,16:00,4190,12190,44690,23010
2021-07-26,17:00,4060,11590,42900,21770
2021-07-26,18:00,3820,11010,42080,20970
2021-07-26,19:00,3780,10670,40820,20010
2021-07-26,20:00,3530,10030,38300,18890
2021-07-26,21:00,3290,9360,35680,17710
2021-07-26,22:00,3100,8910,33750,16780
2021-07-26,23:00,2940,8450,31650,15930
2021-07-27,10:00,4110,11380,41000,22000
2021-07-27,11:00,4250,11660,41980,22080
2021-07-27,12:00,4140,11210,40750,21130
2021-07-27,13:00,4320,11620,41970,22390
2021-07-27,14:00,4290,11620,43110,22360
2021-07-27,15:00,4140,11560,44080,21710
2021-07-27,16:00,4140,11500,44430,21210
2021-07-27,17:00,4020,10960,42900,20130
2021-07-27,18:00,3920,10530,41830,19760
2021-07-27,19:00,3890,10230,40520,19010
2021-07-27,20:00,3650,9580,37860,17990
