,Date,Time,Hokkaido,Tohoku,Tokyo
32809,2019-12-29,1:00,417,891,2715
32810,2019-12-29,2:00,430,923,2642
32811,2019-12-29,3:00,438,939,2600
32812,2019-12-29,4:00,438,947,2594
32813,2019-12-29,5:00,428,940,2650
32814,2019-12-29,6:00,414,920,2827
32815,2019-12-29,7:00,388,900,3040
32816,2019-12-29,8:00,376,923,3196
32817,2019-12-29,9:00,364,921,3148
32818,2019-12-29,10:00,350,880,3013
32819,2019-12-29,11:00,337,792,2907
32820,2019-12-29,12:00,325,705,2857
32821,2019-12-29,13:00,325,685,2814
32822,2019-12-29,14:00,339,740,2817
32823,2019-12-29,15:00,371,817,2899
32824,2019-12-29,16:00,402,907,3139
32825,2019-12-29,17:00,426,971,3408
32826,2019-12-29,18:00,430,988,3466
32827,2019-12-29,19:00,429,971,3439
32828,2019-12-29,20:00,427,948,3368
32829,2019-12-29,21:00,419,910,3233
32830,2019-12-29,22:00,398,859,3036
32831,2019-12-29,23:00,414,856,2854
32832,2019-12-30,0:00,405,837,2636
32833,2019-12-30,1:00,416,867,2504
32834,2019-12-30,2:00,427,898,2456
32835,2019-12-30,3:00,434,926,2429
32836,2019-12-30,4:00,435,940,2426
32837,2019-12-30,5:00,424,935,2492
32838,2019-12-30,6:00,412,923,2675
32839,2019-12-30,7:00,391,906,2945
32840,2019-12-30,8:00,391,942,3296
32841,2019-12-30,9:00,383,959,3442
32842,2019-12-30,10:00,365,945,3443
32843,2019-12-30,11:00,358,928,3434
32844,2019-12-30,12:00,350,905,3374
32845,2019-12-30,13:00,351,904,3259
32846,2019-12-30,14:00,356,894,3159
32847,2019-12-30,15:00,369,901,3157
32848,2019-12-30,16:00,392,960,3354
32849,2019-12-30,17:00,403,983,3516
32850,2019-12-30,18:00,397,977,3518
32851,2019-12-30,19:00,390,948,3461
32852,2019-12-30,20:00,381,921,3369
32853,2019-12-30,21:00,365,878,3225
32854,2019-12-30,22:00,348,832,3025
32855,2019-12-30,23:00,363,823,2838
32856,2019-12-31,0:00,359,791,2610
32857,2019-12-31,1:00,374,819,2473
32858,2019-12-31,2:00,385,841,2415
32859,2019-12-31,3:00,395,862,2388
32860,2019-12-31,4:00,398,878,2385
32861,2019-12-31,5:00,389,865,2429
32862,2019-12-31,6:00,376,832,2560
32863,2019-12-31,7:00,358,800,2751
32864,2019-12-31,8:00,372,824,2940
32865,2019-12-31,9:00,383,835,2883
32866,2019-12-31,10:00,380,835,2719
32867,2019-12-31,11:00,381,818,2623
32868,2019-12-31,12:00,367,821,2573
32869,2019-12-31,13:00,347,823,2508
32870,2019-12-31,14:00,355,862,2534
32871,2019-12-31,15:00,377,883,2607
32872,2019-12-31,16:00,396,953,2878
32873,2019-12-31,17:00,407,1006,3217
32874,2019-12-31,18:00,400,989,3311
32875,2019-12-31,19:00,390,959,3302
32876,2019-12-31,20:00,392,931,3263
32877,2019-12-31,21:00,396,920,3182
32878,2019-12-31,22:00,395,895,3077
32879,2019-12-31,23:00,419,930,3029
32880,2020-01-01,0:00,421,914,2857
32881,2020-01-01,1:00,429,920,2703
32882,2020-01-01,2:00,442,935,2602
32883,2020-01-01,3:00,447,940,2520
32884,2020-01-01,4:00,446,944,2464
32885,2020-01-01,5:00,433,922,2469
32886,2020-01-01,6:00,418,887,2585
32887,2020-01-01,7:00,388,847,2763
32888,2020-01-01,8:00,374,874,2917
32889,2020-01-01,9:00,360,867,2859
32890,2020-01-01,10:00,348,836,2718
32891,2020-01-01,11:00,338,809,2595
32892,2020-01-01,12:00,326,800,2520
32893,2020-01-01,13:00,328,795,2449
32894,2020-01-01,14:00,338,778,2432
32895,2020-01-01,15:00,359,803,2503
32896,2020-01-01,16:00,376,871,2717
32897,2020-01-01,17:00,393,935,3019
32898,2020-01-01,18:00,394,942,3089
32899,2020-01-01,19:00,392,928,3105
32900,2020-01-01,20:00,395,914,3107
32901,2020-01-01,21:00,397,896,3075
32902,2020-01-01,22:00,383,856,2963
32903,2020-01-01,23:00,398,875,2843
32904,2020-01-02,0:00,392,850,2640
32905,2020-01-02,1:00,407,874,2514
32906,2020-01-02,2:00,421,903,2468
32907,2020-01-02,3:00,429,919,2441
32908,2020-01-02,4:00,431,924,2435
32909,2020-01-02,5:00,423,914,2487
32910,2020-01-02,6:00,417,890,2658
32911,2020-01-02,7:00,388,870,2863
32912,2020-01-02,8:00,377,893,3010
32913,2020-01-02,9:00,364,893,2961
32914,2020-01-02,10:00,356,866,2865
32915,2020-01-02,11:00,355,839,2773
32916,2020-01-02,12:00,353,826,2687
32917,2020-01-02,13:00,350,810,2583
32918,2020-01-02,14:00,351,795,2541
32919,2020-01-02,15:00,371,807,2600
32920,2020-01-02,16:00,386,880,2808
32921,2020-01-02,17:00,400,945,3107
32922,2020-01-02,18:00,401,947,3187
32923,2020-01-02,19:00,396,930,3196
32924,2020-01-02,20:00,396,903,3184
32925,2020-01-02,21:00,390,875,3128
32926,2020-01-02,22:00,373,831,2999
32927,2020-01-02,23:00,389,841,2868
32928,2020-01-03,0:00,382,820,2653
32929,2020-01-03,1:00,396,841,2525
32930,2020-01-03,2:00,410,870,2478
32931,2020-01-03,3:00,417,899,2457
32932,2020-01-03,4:00,416,909,2449
32933,2020-01-03,5:00,407,895,2503
32934,2020-01-03,6:00,393,875,2670
32935,2020-01-03,7:00,369,855,2892
32936,2020-01-03,8:00,361,890,3074
32937,2020-01-03,9:00,356,896,3034
32938,2020-01-03,10:00,346,861,2908
32939,2020-01-03,11:00,342,834,2777
32940,2020-01-03,12:00,332,825,2693
32941,2020-01-03,13:00,335,822,2629
32942,2020-01-03,14:00,346,828,2603
32943,2020-01-03,15:00,366,834,2647
32944,2020-01-03,16:00,386,902,2845
32945,2020-01-03,17:00,405,964,3159
32946,2020-01-03,18:00,415,961,3251
32947,2020-01-03,19:00,415,949,3263
32948,2020-01-03,20:00,413,926,3239
32949,2020-01-03,21:00,414,902,3168
32950,2020-01-03,22:00,397,852,3021
32951,2020-01-03,23:00,412,859,2874
32952,2020-01-04,0:00,410,834,2662
32953,2020-01-04,1:00,422,859,2535
32954,2020-01-04,2:00,435,892,2481
32955,2020-01-04,3:00,446,906,2448
32956,2020-01-04,4:00,453,913,2442
32957,2020-01-04,5:00,450,906,2506
32958,2020-01-04,6:00,440,892,2704
32959,2020-01-04,7:00,418,876,2942
32960,2020-01-04,8:00,417,932,3179
32961,2020-01-04,9:00,406,957,3229
32962,2020-01-04,10:00,382,934,3143
32963,2020-01-04,11:00,373,906,3055
32964,2020-01-04,12:00,364,892,2990
32965,2020-01-04,13:00,363,883,2929
32966,2020-01-04,14:00,374,884,2936
32967,2020-01-04,15:00,396,888,2999
32968,2020-01-04,16:00,417,964,3203
32969,2020-01-04,17:00,433,1027,3441
32970,2020-01-04,18:00,437,1027,3486
32971,2020-01-04,19:00,432,1016,3473
32972,2020-01-04,20:00,430,997,3414
32973,2020-01-04,21:00,420,953,3286
32974,2020-01-04,22:00,402,906,3096
32975,2020-01-04,23:00,420,924,2945
32976,2020-01-05,0:00,417,904,2753
32977,2020-01-05,1:00,432,927,2624
32978,2020-01-05,2:00,445,958,2575
32979,2020-01-05,3:00,453,972,2544
32980,2020-01-05,4:00,450,970,2531
32981,2020-01-05,5:00,440,962,2590
32982,2020-01-05,6:00,427,944,2771
32983,2020-01-05,7:00,401,919,3014
32984,2020-01-05,8:00,389,951,3234
32985,2020-01-05,9:00,382,982,3263
32986,2020-01-05,10:00,387,951,3172
32987,2020-01-05,11:00,392,948,3077
32988,2020-01-05,12:00,385,936,3014
32989,2020-01-05,13:00,381,921,2970
32990,2020-01-05,14:00,386,917,2956
32991,2020-01-05,15:00,408,937,3039
32992,2020-01-05,16:00,422,1011,3290
32993,2020-01-05,17:00,441,1076,3667
32994,2020-01-05,18:00,451,1079,3777
32995,2020-01-05,19:00,441,1061,3778
32996,2020-01-05,20:00,434,1024,3736
32997,2020-01-05,21:00,425,972,3593
32998,2020-01-05,22:00,409,912,3367
32999,2020-01-05,23:00,418,913,3161
33000,2020-01-06,0:00,414,888,2900
33001,2020-01-06,1:00,427,914,2756
33002,2020-01-06,2:00,439,945,2698
33003,2020-01-06,3:00,449,967,2674
33004,2020-01-06,4:00,463,980,2715
33005,2020-01-06,5:00,460,1003,2953
33006,2020-01-06,6:00,456,1038,3454
33007,2020-01-06,7:00,442,1041,3881
33008,2020-01-06,8:00,441,1096,4168
33009,2020-01-06,9:00,446,1137,4201
33010,2020-01-06,10:00,442,1123,4058
33011,2020-01-06,11:00,434,1124,3945
33012,2020-01-06,12:00,422,1061,3731
33013,2020-01-06,13:00,438,1086,3782
33014,2020-01-06,14:00,437,1079,3771
33015,2020-01-06,15:00,454,1075,3808
33016,2020-01-06,16:00,462,1143,4012
33017,2020-01-06,17:00,460,1147,4177
33018,2020-01-06,18:00,449,1123,4154
33019,2020-01-06,19:00,438,1091,4077
33020,2020-01-06,20:00,426,1056,3965
33021,2020-01-06,21:00,412,1014,3804
33022,2020-01-06,22:00,397,998,3600
33023,2020-01-06,23:00,412,992,3338
33024,2020-01-07,0:00,404,969,3054
33025,2020-01-07,1:00,421,1005,2903
33026,2020-01-07,2:00,436,1044,2857
33027,2020-01-07,3:00,444,1071,2843
33028,2020-01-07,4:00,445,1092,2873
33029,2020-01-07,5:00,439,1116,3075
33030,2020-01-07,6:00,437,1168,3534
33031,2020-01-07,7:00,423,1164,3903
33032,2020-01-07,8:00,436,1219,4291
33033,2020-01-07,9:00,431,1241,4485
33034,2020-01-07,10:00,417,1213,4403
33035,2020-01-07,11:00,405,1181,4334
33036,2020-01-07,12:00,381,1118,4201
33037,2020-01-07,13:00,397,1156,4294
33038,2020-01-07,14:00,410,1153,4278
33039,2020-01-07,15:00,435,1146,4311
33040,2020-01-07,16:00,455,1201,4466
33041,2020-01-07,17:00,457,1205,4501
33042,2020-01-07,18:00,450,1179,4442
33043,2020-01-07,19:00,439,1139,4335
33044,2020-01-07,20:00,428,1098,4208
33045,2020-01-07,21:00,417,1050,4010
33046,2020-01-07,22:00,399,1021,3773
33047,2020-01-07,23:00,411,1013,3494
33048,2020-01-08,0:00,409,979,3174
33049,2020-01-08,1:00,424,1013,2998
33050,2020-01-08,2:00,438,1050,2916
33051,2020-01-08,3:00,446,1069,2882
33052,2020-01-08,4:00,450,1087,2909
33053,2020-01-08,5:00,443,1111,3091
33054,2020-01-08,6:00,444,1144,3537
33055,2020-01-08,7:00,436,1139,3940
33056,2020-01-08,8:00,465,1209,4355
33057,2020-01-08,9:00,477,1264,4653
33058,2020-01-08,10:00,471,1252,4638
33059,2020-01-08,11:00,470,1235,4631
33060,2020-01-08,12:00,448,1158,4287
33061,2020-01-08,13:00,466,1180,4315
33062,2020-01-08,14:00,477,1156,4206
33063,2020-01-08,15:00,486,1157,4138
33064,2020-01-08,16:00,486,1192,4272
33065,2020-01-08,17:00,481,1188,4399
33066,2020-01-08,18:00,474,1159,4363
33067,2020-01-08,19:00,457,1117,4263
33068,2020-01-08,20:00,440,1070,4134
33069,2020-01-08,21:00,425,1011,3950
33070,2020-01-08,22:00,401,983,3725
33071,2020-01-08,23:00,413,966,3430
33072,2020-01-09,0:00,406,932,3108
33073,2020-01-09,1:00,420,958,2927
33074,2020-01-09,2:00,436,993,2852
33075,2020-01-09,3:00,450,1018,2823
33076,2020-01-09,4:00,450,1036,2862
33077,2020-01-09,5:00,447,1057,3040
33078,2020-01-09,6:00,450,1085,3463
33079,2020-01-09,7:00,440,1080,3750
33080,2020-01-09,8:00,456,1145,3966
33081,2020-01-09,9:00,453,1185,4010
33082,2020-01-09,10:00,435,1163,3887
33083,2020-01-09,11:00,416,1135,3786
33084,2020-01-09,12:00,388,1078,3585
33085,2020-01-09,13:00,406,1102,3679
33086,2020-01-09,14:00,415,1097,3663
33087,2020-01-09,15:00,436,1097,3693
33088,2020-01-09,16:00,456,1153,3878
33089,2020-01-09,17:00,461,1165,4090
33090,2020-01-09,18:00,453,1147,4086
33091,2020-01-09,19:00,441,1111,3994
33092,2020-01-09,20:00,431,1071,3876
33093,2020-01-09,21:00,420,1021,3705
33094,2020-01-09,22:00,399,988,3522
33095,2020-01-09,23:00,410,977,3285
33096,2020-01-10,0:00,407,946,3009
33097,2020-01-10,1:00,426,979,2864
33098,2020-01-10,2:00,441,1013,2818
33099,2020-01-10,3:00,452,1040,2817
33100,2020-01-10,4:00,453,1061,2870
33101,2020-01-10,5:00,450,1085,3072
33102,2020-01-10,6:00,459,1115,3504
33103,2020-01-10,7:00,446,1107,3840
33104,2020-01-10,8:00,447,1164,4095
33105,2020-01-10,9:00,437,1192,4127
33106,2020-01-10,10:00,418,1168,3959
33107,2020-01-10,11:00,404,1139,3859
33108,2020-01-10,12:00,376,1069,3684
33109,2020-01-10,13:00,388,1113,3756
33110,2020-01-10,14:00,398,1107,3739
33111,2020-01-10,15:00,426,1100,3774
33112,2020-01-10,16:00,455,1151,3936
33113,2020-01-10,17:00,462,1165,4124
33114,2020-01-10,18:00,454,1137,4115
33115,2020-01-10,19:00,441,1097,4022
33116,2020-01-10,20:00,432,1054,3913
33117,2020-01-10,21:00,419,1006,3769
33118,2020-01-10,22:00,402,983,3615
33119,2020-01-10,23:00,417,982,3399
33120,2020-01-11,0:00,408,949,3139
33121,2020-01-11,1:00,420,983,2982
33122,2020-01-11,2:00,434,1018,2902
33123,2020-01-11,3:00,442,1039,2857
33124,2020-01-11,4:00,446,1047,2844
33125,2020-01-11,5:00,437,1053,2907
33126,2020-01-11,6:00,426,1047,3121
33127,2020-01-11,7:00,412,1028,3411
33128,2020-01-11,8:00,413,1072,3812
33129,2020-01-11,9:00,418,1078,4001
33130,2020-01-11,10:00,409,1050,3899
33131,2020-01-11,11:00,401,1009,3729
33132,2020-01-11,12:00,380,983,3520
33133,2020-01-11,13:00,378,967,3417
33134,2020-01-11,14:00,383,954,3355
33135,2020-01-11,15:00,395,981,3355
33136,2020-01-11,16:00,415,1038,3521
33137,2020-01-11,17:00,426,1069,3786
33138,2020-01-11,18:00,423,1051,3832
33139,2020-01-11,19:00,417,1030,3800
33140,2020-01-11,20:00,408,996,3724
33141,2020-01-11,21:00,398,950,3591
33142,2020-01-11,22:00,382,922,3402
33143,2020-01-11,23:00,398,924,3229
33144,2020-01-12,0:00,395,906,3007
33145,2020-01-12,1:00,412,932,2871
33146,2020-01-12,2:00,425,970,2807
33147,2020-01-12,3:00,429,992,2774
33148,2020-01-12,4:00,433,1004,2764
33149,2020-01-12,5:00,420,994,2818
33150,2020-01-12,6:00,402,969,2998
33151,2020-01-12,7:00,382,938,3223
33152,2020-01-12,8:00,384,981,3461
33153,2020-01-12,9:00,378,1009,3603
33154,2020-01-12,10:00,359,967,3587
33155,2020-01-12,11:00,342,939,3477
33156,2020-01-12,12:00,346,930,3389
33157,2020-01-12,13:00,360,907,3359
33158,2020-01-12,14:00,365,903,3291
33159,2020-01-12,15:00,383,902,3354
33160,2020-01-12,16:00,398,972,3538
33161,2020-01-12,17:00,418,1042,3763
33162,2020-01-12,18:00,420,1048,3796
33163,2020-01-12,19:00,414,1031,3750
33164,2020-01-12,20:00,408,1005,3663
33165,2020-01-12,21:00,400,968,3511
33166,2020-01-12,22:00,381,924,3307
33167,2020-01-12,23:00,393,918,3109
33168,2020-01-13,0:00,396,897,2868
33169,2020-01-13,1:00,409,922,2737
33170,2020-01-13,2:00,421,957,2692
33171,2020-01-13,3:00,434,980,2674
33172,2020-01-13,4:00,435,991,2699
33173,2020-01-13,5:00,433,990,2796
33174,2020-01-13,6:00,428,981,3025
33175,2020-01-13,7:00,411,982,3283
33176,2020-01-13,8:00,410,1068,3550
33177,2020-01-13,9:00,395,1094,3586
33178,2020-01-13,10:00,375,1067,3481
33179,2020-01-13,11:00,364,1050,3376
33180,2020-01-13,12:00,355,1030,3247
33181,2020-01-13,13:00,362,1013,3242
33182,2020-01-13,14:00,374,999,3212
33183,2020-01-13,15:00,397,1000,3249
33184,2020-01-13,16:00,419,1066,3405
33185,2020-01-13,17:00,438,1125,3713
33186,2020-01-13,18:00,438,1129,3812
33187,2020-01-13,19:00,430,1105,3783
33188,2020-01-13,20:00,425,1075,3713
33189,2020-01-13,21:00,412,1023,3558
33190,2020-01-13,22:00,393,958,3338
33191,2020-01-13,23:00,401,949,3102
33192,2020-01-14,0:00,397,924,2857
33193,2020-01-14,1:00,416,955,2742
33194,2020-01-14,2:00,431,990,2717
33195,2020-01-14,3:00,441,1023,2726
33196,2020-01-14,4:00,445,1042,2790
33197,2020-01-14,5:00,443,1074,3035
33198,2020-01-14,6:00,451,1116,3468
33199,2020-01-14,7:00,439,1111,3800
33200,2020-01-14,8:00,452,1176,4057
33201,2020-01-14,9:00,445,1226,4124
33202,2020-01-14,10:00,421,1203,4004
33203,2020-01-14,11:00,405,1186,3940
33204,2020-01-14,12:00,388,1095,3742
33205,2020-01-14,13:00,411,1119,3814
33206,2020-01-14,14:00,420,1116,3771
33207,2020-01-14,15:00,441,1123,3770
33208,2020-01-14,16:00,463,1182,3944
33209,2020-01-14,17:00,470,1191,4131
33210,2020-01-14,18:00,464,1162,4112
33211,2020-01-14,19:00,451,1116,4007
33212,2020-01-14,20:00,440,1075,3888
33213,2020-01-14,21:00,427,1020,3718
33214,2020-01-14,22:00,410,990,3522
33215,2020-01-14,23:00,420,982,3269
33216,2020-01-15,0:00,416,955,2975
33217,2020-01-15,1:00,437,987,2830
33218,2020-01-15,2:00,454,1027,2793
33219,2020-01-15,3:00,469,1050,2792
33220,2020-01-15,4:00,470,1070,2849
33221,2020-01-15,5:00,472,1096,3023
33222,2020-01-15,6:00,476,1137,3422
33223,2020-01-15,7:00,460,1130,3810
33224,2020-01-15,8:00,454,1206,4224
33225,2020-01-15,9:00,443,1251,4414
33226,2020-01-15,10:00,413,1237,4335
33227,2020-01-15,11:00,397,1215,4256
33228,2020-01-15,12:00,383,1147,3985
33229,2020-01-15,13:00,402,1166,4020
33230,2020-01-15,14:00,418,1157,3943
33231,2020-01-15,15:00,444,1157,3943
33232,2020-01-15,16:00,462,1213,4094
33233,2020-01-15,17:00,472,1214,4278
33234,2020-01-15,18:00,468,1196,4274
33235,2020-01-15,19:00,455,1158,4187
33236,2020-01-15,20:00,447,1118,4071
33237,2020-01-15,21:00,438,1066,3913
33238,2020-01-15,22:00,423,1024,3714
33239,2020-01-15,23:00,431,1022,3468
33240,2020-01-16,0:00,425,986,3179
33241,2020-01-16,1:00,442,1012,3015
33242,2020-01-16,2:00,458,1049,2960
33243,2020-01-16,3:00,469,1078,2939
33244,2020-01-16,4:00,468,1098,2973
33245,2020-01-16,5:00,461,1127,3179
33246,2020-01-16,6:00,467,1171,3658
33247,2020-01-16,7:00,458,1153,3990
33248,2020-01-16,8:00,455,1200,4228
33249,2020-01-16,9:00,438,1226,4280
33250,2020-01-16,10:00,416,1187,4167
33251,2020-01-16,11:00,408,1164,4113
33252,2020-01-16,12:00,388,1111,3947
33253,2020-01-16,13:00,404,1131,4022
33254,2020-01-16,14:00,418,1139,3980
33255,2020-01-16,15:00,443,1138,3966
33256,2020-01-16,16:00,461,1198,4126
33257,2020-01-16,17:00,469,1217,4332
33258,2020-01-16,18:00,464,1193,4330
33259,2020-01-16,19:00,450,1151,4241
33260,2020-01-16,20:00,440,1107,4130
33261,2020-01-16,21:00,423,1052,3956
33262,2020-01-16,22:00,410,1013,3746
33263,2020-01-16,23:00,417,1007,3486
33264,2020-01-17,0:00,411,971,3199
33265,2020-01-17,1:00,427,1002,3034
33266,2020-01-17,2:00,445,1037,2961
33267,2020-01-17,3:00,452,1058,2940
33268,2020-01-17,4:00,458,1080,2973
33269,2020-01-17,5:00,455,1106,3175
33270,2020-01-17,6:00,464,1153,3654
33271,2020-01-17,7:00,445,1136,4032
33272,2020-01-17,8:00,442,1192,4405
33273,2020-01-17,9:00,433,1223,4559
33274,2020-01-17,10:00,419,1187,4384
33275,2020-01-17,11:00,419,1150,4171
33276,2020-01-17,12:00,399,1082,3848
33277,2020-01-17,13:00,418,1120,3977
33278,2020-01-17,14:00,422,1110,4009
33279,2020-01-17,15:00,440,1099,4032
33280,2020-01-17,16:00,459,1158,4177
33281,2020-01-17,17:00,467,1180,4286
33282,2020-01-17,18:00,459,1158,4243
33283,2020-01-17,19:00,444,1125,4127
33284,2020-01-17,20:00,433,1092,4001
33285,2020-01-17,21:00,421,1052,3829
33286,2020-01-17,22:00,400,1025,3653
33287,2020-01-17,23:00,414,1027,3432
33288,2020-01-18,0:00,411,993,3150
33289,2020-01-18,1:00,427,1019,2987
33290,2020-01-18,2:00,440,1047,2916
33291,2020-01-18,3:00,452,1064,2890
33292,2020-01-18,4:00,456,1075,2891
33293,2020-01-18,5:00,447,1081,2963
33294,2020-01-18,6:00,441,1084,3201
33295,2020-01-18,7:00,416,1069,3574
33296,2020-01-18,8:00,403,1134,4069
33297,2020-01-18,9:00,387,1159,4373
33298,2020-01-18,10:00,371,1139,4448
33299,2020-01-18,11:00,361,1114,4443
33300,2020-01-18,12:00,337,1066,4352
33301,2020-01-18,13:00,339,1071,4329
33302,2020-01-18,14:00,348,1062,4275
33303,2020-01-18,15:00,379,1053,4240
33304,2020-01-18,16:00,412,1086,4346
33305,2020-01-18,17:00,433,1127,4418
33306,2020-01-18,18:00,434,1116,4377
33307,2020-01-18,19:00,426,1085,4267
33308,2020-01-18,20:00,419,1050,4139
33309,2020-01-18,21:00,409,998,3941
33310,2020-01-18,22:00,395,971,3688
33311,2020-01-18,23:00,416,981,3449
33312,2020-01-19,0:00,415,954,3170
33313,2020-01-19,1:00,431,981,2993
33314,2020-01-19,2:00,448,1013,2902
33315,2020-01-19,3:00,455,1031,2852
33316,2020-01-19,4:00,460,1036,2838
33317,2020-01-19,5:00,444,1024,2906
33318,2020-01-19,6:00,432,1002,3102
33319,2020-01-19,7:00,407,976,3350
33320,2020-01-19,8:00,385,1014,3515
33321,2020-01-19,9:00,360,1014,3490
33322,2020-01-19,10:00,342,985,3364
33323,2020-01-19,11:00,328,970,3256
33324,2020-01-19,12:00,318,937,3171
33325,2020-01-19,13:00,316,923,3110
33326,2020-01-19,14:00,328,913,3081
33327,2020-01-19,15:00,360,924,3165
33328,2020-01-19,16:00,391,986,3390
33329,2020-01-19,17:00,417,1059,3744
33330,2020-01-19,18:00,420,1067,3855
33331,2020-01-19,19:00,416,1053,3835
33332,2020-01-19,20:00,408,1028,3759
33333,2020-01-19,21:00,398,977,3606
33334,2020-01-19,22:00,373,919,3375
33335,2020-01-19,23:00,389,921,3165
33336,2020-01-20,0:00,384,904,2932
33337,2020-01-20,1:00,404,946,2816
33338,2020-01-20,2:00,422,982,2788
33339,2020-01-20,3:00,445,1008,2788
33340,2020-01-20,4:00,452,1023,2857
33341,2020-01-20,5:00,458,1058,3110
33342,2020-01-20,6:00,472,1098,3631
33343,2020-01-20,7:00,462,1091,4005
33344,2020-01-20,8:00,480,1149,4228
33345,2020-01-20,9:00,488,1190,4240
33346,2020-01-20,10:00,478,1165,4067
33347,2020-01-20,11:00,473,1146,3915
33348,2020-01-20,12:00,443,1093,3659
33349,2020-01-20,13:00,450,1118,3727
33350,2020-01-20,14:00,451,1115,3707
33351,2020-01-20,15:00,466,1115,3712
33352,2020-01-20,16:00,469,1159,3852
33353,2020-01-20,17:00,475,1186,4110
33354,2020-01-20,18:00,471,1165,4149
33355,2020-01-20,19:00,456,1125,4061
33356,2020-01-20,20:00,444,1083,3951
33357,2020-01-20,21:00,432,1039,3808
33358,2020-01-20,22:00,404,1004,3621
33359,2020-01-20,23:00,416,1000,3388
33360,2020-01-21,0:00,410,974,3120
33361,2020-01-21,1:00,430,1009,2975
33362,2020-01-21,2:00,450,1042,2931
33363,2020-01-21,3:00,462,1067,2915
33364,2020-01-21,4:00,465,1088,2961
33365,2020-01-21,5:00,461,1118,3161
33366,2020-01-21,6:00,473,1168,3611
33367,2020-01-21,7:00,467,1155,3914
33368,2020-01-21,8:00,484,1208,4116
33369,2020-01-21,9:00,481,1239,4157
33370,2020-01-21,10:00,457,1199,4029
33371,2020-01-21,11:00,441,1179,3927
33372,2020-01-21,12:00,410,1122,3699
33373,2020-01-21,13:00,427,1150,3798
33374,2020-01-21,14:00,436,1148,3800
33375,2020-01-21,15:00,453,1157,3857
33376,2020-01-21,16:00,466,1206,4061
33377,2020-01-21,17:00,473,1238,4325
33378,2020-01-21,18:00,467,1217,4362
33379,2020-01-21,19:00,454,1174,4288
33380,2020-01-21,20:00,443,1131,4186
33381,2020-01-21,21:00,432,1079,4024
33382,2020-01-21,22:00,407,1043,3814
33383,2020-01-21,23:00,415,1044,3570
33384,2020-01-22,0:00,407,1011,3278
33385,2020-01-22,1:00,428,1041,3116
33386,2020-01-22,2:00,443,1074,3049
33387,2020-01-22,3:00,452,1092,3026
33388,2020-01-22,4:00,454,1107,3063
33389,2020-01-22,5:00,453,1133,3279
33390,2020-01-22,6:00,458,1172,3782
33391,2020-01-22,7:00,442,1161,4179
33392,2020-01-22,8:00,443,1222,4567
33393,2020-01-22,9:00,441,1245,4735
33394,2020-01-22,10:00,428,1206,4616
33395,2020-01-22,11:00,411,1185,4508
33396,2020-01-22,12:00,383,1107,4247
33397,2020-01-22,13:00,400,1140,4297
33398,2020-01-22,14:00,409,1117,4242
33399,2020-01-22,15:00,424,1103,4217
33400,2020-01-22,16:00,439,1153,4353
33401,2020-01-22,17:00,450,1185,4518
33402,2020-01-22,18:00,447,1167,4493
33403,2020-01-22,19:00,432,1128,4385
33404,2020-01-22,20:00,420,1089,4262
33405,2020-01-22,21:00,410,1039,4065
33406,2020-01-22,22:00,387,1010,3828
33407,2020-01-22,23:00,395,1002,3545
