Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
Date,Time,Hokkaido,Tohoku,Tokyo
2020-10-24,18:00,3410,8810,29920
2020-10-24,19:00,3320,8560,29230
2020-10-24,20:00,3180,8230,28420
2020-10-24,21:00,3000,7800,27060
2020-10-24,22:00,2830,7370,25760
2020-10-24,23:00,2770,7150,24600
2020-10-25,0:00,2660,6780,22930
2020-10-25,1:00,2670,6780,21910
2020-10-25,2:00,2790,7040,21870
2020-10-25,3:00,2930,7320,22190
2020-10-25,4:00,2990,7470,22450
2020-10-25,5:00,2920,7470,22800
2020-10-25,6:00,2760,7350,22870
2020-10-25,7:00,2660,7360,23030
2020-10-25,8:00,2710,7510,24000
2020-10-25,9:00,2830,7640,24870
2020-10-25,10:00,2770,7670,25290
2020-10-25,11:00,2830,7700,25500
2020-10-25,12:00,2750,7650,25550
2020-10-25,13:00,2700,7440,25360
2020-10-25,14:00,2720,7330,25420
2020-10-25,15:00,2840,7460,25750
2020-10-25,16:00,3040,7960,26780
2020-10-25,17:00,3270,8630,28950
2020-10-25,18:00,3260,8630,29550
2020-10-25,19:00,3200,8370,29070
2020-10-25,20:00,3050,8090,28270
2020-10-25,21:00,2860,7650,26870
2020-10-25,22:00,2680,7270,25470
2020-10-25,23:00,2630,6980,24200
2020-10-26,0:00,2550,6690,22550
2020-10-26,1:00,2590,6740,21610
2020-10-26,2:00,2730,7040,21740
2020-10-26,3:00,2890,7370,22230
2020-10-26,4:00,3020,7590,22850
2020-10-26,5:00,3040,7840,24030
2020-10-26,6:00,3020,8060,25910
2020-10-26,7:00,2980,8180,27710
2020-10-26,8:00,3180,8980,30320
2020-10-26,9:00,3460,9310,31820
2020-10-26,10:00,3500,9400,32290
2020-10-26,11:00,3520,9230,32470
2020-10-26,12:00,3190,8750,31470
2020-10-26,13:00,3330,9110,32630
2020-10-26,14:00,3400,9050,32840
2020-10-26,15:00,3460,9190,32740
2020-10-26,16:00,3650,9430,33020
2020-10-26,17:00,3750,9570,33710
2020-10-26,18:00,3630,9410,33130
2020-10-26,19:00,3500,9000,31890
2020-10-26,20:00,3310,8590,30560
2020-10-26,21:00,3170,8140,29160
2020-10-26,22:00,2950,7950,27850
2020-10-26,23:00,2870,7610,26300
2020-10-27,0:00,2730,7320,24320
2020-10-27,1:00,2760,7340,23170
2020-10-27,2:00,2920,7580,23210
2020-10-27,3:00,3080,7860,23590
2020-10-27,4:00,3170,8130,24040
2020-10-27,5:00,3180,8330,24950
2020-10-27,6:00,3180,8610,26540
2020-10-27,7:00,3150,8540,28170
2020-10-27,8:00,3310,8960,30980
2020-10-27,9:00,3450,9340,32730
2020-10-27,10:00,3500,9310,32940
2020-10-27,11:00,3570,9290,32700
2020-10-27,12:00,3380,8810,31440
2020-10-27,13:00,3510,9220,32850
2020-10-27,14:00,3540,9180,33020
2020-10-27,15:00,3590,9090,32760
2020-10-27,16:00,3760,9390,33210
2020-10-27,17:00,3840,9630,34080
2020-10-27,18:00,3720,9340,33500
2020-10-27,19:00,3580,9020,32230
2020-10-27,20:00,3390,8620,30930
2020-10-27,21:00,3250,8150,29450
2020-10-27,22:00,3020,7960,28130
2020-10-27,23:00,2950,7650,26480
2020-10-28,0:00,2770,7330,24510
2020-10-28,1:00,2790,7320,23370
2020-10-28,2:00,2940,7610,23360
2020-10-28,3:00,3090,7960,23700
2020-10-28,4:00,3190,8220,24200
2020-10-28,5:00,3190,8430,24980
2020-10-28,6:00,3200,8610,26120
2020-10-28,7:00,3180,8620,27690
2020-10-28,8:00,3270,9100,30600
2020-10-28,9:00,3440,9410,32650
2020-10-28,10:00,3430,9430,32990
2020-10-28,11:00,3450,9220,33190
2020-10-28,12:00,3190,8750,32000
2020-10-28,13:00,3370,9080,33330
2020-10-28,14:00,3400,9060,33350
2020-10-28,15:00,3460,9010,32920
2020-10-28,16:00,3670,9290,33780
2020-10-28,17:00,3770,9530,34180
2020-10-28,18:00,3670,9300,33480
2020-10-28,19:00,3530,8950,32220
2020-10-28,20:00,3330,8550,30880
2020-10-28,21:00,3120,8150,29360
2020-10-28,22:00,2960,7980,28050
2020-10-28,23:00,2880,7670,26480
2020-10-29,0:00,2710,7280,24500
2020-10-29,1:00,2760,7380,23310
2020-10-29,2:00,2890,7560,23260
2020-10-29,3:00,3040,7880,23700
2020-10-29,4:00,3140,8060,24160
2020-10-29,5:00,3140,8240,25000
2020-10-29,6:00,3150,8400,26550
2020-10-29,7:00,3210,8490,27770
2020-10-29,8:00,3360,9060,29830
2020-10-29,9:00,3510,9460,31610
2020-10-29,10:00,3560,9400,32140
2020-10-29,11:00,3630,9210,32420
2020-10-29,12:00,3290,8770,31380
2020-10-29,13:00,3460,9250,32560
2020-10-29,14:00,3450,9260,32950
2020-10-29,15:00,3550,9260,32970
2020-10-29,16:00,3760,9580,33270
2020-10-29,17:00,3830,9740,33910
2020-10-29,18:00,3690,9500,33350
2020-10-29,19:00,3550,9140,32210
2020-10-29,20:00,3360,8710,30870
2020-10-29,21:00,3180,8280,29370
2020-10-29,22:00,3040,7990,27960
2020-10-29,23:00,2950,7710,26450
2020-10-30,0:00,2800,7320,24510
2020-10-30,1:00,2840,7370,23360
2020-10-30,2:00,2970,7630,23360
2020-10-30,3:00,3130,7950,23760
2020-10-30,4:00,3230,8170,24130
2020-10-30,5:00,3260,8390,24950
2020-10-30,6:00,3240,8650,26670
2020-10-30,7:00,3150,8680,28500
2020-10-30,8:00,3290,9060,30930
2020-10-30,9:00,3540,9340,32210
2020-10-30,10:00,3690,9450,32310
2020-10-30,11:00,3800,9450,31850
2020-10-30,12:00,3660,9010,30980
2020-10-30,13:00,3580,9400,32190
2020-10-30,14:00,3530,9290,32360
2020-10-30,15:00,3580,9300,32540
2020-10-30,16:00,3770,9700,33340
2020-10-30,17:00,3810,9880,33960
2020-10-30,18:00,3690,9660,33510
2020-10-30,19:00,3550,9350,32510
2020-10-30,20:00,3360,8940,31430
2020-10-30,21:00,3190,8480,30130
2020-10-30,22:00,3040,8220,28900
2020-10-30,23:00,3000,7910,27360
2020-10-31,0:00,2850,7580,25320
2020-10-31,1:00,2870,7580,23980
2020-10-31,2:00,3030,7830,23870
2020-10-31,3:00,3190,8070,24130
2020-10-31,4:00,3260,8210,24510
2020-10-31,5:00,3200,8300,24990
2020-10-31,6:00,3080,8380,25710
2020-10-31,7:00,3060,8290,25930
2020-10-31,8:00,3150,8490,26750
2020-10-31,9:00,3200,8630,27580
2020-10-31,10:00,3160,8470,27560
2020-10-31,11:00,3190,8360,27450
2020-10-31,12:00,3040,8140,27050
2020-10-31,13:00,3040,7980,27030
2020-10-31,14:00,3080,7940,27070
2020-10-31,15:00,3150,7900,27420
2020-10-31,16:00,3380,8300,28570
2020-10-31,17:00,3550,8870,30330
2020-10-31,18:00,3490,8800,30510
2020-10-31,19:00,3400,8610,30020
2020-10-31,20:00,3250,8370,29220
2020-10-31,21:00,3100,7920,27970
2020-10-31,22:00,2930,7550,26630
2020-10-31,23:00,2880,7270,25410
2020-11-01,0:00,2760,7000,23600
2020-11-01,1:00,2790,7050,22620
2020-11-01,2:00,2920,7330,22580
2020-11-01,3:00,3050,7580,22950
2020-11-01,4:00,3120,7740,23160
2020-11-01,5:00,3060,7780,23500
2020-11-01,6:00,2930,7690,23890
2020-11-01,7:00,2900,7720,24330
2020-11-01,8:00,3010,7860,25470
2020-11-01,9:00,3140,7850,26430
2020-11-01,10:00,3120,7710,26050
2020-11-01,11:00,3060,7730,26520
2020-11-01,12:00,3060,7770,26520
2020-11-01,13:00,2990,7650,26970
2020-11-01,14:00,2860,7490,26740
2020-11-01,15:00,2890,7630,26150
2020-11-01,16:00,3190,8180,27720
2020-11-01,17:00,3390,8750,29700
2020-11-01,18:00,3350,8650,30050
2020-11-01,19:00,3280,8500,29540
2020-11-01,20:00,3150,8210,28690
2020-11-01,21:00,2960,7800,27250
2020-11-01,22:00,2780,7330,25690
2020-11-01,23:00,2770,7040,24400
2020-11-02,0:00,2670,6760,22710
2020-11-02,1:00,2710,6870,21780
2020-11-02,2:00,2860,7130,21920
2020-11-02,3:00,3010,7470,22390
2020-11-02,4:00,3110,7720,22890
2020-11-02,5:00,3140,7930,24010
2020-11-02,6:00,3170,8070,25800
2020-11-02,7:00,3230,8320,27830
2020-11-02,8:00,3500,8980,30550
2020-11-02,9:00,3650,9520,32210
2020-11-02,10:00,3630,9500,31950
2020-11-02,11:00,3610,9510,32690
2020-11-02,12:00,3390,9070,32040
2020-11-02,13:00,3520,9500,32990
2020-11-02,14:00,3500,9550,32870
2020-11-02,15:00,3520,9480,33260
2020-11-02,16:00,3720,9830,34410
2020-11-02,17:00,3740,9740,34580
2020-11-02,18:00,3610,9420,33800
2020-11-02,19:00,3480,8990,32530
2020-11-02,20:00,3310,8560,31100
2020-11-02,21:00,3150,8140,29530
2020-11-02,22:00,2970,7930,28240
2020-11-02,23:00,2910,7650,26810
2020-11-03,0:00,2790,7320,24980
2020-11-03,1:00,2820,7360,23760
2020-11-03,2:00,2960,7610,23650
2020-11-03,3:00,3100,7830,23860
2020-11-03,4:00,3180,8020,24020
2020-11-03,5:00,3150,8040,24280
2020-11-03,6:00,3020,8000,25040
2020-11-03,7:00,3020,8010,26680
2020-11-03,8:00,3150,8570,28810
2020-11-03,9:00,3270,8710,29700
2020-11-03,10:00,3140,8820,29920
2020-11-03,11:00,3160,8760,29550
2020-11-03,12:00,3120,8610,29020
2020-11-03,13:00,3130,8550,29670
2020-11-03,14:00,3080,8510,29790
2020-11-03,15:00,3150,8380,30080
2020-11-03,16:00,3420,8940,31390
2020-11-03,17:00,3590,9390,32670
2020-11-03,18:00,3560,9310,32530
2020-11-03,19:00,3430,9080,31600
2020-11-03,20:00,3270,8800,30540
2020-11-03,21:00,3120,8400,29210
2020-11-03,22:00,2960,8000,27770
2020-11-03,23:00,2900,7710,26290
2020-11-04,0:00,2740,7410,24490
2020-11-04,1:00,2800,7520,23450
2020-11-04,2:00,2950,7810,23600
2020-11-04,3:00,3090,8140,23950
2020-11-04,4:00,3220,8410,24500
2020-11-04,5:00,3300,8630,25620
2020-11-04,6:00,3280,8900,27730
2020-11-04,7:00,3270,8930,28880
2020-11-04,8:00,3610,9540,30740
2020-11-04,9:00,3910,10170,32350
2020-11-04,10:00,3940,10020,32600
2020-11-04,11:00,3840,10050,32570
2020-11-04,12:00,3640,9450,31420
2020-11-04,13:00,3820,9870,32440
2020-11-04,14:00,3750,10090,32690
2020-11-04,15:00,3770,9860,33170
2020-11-04,16:00,3960,10380,34200
2020-11-04,17:00,3970,10460,35080
2020-11-04,18:00,3840,10150,34640
2020-11-04,19:00,3720,9760,33640
2020-11-04,20:00,3610,9320,32420
2020-11-04,21:00,3420,8790,30820
2020-11-04,22:00,3200,8460,29240
2020-11-04,23:00,3150,8160,27640
2020-11-05,0:00,3020,7710,25430
2020-11-05,1:00,3080,7840,24310
2020-11-05,2:00,3210,8110,24270
2020-11-05,3:00,3340,8400,24720
2020-11-05,4:00,3450,8650,25270
2020-11-05,5:00,3460,8930,26530
2020-11-05,6:00,3450,9140,28880
2020-11-05,7:00,3400,9240,30210
2020-11-05,8:00,3610,9830,31910
2020-11-05,9:00,3780,10130,33260
2020-11-05,10:00,3570,10010,33120
2020-11-05,11:00,3550,9940,33000
2020-11-05,12:00,3330,9450,31650
2020-11-05,13:00,3410,9530,32680
2020-11-05,14:00,3440,9390,32920
2020-11-05,15:00,3540,9500,33280
2020-11-05,16:00,3880,9960,34240
2020-11-05,17:00,3930,10100,35160
2020-11-05,18:00,3800,9920,34870
2020-11-05,19:00,3640,9530,33860
2020-11-05,20:00,3460,9100,32580
2020-11-05,21:00,3290,8640,31030
2020-11-05,22:00,3060,8380,29390
2020-11-05,23:00,3010,8050,27730
2020-11-06,0:00,2890,7710,25650
2020-11-06,1:00,2950,7820,24510
2020-11-06,2:00,3090,8110,24450
2020-11-06,3:00,3260,8380,24820
2020-11-06,4:00,3360,8650,25180
2020-11-06,5:00,3360,8960,26270
2020-11-06,6:00,3350,9170,28600
2020-11-06,7:00,3220,9230,30360
2020-11-06,8:00,3380,9810,33340
2020-11-06,9:00,3580,10110,34840
2020-11-06,10:00,3550,9820,34870
2020-11-06,11:00,3540,9630,34260
2020-11-06,12:00,3370,9280,33070
2020-11-06,13:00,3680,9530,33950
2020-11-06,14:00,3650,9510,34020
2020-11-06,15:00,3630,9380,34170
2020-11-06,16:00,3880,9840,35320
2020-11-06,17:00,3830,9910,36120
2020-11-06,18:00,3660,9640,35530
2020-11-06,19:00,3510,9260,34360
2020-11-06,20:00,3350,8850,32970
2020-11-06,21:00,3170,8350,31260
2020-11-06,22:00,3020,8150,29850
2020-11-06,23:00,2980,7840,28120
2020-11-07,0:00,2800,7490,25950
2020-11-07,1:00,2850,7500,24590
2020-11-07,2:00,2990,7720,24420
2020-11-07,3:00,3100,7950,24580
2020-11-07,4:00,3180,8160,24680
2020-11-07,5:00,3150,8190,24990
2020-11-07,6:00,3030,8210,25940
2020-11-07,7:00,2900,8270,27490
2020-11-07,8:00,3060,8630,29300
2020-11-07,9:00,3180,8810,30070
2020-11-07,10:00,3270,8780,30410
2020-11-07,11:00,3270,8690,30080
2020-11-07,12:00,3150,8470,29300
2020-11-07,13:00,3190,8530,29190
2020-11-07,14:00,3100,8480,29170
2020-11-07,15:00,3070,8450,29290
2020-11-07,16:00,3400,8920,30310
2020-11-07,17:00,3430,9100,31600
2020-11-07,18:00,3340,8900,31550
2020-11-07,19:00,3280,8690,30750
2020-11-07,20:00,3140,8290,29640
2020-11-07,21:00,3020,7820,28060
2020-11-07,22:00,2850,7440,26540
2020-11-07,23:00,2840,7190,25300
2020-11-08,0:00,2700,6900,23590
2020-11-08,1:00,2750,6900,22540
2020-11-08,2:00,2890,7210,22500
2020-11-08,3:00,3020,7450,22700
2020-11-08,4:00,3080,7580,22860
2020-11-08,5:00,3070,7510,22830
2020-11-08,6:00,2900,7290,23070
2020-11-08,7:00,2740,7270,24060
2020-11-08,8:00,2740,7290,25280
2020-11-08,9:00,2790,7530,25970
2020-11-08,10:00,2780,7570,25880
2020-11-08,11:00,2770,7500,25920
2020-11-08,12:00,2780,7630,26680
2020-11-08,13:00,2740,7560,26650
2020-11-08,14:00,2700,7420,25900
2020-11-08,15:00,2830,7430,26640
2020-11-08,16:00,3220,8040,27990
2020-11-08,17:00,3400,8540,29820
2020-11-08,18:00,3380,8600,30070
2020-11-08,19:00,3320,8410,29510
2020-11-08,20:00,3200,8120,28550
2020-11-08,21:00,3030,7700,27040
2020-11-08,22:00,2870,7330,25580
2020-11-08,23:00,2860,7140,24410
2020-11-09,0:00,2770,6880,22880
2020-11-09,1:00,2840,6980,21930
2020-11-09,2:00,3030,7290,22060
2020-11-09,3:00,3160,7670,22510
2020-11-09,4:00,3280,7990,23130
2020-11-09,5:00,3330,8410,24510
2020-11-09,6:00,3380,8720,26970
2020-11-09,7:00,3540,8760,28760
2020-11-09,8:00,3810,9680,30890
2020-11-09,9:00,4070,10010,32770
2020-11-09,10:00,4110,10050,32820
2020-11-09,11:00,4070,10270,32820
2020-11-09,12:00,3850,9360,31700
2020-11-09,13:00,4020,10070,32860
2020-11-09,14:00,4080,10070,33270
2020-11-09,15:00,4090,10120,33760
2020-11-09,16:00,4240,10720,34900
2020-11-09,17:00,4190,10720,35670
2020-11-09,18:00,4050,10500,35190
2020-11-09,19:00,3860,10010,34100
2020-11-09,20:00,3710,9580,32800
2020-11-09,21:00,3530,9050,31280
2020-11-09,22:00,3320,8750,29750
2020-11-09,23:00,3270,8450,27910
2020-11-10,0:00,3200,8090,25790
2020-11-10,1:00,3220,8200,24670
2020-11-10,2:00,3370,8500,24590
2020-11-10,3:00,3500,8800,24970
2020-11-10,4:00,3600,9040,25570
2020-11-10,5:00,3620,9370,26920
2020-11-10,6:00,3640,9700,29510
2020-11-10,7:00,3590,9770,30930
2020-11-10,8:00,3800,10380,32760
2020-11-10,9:00,3920,10700,33960
2020-11-10,10:00,3900,10620,33870
2020-11-10,11:00,3890,10440,33770
2020-11-10,12:00,3600,10100,32540
2020-11-10,13:00,3730,10350,33750
2020-11-10,14:00,3770,10510,34000
2020-11-10,15:00,3900,10430,34610
2020-11-10,16:00,4140,11010,35950
2020-11-10,17:00,4120,11050,36830
2020-11-10,18:00,4020,10730,36410
2020-11-10,19:00,3910,10330,35340
2020-11-10,20:00,3770,9850,34010
2020-11-10,21:00,3550,9300,32310
2020-11-10,22:00,3330,8930,30630
2020-11-10,23:00,3350,8620,28680
2020-11-11,0:00,3270,8230,26470
2020-11-11,1:00,3300,8400,25390
2020-11-11,2:00,3480,8700,25280
2020-11-11,3:00,3610,8950,25580
2020-11-11,4:00,3710,9140,26070
2020-11-11,5:00,3750,9400,27450
2020-11-11,6:00,3730,9780,30160
2020-11-11,7:00,3620,9820,31860
2020-11-11,8:00,3740,10590,33590
2020-11-11,9:00,4020,10900,34870
2020-11-11,10:00,3870,10870,34820
2020-11-11,11:00,3780,10670,34680
2020-11-11,12:00,3490,9990,33400
2020-11-11,13:00,3720,10490,34330
2020-11-11,14:00,3790,10460,34460
2020-11-11,15:00,3900,10350,34930
2020-11-11,16:00,4220,10950,36350
2020-11-11,17:00,4220,11110,37390
2020-11-11,18:00,4110,10900,36980
2020-11-11,19:00,4010,10570,36010
2020-11-11,20:00,3860,10120,34730
2020-11-11,21:00,3630,9610,33070
2020-11-11,22:00,3420,9280,31240
2020-11-11,23:00,3370,9040,29190
2020-11-12,0:00,3210,8710,26870
2020-11-12,1:00,3290,8840,25660
2020-11-12,2:00,3420,9170,25540
2020-11-12,3:00,3570,9410,25830
2020-11-12,4:00,3670,9640,26250
2020-11-12,5:00,3700,10050,27840
2020-11-12,6:00,3700,10490,31130
2020-11-12,7:00,3550,10500,33840
2020-11-12,8:00,3670,10920,36500
2020-11-12,9:00,3750,11090,37910
2020-11-12,10:00,3670,10740,37500
2020-11-12,11:00,3610,10490,37160
2020-11-12,12:00,3380,9870,35720
2020-11-12,13:00,3530,10050,36560
2020-11-12,14:00,3590,10030,36890
2020-11-12,15:00,3730,9840,37090
2020-11-12,16:00,4060,10590,38590
2020-11-12,17:00,4040,10870,39430
2020-11-12,18:00,3960,10730,38800
2020-11-12,19:00,3860,10350,37420
2020-11-12,20:00,3700,9930,35750
2020-11-12,21:00,3530,9390,33670
2020-11-12,22:00,3320,9050,31580
2020-11-12,23:00,3310,8840,29270
2020-11-13,0:00,3240,8510,26750
2020-11-13,1:00,3280,8710,25520
2020-11-13,2:00,3460,8980,25260
2020-11-13,3:00,3580,9240,25540
2020-11-13,4:00,3660,9420,25970
2020-11-13,5:00,3680,9790,27310
2020-11-13,6:00,3650,10180,29970
2020-11-13,7:00,3600,10130,31900
2020-11-13,8:00,3810,10540,33670
2020-11-13,9:00,4030,10630,34790
2020-11-13,10:00,3910,10320,34520
2020-11-13,11:00,3950,10160,34120
2020-11-13,12:00,3800,9600,32700
2020-11-13,13:00,3860,9710,33610
2020-11-13,14:00,3890,9800,33690
2020-11-13,15:00,3930,9550,33910
2020-11-13,16:00,4070,10160,34740
2020-11-13,17:00,4030,10260,35520
2020-11-13,18:00,3890,9990,34990
2020-11-13,19:00,3750,9610,33980
2020-11-13,20:00,3570,9140,32700
2020-11-13,21:00,3420,8700,30970
2020-11-13,22:00,3240,8460,29650
2020-11-13,23:00,3210,8190,28040
2020-11-14,0:00,3110,7840,26020
2020-11-14,1:00,3150,7960,24890
2020-11-14,2:00,3290,8240,24620
2020-11-14,3:00,3440,8440,24810
2020-11-14,4:00,3500,8660,24960
2020-11-14,5:00,3470,8730,25370
2020-11-14,6:00,3360,8580,26260
2020-11-14,7:00,3290,8570,27140
2020-11-14,8:00,3430,8810,27830
2020-11-14,9:00,3490,8950,28540
2020-11-14,10:00,3590,8780,28450
2020-11-14,11:00,3520,8810,28260
2020-11-14,12:00,3390,8570,27820
2020-11-14,13:00,3380,8470,27860
2020-11-14,14:00,3340,8430,28020
2020-11-14,15:00,3410,8190,28530
2020-11-14,16:00,3660,8850,29700
2020-11-14,17:00,3760,9390,31340
2020-11-14,18:00,3740,9350,31490
2020-11-14,19:00,3680,9110,31010
2020-11-14,20:00,3520,8880,30240
2020-11-14,21:00,3390,8460,28840
2020-11-14,22:00,3240,8020,27490
2020-11-14,23:00,3250,7810,26220
2020-11-15,0:00,3130,7590,24370
2020-11-15,1:00,3220,7790,23430
2020-11-15,2:00,3350,8160,23420
2020-11-15,3:00,3460,8420,23650
2020-11-15,4:00,3530,8580,23860
2020-11-15,5:00,3480,8670,24360
2020-11-15,6:00,3280,8580,25050
2020-11-15,7:00,2990,8390,25850
2020-11-15,8:00,2960,8400,26490
2020-11-15,9:00,3140,8390,27010
2020-11-15,10:00,3220,8190,26750
2020-11-15,11:00,3160,8030,26500
2020-11-15,12:00,3110,7890,26360
2020-11-15,13:00,3030,7690,26280
2020-11-15,14:00,3000,7580,26370
2020-11-15,15:00,3100,7500,27020
2020-11-15,16:00,3420,8270,28510
2020-11-15,17:00,3580,9000,30730
2020-11-15,18:00,3550,9080,31190
2020-11-15,19:00,3480,8920,30760
2020-11-15,20:00,3330,8610,29920
2020-11-15,21:00,3160,8170,28420
2020-11-15,22:00,3020,7740,26710
2020-11-15,23:00,3010,7500,25290
2020-11-16,0:00,2910,7260,23540
2020-11-16,1:00,3000,7400,22640
2020-11-16,2:00,3160,7680,22770
2020-11-16,3:00,3270,8000,23160
2020-11-16,4:00,3410,8300,23720
2020-11-16,5:00,3420,8670,25210
2020-11-16,6:00,3420,8840,27950
2020-11-16,7:00,3440,9010,30170
2020-11-16,8:00,3680,9680,32310
2020-11-16,9:00,3790,10030,33760
2020-11-16,10:00,3840,9870,33720
2020-11-16,11:00,3920,9790,33510
2020-11-16,12:00,3760,9330,32310
2020-11-16,13:00,3920,9550,33430
2020-11-16,14:00,3790,9580,33690
2020-11-16,15:00,3810,9590,33780
2020-11-16,16:00,4080,10080,34600
2020-11-16,17:00,4060,10060,35240
2020-11-16,18:00,3920,9780,34610
2020-11-16,19:00,3780,9360,33380
2020-11-16,20:00,3580,8970,32010
2020-11-16,21:00,3410,8430,30390
2020-11-16,22:00,3170,8160,28810
2020-11-16,23:00,3170,7910,27130
2020-11-17,0:00,3090,7630,25080
2020-11-17,1:00,3190,7790,24020
2020-11-17,2:00,3320,8130,23980
2020-11-17,3:00,3460,8440,24320
2020-11-17,4:00,3570,8770,24870
2020-11-17,5:00,3600,9120,26100
2020-11-17,6:00,3560,9410,28430
2020-11-17,7:00,3450,9380,30180
2020-11-17,8:00,3580,9750,32070
2020-11-17,9:00,3780,10060,33570
2020-11-17,10:00,3740,9940,33510
2020-11-17,11:00,3710,9780,33380
2020-11-17,12:00,3560,9220,32150
2020-11-17,13:00,3760,9590,33340
2020-11-17,14:00,3750,9640,33700
2020-11-17,15:00,3880,9440,33910
2020-11-17,16:00,4190,10060,34730
2020-11-17,17:00,4180,10220,35400
2020-11-17,18:00,4060,10000,34900
2020-11-17,19:00,3900,9580,33760
2020-11-17,20:00,3710,9230,32370
2020-11-17,21:00,3490,8700,30740
2020-11-17,22:00,3220,8450,29220
2020-11-17,23:00,3210,8250,27490
2020-11-18,0:00,3090,7950,25430
2020-11-18,1:00,3170,8150,24340
2020-11-18,2:00,3300,8450,24350
2020-11-18,3:00,3430,8690,24690
2020-11-18,4:00,3540,8950,25120
2020-11-18,5:00,3590,9340,26250
2020-11-18,6:00,3590,9580,28600
2020-11-18,7:00,3630,9570,30530
2020-11-18,8:00,3830,10040,32620
2020-11-18,9:00,3980,10360,33980
2020-11-18,10:00,3980,10090,33610
2020-11-18,11:00,3880,9900,33660
2020-11-18,12:00,3630,9420,32380
2020-11-18,13:00,3840,9630,33690
2020-11-18,14:00,3840,9610,34140
2020-11-18,15:00,3850,9500,33880
2020-11-18,16:00,4040,10020,34600
2020-11-18,17:00,4000,10040,34950
2020-11-18,18:00,3860,9740,34260
2020-11-18,19:00,3720,9350,33030
2020-11-18,20:00,3540,8980,31600
2020-11-18,21:00,3420,8440,29870
2020-11-18,22:00,3210,8230,28410
2020-11-18,23:00,3170,7970,26730
2020-11-19,0:00,3080,7600,24700
2020-11-19,1:00,3160,7760,23780
2020-11-19,2:00,3330,8080,23780
2020-11-19,3:00,3430,8340,24070
2020-11-19,4:00,3520,8600,24480
2020-11-19,5:00,3560,8800,25400
2020-11-19,6:00,3600,8920,27290
2020-11-19,7:00,3650,9010,28870
2020-11-19,8:00,3910,9570,31290
2020-11-19,9:00,4110,9730,32920
2020-11-19,10:00,4130,9580,33370
2020-11-19,11:00,4090,9530,33570
2020-11-19,12:00,3880,9020,32350
2020-11-19,13:00,4040,9350,33620
2020-11-19,14:00,3980,9480,33620
2020-11-19,15:00,3980,9230,33630
2020-11-19,16:00,4110,9710,34350
2020-11-19,17:00,4000,9690,34680
2020-11-19,18:00,3860,9420,33880
2020-11-19,19:00,3720,8990,32430
2020-11-19,20:00,3540,8550,30880
2020-11-19,21:00,3340,8070,29240
2020-11-19,22:00,3140,7850,27960
2020-11-19,23:00,3160,7600,26370
2020-11-20,0:00,3060,7270,24460
2020-11-20,1:00,3100,7410,23430
2020-11-20,2:00,3260,7690,23400
2020-11-20,3:00,3410,7920,23670
2020-11-20,4:00,3500,8160,23910
2020-11-20,5:00,3480,8270,24540
2020-11-20,6:00,3450,8340,26310
2020-11-20,7:00,3480,8420,28530
2020-11-20,8:00,3730,9130,31260
2020-11-20,9:00,3870,9560,33500
2020-11-20,10:00,3840,9640,33690
2020-11-20,11:00,3840,9580,33670
2020-11-20,12:00,3690,9150,32090
2020-11-20,13:00,3840,9460,33150
2020-11-20,14:00,3780,9570,33220
2020-11-20,15:00,3790,9570,33260
2020-11-20,16:00,3970,9890,34430
2020-11-20,17:00,3890,9690,34440
2020-11-20,18:00,3770,9350,33440
2020-11-20,19:00,3650,8950,32080
2020-11-20,20:00,3480,8490,30560
2020-11-20,21:00,3350,8030,28860
2020-11-20,22:00,3160,7840,27620
2020-11-20,23:00,3150,7580,26140
2020-11-21,0:00,3040,7280,24260
2020-11-21,1:00,3080,7350,23130
2020-11-21,2:00,3240,7640,22960
2020-11-21,3:00,3370,7900,23130
2020-11-21,4:00,3430,8110,23210
2020-11-21,5:00,3410,8230,23390
2020-11-21,6:00,3350,8120,23800
2020-11-21,7:00,3370,8070,24600
2020-11-21,8:00,3590,8540,25830
2020-11-21,9:00,3690,8890,26920
2020-11-21,10:00,3730,8860,27430
2020-11-21,11:00,3630,8820,27580
2020-11-21,12:00,3410,8480,27080
2020-11-21,13:00,3410,8530,27310
2020-11-21,14:00,3380,8440,27440
2020-11-21,15:00,3470,8440,27920
2020-11-21,16:00,3730,9070,28960
2020-11-21,17:00,3800,9370,30300
2020-11-21,18:00,3710,9210,30330
2020-11-21,19:00,3630,8930,29820
2020-11-21,20:00,3490,8590,28910
2020-11-21,21:00,3360,8110,27650
2020-11-21,22:00,3180,7750,26400
2020-11-21,23:00,3190,7540,25230
2020-11-22,0:00,3130,7290,23530
2020-11-22,1:00,3200,7420,22560
2020-11-22,2:00,3330,7760,22580
2020-11-22,3:00,3450,8030,22860
2020-11-22,4:00,3520,8240,23090
