datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2023-12-19 06:00:00,2023-12-19,13,13.0,12.85,12.85,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17277500,16272250,12814500,3056750.0,771500.0,1248900.0,914550.0
2023-12-19 06:30:00,2023-12-19,14,15.0,14.8,14.8,15.31,15.31,15.31,15.31,15.31,15.31,15.31,16641600,17405800,12827700,2674500.0,807550.0,1490500.0,1156150.0
2023-12-19 07:00:00,2023-12-19,15,16.9,14.37,14.37,17.83,17.83,17.83,17.83,17.83,17.83,17.83,16291750,18503300,13557400,2040300.0,847700.0,1766100.0,1428200.0
2023-12-19 07:30:00,2023-12-19,16,19.5,14.92,14.92,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16502450,19575200,14339350,1971850.0,863650.0,1873200.0,1525800.0
2023-12-19 08:00:00,2023-12-19,17,18.5,15.79,15.79,18.59,19.57,19.57,19.57,19.57,19.57,19.57,19312900,20348900,14585700,2039400.0,949750.0,1946200.0,1597300.0
2023-12-19 08:30:00,2023-12-19,18,20.13,16.02,16.02,19.25,21.5,21.5,21.5,21.5,21.5,21.5,19443850,20932100,14996750,2103100.0,946150.0,2034150.0,1676250.0
2023-12-19 09:00:00,2023-12-19,19,18.76,12.03,14.93,20.5,20.5,20.5,20.5,20.5,20.5,20.5,17916100,20960850,15321850,2145600.0,997650.0,1888400.0,1530500.0
2023-12-19 09:30:00,2023-12-19,20,15.57,12.03,13.55,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18518650,20927350,15655000,2273050.0,971500.0,2248150.0,1561050.0
2023-12-19 10:00:00,2023-12-19,21,14.38,13.67,13.67,14.38,14.38,14.38,14.38,14.38,14.38,14.38,19298200,20513100,15768450,2351600.0,960500.0,2565900.0,1590500.0
2023-12-19 10:30:00,2023-12-19,22,13.84,13.41,13.41,13.92,13.92,13.92,13.92,13.92,13.92,13.92,19835800,20770150,15931100,2540400.0,920800.0,2825050.0,1643750.0
2023-12-19 11:00:00,2023-12-19,23,13.96,12.51,12.51,13.96,13.96,13.96,13.96,13.96,13.96,13.96,20435300,22056450,16154000,2834550.0,914400.0,4029200.0,1918900.0
2023-12-19 11:30:00,2023-12-19,24,13.66,12.13,12.13,13.41,13.41,13.41,13.41,13.41,13.41,13.41,20834100,22359050,16106500,3134400.0,909100.0,4586500.0,2019700.0
2023-12-19 12:00:00,2023-12-19,25,11.8,11.51,11.51,11.86,11.86,11.86,11.86,11.86,11.86,11.86,21606550,21409550,15917100,3539550.0,896250.0,4166500.0,1566200.0
2023-12-19 12:30:00,2023-12-19,26,11.5,11.41,11.41,11.73,11.73,11.73,11.73,11.73,11.73,11.73,21656850,21353050,15750900,3612800.0,874300.0,4109850.0,1534550.0
2023-12-19 13:00:00,2023-12-19,27,13.84,12.03,12.03,13.84,13.84,13.84,13.84,13.84,13.84,13.84,21606850,21774600,15785700,3727250.0,886650.0,4285950.0,1941650.0
2023-12-19 13:30:00,2023-12-19,28,13.05,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,20820050,20780000,15503250,3415600.0,918550.0,3375800.0,1589500.0
2023-12-19 14:00:00,2023-12-19,29,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,20185250,20379050,15171750,3202400.0,875100.0,3165700.0,1410800.0
2023-12-19 14:30:00,2023-12-19,30,13.96,13.77,13.77,14.11,14.11,14.11,14.11,14.11,14.11,14.11,19195200,19872100,14766800,2741350.0,873400.0,2919400.0,1368800.0
2023-12-19 15:00:00,2023-12-19,31,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,18513000,19135850,14411750,2414150.0,885250.0,2374750.0,1195300.0
2023-12-19 15:30:00,2023-12-19,32,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,17315900,19214050,14189850,2177150.0,903900.0,2178150.0,1352200.0
2023-12-19 16:00:00,2023-12-19,33,18.83,18.83,18.83,18.83,19.0,19.0,19.0,19.0,19.0,19.0,18739550,19881100,14178000,2233500.0,920150.0,2171350.0,1409650.0
2023-12-19 16:30:00,2023-12-19,34,19.2,19.08,19.08,19.08,19.57,19.57,19.57,19.57,19.57,19.57,18182150,20178500,14147600,2275250.0,962300.0,2151800.0,1389600.0
2023-12-19 17:00:00,2023-12-19,35,19.45,19.08,19.08,19.08,19.79,19.79,19.79,19.79,19.79,19.79,18126200,20220050,14062900,2384600.0,1012650.0,2114100.0,1355900.0
2023-12-19 17:30:00,2023-12-19,36,19.79,19.25,19.25,19.25,21.0,21.0,21.0,21.0,21.0,21.0,18058450,20182150,13948750,2546300.0,1044350.0,2088000.0,1329800.0
2023-12-19 18:00:00,2023-12-19,37,19.11,18.83,18.83,18.83,19.73,19.73,19.73,19.73,19.73,19.73,18171150,19972750,13863450,2478800.0,1042050.0,2020700.0,1257000.0
2023-12-19 18:30:00,2023-12-19,38,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18350150,19855050,13775000,2569000.0,1035050.0,1943750.0,1180100.0
2023-12-19 19:00:00,2023-12-19,39,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18573200,19499450,13731050,2646400.0,1068450.0,1987850.0,1224200.0
2023-12-19 19:30:00,2023-12-19,40,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,17052300,18848750,13759600,2703700.0,1064750.0,1801750.0,1038100.0
2023-12-19 20:00:00,2023-12-19,41,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,17532150,18528500,13458850,3318150.0,971950.0,1793300.0,1031900.0
2023-12-19 20:30:00,2023-12-19,42,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,18216250,17962500,13248250,3862600.0,1169400.0,1568100.0,819200.0
2023-12-19 21:00:00,2023-12-19,43,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,18655100,17857200,13378050,4210250.0,1152900.0,1542650.0,780850.0
2023-12-19 21:30:00,2023-12-19,44,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,19852650,17523000,13349700,5235750.0,1150450.0,1368300.0,674000.0
2023-12-19 22:00:00,2023-12-19,45,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,20225550,17117750,13221950,5586550.0,1055450.0,1224600.0,505300.0
2023-12-19 22:30:00,2023-12-19,46,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,20683550,16381450,12969050,5716150.0,1028200.0,1050200.0,288400.0
2023-12-19 23:00:00,2023-12-19,47,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,19837400,16101400,12649200,5115000.0,797250.0,1011600.0,292300.0
2023-12-19 23:30:00,2023-12-19,48,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,18633550,15263250,12546150,3907400.0,708000.0,650000.0,335700.0
2023-12-20 00:00:00,2023-12-20,1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,18502950,15735750,12666050,4553050.0,1098550.0,1275150.0,1016250.0
2023-12-20 00:30:00,2023-12-20,2,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,19602600,15720800,12796950,5432600.0,1281800.0,1667800.0,1129250.0
2023-12-20 01:00:00,2023-12-20,3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20092450,15531100,12927150,5805950.0,1323500.0,1746550.0,1129250.0
2023-12-20 01:30:00,2023-12-20,4,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,20155550,15472800,12857150,5943000.0,1294000.0,1753050.0,1207250.0
2023-12-20 02:00:00,2023-12-20,5,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,21153800,15361700,12930800,6563050.0,1210950.0,1762050.0,1288250.0
2023-12-20 02:30:00,2023-12-20,6,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,21369150,15282950,12883450,6662050.0,1179050.0,1755350.0,1237250.0
2023-12-20 03:00:00,2023-12-20,7,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,21313800,14892550,12620200,6785200.0,1173300.0,1336850.0,944250.0
2023-12-20 03:30:00,2023-12-20,8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,21262250,14789300,12683700,6765650.0,1156950.0,1182350.0,939750.0
2023-12-20 04:00:00,2023-12-20,9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,21433750,14853100,12782750,6749650.0,1127300.0,1211850.0,969250.0
2023-12-20 04:30:00,2023-12-20,10,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21412150,14983850,12765350,6702650.0,1122550.0,1170350.0,927750.0
2023-12-20 05:00:00,2023-12-20,11,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,21148200,15200300,12665500,6535600.0,1116900.0,1077750.0,882750.0
2023-12-20 05:30:00,2023-12-20,12,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20506050,15665600,12658450,6099150.0,1135850.0,1137700.0,969250.0
2023-12-20 06:00:00,2023-12-20,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19800250,15782250,12861300,5542500.0,1230900.0,1055850.0,978550.0
2023-12-20 06:30:00,2023-12-20,14,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,19235000,16302250,12946000,5194200.0,1338950.0,852350.0,835250.0
2023-12-20 07:00:00,2023-12-20,15,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,21005450,17164850,13437950,4755800.0,1407650.0,931050.0,913550.0
2023-12-20 07:30:00,2023-12-20,16,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,21119500,17960450,13992650,4566450.0,1335700.0,1205750.0,1188250.0
2023-12-20 08:00:00,2023-12-20,17,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,19668950,18916600,14879900,4046250.0,1339300.0,1408600.0,1391400.0
2023-12-20 08:30:00,2023-12-20,18,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,20207600,19325550,15528250,3756550.0,1315900.0,1394000.0,1377000.0
2023-12-20 09:00:00,2023-12-20,19,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,21036700,19448050,16073750,3932400.0,1403900.0,1444900.0,1428100.0
2023-12-20 09:30:00,2023-12-20,20,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,21713200,19336850,16341350,4130400.0,1446400.0,1549700.0,1536200.0
2023-12-20 10:00:00,2023-12-20,21,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,24103150,20002450,17212250,5410200.0,1474050.0,1452950.0,1421150.0
2023-12-20 10:30:00,2023-12-20,22,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,25316900,20291400,17474900,6053500.0,1503850.0,1604850.0,1567650.0
2023-12-20 11:00:00,2023-12-20,23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,26914550,21183700,18007800,6669350.0,1435150.0,2718300.0,2346650.0
2023-12-20 11:30:00,2023-12-20,24,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,27643250,21384400,17913750,7169350.0,1426850.0,3101900.0,2336600.0
2023-12-20 12:00:00,2023-12-20,25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,28811050,20378500,17563100,7386900.0,1377200.0,2737200.0,1806550.0
2023-12-20 12:30:00,2023-12-20,26,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,28892050,20347900,17516850,7384950.0,1368250.0,2673200.0,1742550.0
2023-12-20 13:00:00,2023-12-20,27,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,27338900,20823800,17432350,7172400.0,1382950.0,2820300.0,2218500.0
2023-12-20 13:30:00,2023-12-20,28,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,24901400,18861800,16385350,6765000.0,1374650.0,1876650.0,1687000.0
2023-12-20 14:00:00,2023-12-20,29,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,23363950,18569000,15898200,5906500.0,1378000.0,1593400.0,1563000.0
2023-12-20 14:30:00,2023-12-20,30,12.25,12.03,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,22413250,18142700,15364050,5536900.0,1406300.0,1338150.0,1322450.0
2023-12-20 15:00:00,2023-12-20,31,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,21027700,17892900,14955550,5031200.0,1447250.0,1177700.0,1165400.0
2023-12-20 15:30:00,2023-12-20,32,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,19615300,17793750,14636500,4122200.0,1429450.0,1205050.0,1192750.0
2023-12-20 16:00:00,2023-12-20,33,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,19958200,18159250,14407500,3563850.0,1429150.0,1316000.0,1303700.0
2023-12-20 16:30:00,2023-12-20,34,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,18812000,18826600,14425300,3245100.0,1391600.0,1415200.0,1399900.0
2023-12-20 17:00:00,2023-12-20,35,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,18751650,18561600,14226500,3287550.0,1353950.0,1382000.0,1366400.0
2023-12-20 17:30:00,2023-12-20,36,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,19076450,18220150,14306600,3437050.0,1383450.0,1279100.0,1261400.0
2023-12-20 18:00:00,2023-12-20,37,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76,19027450,18232900,14215600,3633850.0,1391800.0,1204700.0,1186900.0
2023-12-20 18:30:00,2023-12-20,38,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,18004600,18137150,14175700,3846950.0,1417250.0,1117300.0,1099400.0
2023-12-20 19:00:00,2023-12-20,39,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,18284800,18080700,14028050,4005000.0,1437850.0,1142850.0,1124850.0
2023-12-20 19:30:00,2023-12-20,40,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,18863350,17629100,13885500,4438250.0,1453150.0,1000250.0,982250.0
2023-12-20 20:00:00,2023-12-20,41,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,18840600,17314350,13457900,4601900.0,1395500.0,904750.0,886750.0
2023-12-20 20:30:00,2023-12-20,42,14.5,13.19,13.19,14.51,14.51,14.51,14.51,14.51,14.51,14.51,19251750,17053000,13500050,5003700.0,1444450.0,734750.0,716850.0
2023-12-20 21:00:00,2023-12-20,43,14.5,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,19213300,17151400,13445550,5198900.0,1512050.0,758850.0,742750.0
2023-12-20 21:30:00,2023-12-20,44,13.91,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20117300,16938800,13503400,6043150.0,1583050.0,597750.0,556750.0
2023-12-20 22:00:00,2023-12-20,45,13.0,12.03,11.37,13.5,13.5,13.5,13.5,13.5,13.5,13.5,21028150,16463700,13514550,6454250.0,1558550.0,566550.0,504250.0
2023-12-20 22:30:00,2023-12-20,46,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,21343250,15843100,13211150,6351700.0,1496250.0,400550.0,338250.0
2023-12-20 23:00:00,2023-12-20,47,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,20578250,15643650,12739100,5795900.0,1177950.0,371050.0,308750.0
2023-12-20 23:30:00,2023-12-20,48,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,19711750,15090050,12508850,4718350.0,1054350.0,230050.0,175750.0
2023-12-21 00:00:00,2023-12-21,1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,21200400,16062350,13029750,6465950.0,1122650.0,1573450.0,1447650.0
2023-12-21 00:30:00,2023-12-21,2,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,22717950,16088800,13266250,7056650.0,1328000.0,1820000.0,1576700.0
2023-12-21 01:00:00,2023-12-21,3,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,22817200,16030450,13218250,7306200.0,1332950.0,1786650.0,1531350.0
2023-12-21 01:30:00,2023-12-21,4,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,23193500,15937850,13341050,7495500.0,1293150.0,1824750.0,1569450.0
2023-12-21 02:00:00,2023-12-21,5,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,23058750,15980400,13319950,7552100.0,1232150.0,1998950.0,1743650.0
2023-12-21 02:30:00,2023-12-21,6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,23072650,15977950,13330250,7509700.0,1149050.0,2035550.0,1895750.0
2023-12-21 03:00:00,2023-12-21,7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22677600,15442700,13274600,7336900.0,1177700.0,1460100.0,1447800.0
2023-12-21 03:30:00,2023-12-21,8,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,22544250,15448100,13244350,7298300.0,1169600.0,1455150.0,1442850.0
2023-12-21 04:00:00,2023-12-21,9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22066800,15184200,13142900,6948800.0,1118100.0,1255550.0,1243250.0
2023-12-21 04:30:00,2023-12-21,10,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,21847650,15408300,13064050,6942200.0,1118300.0,1256450.0,1244150.0
2023-12-21 05:00:00,2023-12-21,11,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,20894150,15713500,12952550,6337400.0,1116300.0,1284500.0,1272200.0
2023-12-21 05:30:00,2023-12-21,12,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,19796400,15939500,13018500,5505550.0,1114100.0,1388300.0,1376000.0
2023-12-21 06:00:00,2023-12-21,13,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,18658650,16259000,12998800,4454500.0,1115600.0,1493400.0,1481100.0
2023-12-21 06:30:00,2023-12-21,14,15.34,12.03,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,18080500,17240450,13052150,4253650.0,1174300.0,1697200.0,1679800.0
2023-12-21 07:00:00,2023-12-21,15,16.12,15.34,15.34,15.34,16.77,16.77,16.77,16.77,16.77,16.77,18071650,18481500,13669900,4156900.0,1301600.0,1917300.0,1899400.0
2023-12-21 07:30:00,2023-12-21,16,16.6,15.34,15.34,15.34,20.0,20.0,20.0,20.0,20.0,20.0,18701550,19272750,14465850,4142550.0,1330400.0,1847650.0,1829750.0
2023-12-21 08:00:00,2023-12-21,17,15.42,15.34,15.34,15.34,19.4,19.4,19.4,19.4,19.4,19.4,19472800,19952000,15563100,4004650.0,1427800.0,1921450.0,1903750.0
2023-12-21 08:30:00,2023-12-21,18,15.34,15.34,15.34,15.34,19.73,19.73,19.73,19.73,19.73,19.73,20403950,20705050,16330600,4154450.0,1461300.0,1934700.0,1917300.0
2023-12-21 09:00:00,2023-12-21,19,14.95,14.34,14.34,14.34,15.16,15.16,15.16,15.16,15.16,15.16,21812100,20484450,16851750,4379100.0,1569500.0,1873850.0,1764150.0
2023-12-21 09:30:00,2023-12-21,20,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,22555950,20668450,17178250,4507750.0,1573200.0,1872350.0,1820850.0
2023-12-21 10:00:00,2023-12-21,21,12.79,12.03,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,25642350,21305800,18100100,5834400.0,1574650.0,1916550.0,1792250.0
2023-12-21 10:30:00,2023-12-21,22,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,26973650,21340150,18199000,6412850.0,1552550.0,2206550.0,2057350.0
2023-12-21 11:00:00,2023-12-21,23,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,27971300,22535950,18973150,6779450.0,1549500.0,3173550.0,2759750.0
2023-12-21 11:30:00,2023-12-21,24,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,28648300,22539650,18979100,6897900.0,1547950.0,3624900.0,2990600.0
2023-12-21 12:00:00,2023-12-21,25,11.0,8.75,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,28902400,21791500,18574150,7060650.0,1556500.0,3696500.0,2989200.0
2023-12-21 12:30:00,2023-12-21,26,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,28460400,21734650,18237800,6976900.0,1533450.0,3661300.0,2884500.0
2023-12-21 13:00:00,2023-12-21,27,12.43,12.37,12.37,12.37,12.67,12.67,12.67,12.67,12.67,12.67,27900400,22345250,18597600,6738850.0,1543400.0,3693800.0,3117000.0
2023-12-21 13:30:00,2023-12-21,28,11.63,12.03,11.45,11.45,11.8,11.8,11.8,11.8,11.8,11.8,25353800,20311600,17326950,6492750.0,1526750.0,2596700.0,2278900.0
2023-12-21 14:00:00,2023-12-21,29,12.25,12.03,12.03,12.03,12.44,12.44,12.44,12.44,12.44,12.44,24008950,19950800,16762500,5835650.0,1512650.0,2332450.0,2040550.0
2023-12-21 14:30:00,2023-12-21,30,13.91,13.5,13.5,13.5,13.96,13.96,13.96,13.96,13.96,13.96,21918350,19824100,16319000,4989300.0,1483650.0,2108200.0,2000000.0
2023-12-21 15:00:00,2023-12-21,31,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,20669400,18957850,15626900,4068100.0,1409900.0,1765700.0,1660900.0
2023-12-21 15:30:00,2023-12-21,32,15.34,15.34,15.34,15.34,15.42,15.42,15.42,15.42,15.42,15.42,19223700,19091100,15123350,3585850.0,1394300.0,1467700.0,1366900.0
2023-12-21 16:00:00,2023-12-21,33,16.5,15.34,15.34,15.34,20.06,20.06,20.06,20.06,20.06,20.06,18295700,20069650,14849400,3267700.0,1400850.0,1395850.0,1383550.0
2023-12-21 16:30:00,2023-12-21,34,19.5,15.34,15.34,15.34,22.97,22.97,22.97,22.97,22.97,22.97,18018250,21010150,14876850,3245900.0,1449800.0,1411400.0,1396000.0
2023-12-21 17:00:00,2023-12-21,35,19.95,15.34,15.34,15.34,26.77,26.77,26.77,26.77,26.77,26.77,17542700,21002000,14780250,2921500.0,1502450.0,1420600.0,1404900.0
2023-12-21 17:30:00,2023-12-21,36,19.78,15.34,15.34,15.34,26.77,26.77,26.77,26.77,26.77,26.77,17618050,20900800,14834100,2982400.0,1533150.0,1427550.0,1409550.0
2023-12-21 18:00:00,2023-12-21,37,19.5,15.34,15.34,15.34,26.77,26.77,26.77,26.77,26.77,26.77,17623400,20912700,14889250,3073900.0,1553850.0,1434550.0,1416350.0
2023-12-21 18:30:00,2023-12-21,38,19.03,15.34,15.34,15.34,23.64,23.64,23.64,23.64,23.64,23.64,17522150,20650800,14775500,3124300.0,1563250.0,1434100.0,1415800.0
2023-12-21 19:00:00,2023-12-21,39,17.98,15.34,15.34,15.34,22.49,22.49,22.49,22.49,22.49,22.49,17699300,20208850,14971950,3181800.0,1560800.0,1402350.0,1384050.0
2023-12-21 19:30:00,2023-12-21,40,16.75,14.77,14.77,15.34,21.77,21.77,21.77,21.77,21.77,21.77,17927750,20033550,14967900,3270850.0,1557200.0,1534200.0,1515300.0
2023-12-21 20:00:00,2023-12-21,41,15.57,15.34,15.34,15.34,21.56,21.56,21.56,21.56,21.56,21.56,17573050,19775550,14554750,3148350.0,1497400.0,1521000.0,1463100.0
2023-12-21 20:30:00,2023-12-21,42,15.42,15.34,15.34,15.34,20.0,20.0,20.0,20.0,20.0,20.0,17623150,19382600,14350350,3278500.0,1502250.0,1518850.0,1461050.0
2023-12-21 21:00:00,2023-12-21,43,15.57,15.34,15.34,15.34,18.0,18.0,18.0,18.0,18.0,18.0,17658800,18839850,14075700,3639650.0,1539450.0,1605300.0,1549500.0
2023-12-21 21:30:00,2023-12-21,44,15.34,15.34,15.34,15.34,15.57,15.57,15.57,15.57,15.57,15.57,17971850,18155400,13742900,4009150.0,1535900.0,1476250.0,1460050.0
2023-12-21 22:00:00,2023-12-21,45,15.34,12.03,12.03,15.34,15.34,15.34,15.34,15.34,15.34,15.34,18738900,17936050,13556050,4676650.0,1471900.0,1332450.0,1320150.0
2023-12-21 22:30:00,2023-12-21,46,14.5,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,19245700,17388850,13511400,4635650.0,1378800.0,1165900.0,1153600.0
2023-12-21 23:00:00,2023-12-21,47,14.39,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,18683600,16934000,13241500,4278400.0,1249350.0,1137250.0,1124950.0
2023-12-21 23:30:00,2023-12-21,48,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,18511850,16054400,13010400,3447050.0,1194550.0,652100.0,647800.0
2023-12-22 00:00:00,2023-12-22,1,12.0,12.03,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,18875900,15454500,12776450,4942200.0,1034650.0,851950.0,726150.0
2023-12-22 00:30:00,2023-12-22,2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,19890300,15167900,12526100,5688600.0,1129550.0,881600.0,638300.0
2023-12-22 01:00:00,2023-12-22,3,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,20406900,15200450,12601900,5915750.0,1120900.0,901000.0,645700.0
2023-12-22 01:30:00,2023-12-22,4,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,20646400,15046300,12674950,6104700.0,1132000.0,923000.0,667700.0
2023-12-22 02:00:00,2023-12-22,5,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,20626150,15012950,12660800,6132600.0,1137800.0,1057000.0,801200.0
2023-12-22 02:30:00,2023-12-22,6,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,20710050,14948850,12774550,6050100.0,1142950.0,1041750.0,901450.0
2023-12-22 03:00:00,2023-12-22,7,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,20653900,14792500,12747950,5964450.0,1152400.0,914400.0,752100.0
2023-12-22 03:30:00,2023-12-22,8,11.19,11.37,11.37,11.37,11.37,11.0,11.0,11.0,11.0,11.0,20835450,14724500,12751150,6017250.0,1155750.0,779600.0,617300.0
2023-12-22 04:00:00,2023-12-22,9,11.2,11.37,11.37,11.37,11.37,11.2,11.2,11.2,11.2,11.2,20659400,14534500,12654100,5988750.0,1151950.0,616400.0,604100.0
