Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2026-07-01 05:00:00,2026-07-01,11,2739.0,0.0,364.0,1601.0,0.0,2.0,833.0,0.0,62.0,25.0,0.0,30.0,0.0,0.0,0.0,-318.0,141.0,2739.0
2026-07-01 05:30:00,2026-07-01,12,2687.0,0.0,358.0,1455.0,0.0,2.0,819.0,0.0,62.0,65.0,0.0,29.0,0.0,0.0,0.0,-246.0,143.0,2687.0
2026-07-01 06:00:00,2026-07-01,13,2663.0,0.0,358.0,1406.0,0.0,2.0,889.0,0.0,61.0,106.0,0.0,28.0,0.0,0.0,0.0,-330.0,143.0,2663.0
2026-07-01 06:30:00,2026-07-01,14,2652.0,0.0,221.0,1325.0,0.0,2.0,891.0,0.0,63.0,186.0,0.0,26.0,0.0,0.0,0.0,-204.0,142.0,2652.0
2026-07-01 07:00:00,2026-07-01,15,2695.0,0.0,316.0,1572.0,15.0,2.0,997.0,0.0,60.0,291.0,0.0,17.0,0.0,0.0,0.0,-720.0,145.0,2695.0
2026-07-01 07:30:00,2026-07-01,16,2791.0,0.0,361.0,1636.0,46.0,2.0,1007.0,0.0,62.0,355.0,0.0,12.0,0.0,0.0,0.0,-834.0,145.0,2791.0
2026-07-01 08:00:00,2026-07-01,17,2983.0,0.0,361.0,1738.0,97.0,5.0,1019.0,0.0,63.0,394.0,0.0,11.0,0.0,0.0,0.0,-848.0,143.0,2983.0
2026-07-01 08:30:00,2026-07-01,18,3236.0,0.0,357.0,1769.0,122.0,22.0,1038.0,0.0,61.0,416.0,0.0,9.0,0.0,0.0,0.0,-696.0,139.0,3236.0
2026-07-01 09:00:00,2026-07-01,19,3350.0,0.0,358.0,1824.0,185.0,35.0,1059.0,0.0,63.0,444.0,0.0,9.0,0.0,0.0,0.0,-738.0,112.0,3350.0
2026-07-01 09:30:00,2026-07-01,20,3450.0,0.0,356.0,1852.0,212.0,56.0,1107.0,0.0,65.0,496.0,0.0,6.0,0.0,0.0,0.0,-810.0,110.0,3450.0
2026-07-01 10:00:00,2026-07-01,21,3482.0,0.0,358.0,1905.0,237.0,74.0,1153.0,0.0,66.0,489.0,0.0,3.0,0.0,0.0,0.0,-910.0,107.0,3482.0
2026-07-01 10:30:00,2026-07-01,22,3544.0,0.0,361.0,1938.0,237.0,118.0,1156.0,0.0,65.0,410.0,0.0,3.0,0.0,0.0,0.0,-820.0,77.0,3544.0
2026-07-01 11:00:00,2026-07-01,23,3537.0,0.0,360.0,1947.0,237.0,125.0,1209.0,0.0,67.0,371.0,0.0,4.0,0.0,0.0,0.0,-856.0,73.0,3537.0
2026-07-01 11:30:00,2026-07-01,24,3528.0,0.0,362.0,1958.0,238.0,211.0,1215.0,0.0,66.0,367.0,0.0,5.0,0.0,0.0,0.0,-968.0,74.0,3528.0
2026-07-01 12:00:00,2026-07-01,25,3364.0,0.0,357.0,1906.0,237.0,239.0,1080.0,0.0,67.0,371.0,0.0,4.0,0.0,0.0,0.0,-970.0,74.0,3364.0
2026-07-01 12:30:00,2026-07-01,26,3340.0,0.0,355.0,1969.0,238.0,244.0,1094.0,0.0,69.0,394.0,0.0,4.0,0.0,0.0,0.0,-1098.0,72.0,3340.0
2026-07-01 13:00:00,2026-07-01,27,3479.0,0.0,361.0,1981.0,238.0,241.0,1093.0,0.0,66.0,354.0,0.0,4.0,0.0,6.0,0.0,-938.0,74.0,3479.0
2026-07-01 13:30:00,2026-07-01,28,3529.0,0.0,359.0,1928.0,237.0,167.0,1062.0,0.0,66.0,317.0,0.0,2.0,0.0,100.0,0.0,-784.0,74.0,3529.0
2026-07-01 14:00:00,2026-07-01,29,3544.0,0.0,362.0,1945.0,239.0,96.0,1018.0,0.0,66.0,243.0,0.0,3.0,0.0,100.0,2.0,-572.0,40.0,3544.0
2026-07-01 14:30:00,2026-07-01,30,3528.0,0.0,357.0,1941.0,238.0,79.0,1005.0,0.0,67.0,211.0,0.0,4.0,0.0,100.0,0.0,-506.0,32.0,3528.0
2026-07-01 15:00:00,2026-07-01,31,3478.0,0.0,360.0,1940.0,238.0,67.0,1091.0,0.0,69.0,166.0,0.0,5.0,0.0,100.0,0.0,-590.0,34.0,3478.0
2026-07-01 15:30:00,2026-07-01,32,3486.0,0.0,365.0,1882.0,237.0,6.0,1120.0,0.0,67.0,152.0,0.0,7.0,0.0,96.0,2.0,-482.0,34.0,3486.0
2026-07-01 16:00:00,2026-07-01,33,3454.0,0.0,364.0,1966.0,239.0,6.0,1241.0,0.0,64.0,117.0,0.0,14.0,0.0,0.0,0.0,-594.0,37.0,3454.0
2026-07-01 16:30:00,2026-07-01,34,3419.0,0.0,366.0,1976.0,235.0,6.0,1302.0,0.0,63.0,90.0,0.0,15.0,0.0,0.0,0.0,-672.0,38.0,3419.0
2026-07-01 17:00:00,2026-07-01,35,3298.0,0.0,363.0,1975.0,197.0,6.0,1312.0,0.0,62.0,50.0,0.0,19.0,0.0,0.0,1.0,-730.0,44.0,3298.0
2026-07-01 17:30:00,2026-07-01,36,3249.0,0.0,363.0,1978.0,181.0,6.0,1279.0,0.0,63.0,37.0,0.0,19.0,0.0,0.0,2.0,-722.0,42.0,3249.0
2026-07-01 18:00:00,2026-07-01,37,3211.0,0.0,365.0,1973.0,124.0,6.0,1337.0,0.0,61.0,17.0,0.0,25.0,0.0,0.0,2.0,-742.0,44.0,3211.0
2026-07-01 18:30:00,2026-07-01,38,3189.0,0.0,364.0,1976.0,85.0,6.0,1325.0,0.0,63.0,7.0,0.0,29.0,0.0,0.0,2.0,-712.0,44.0,3189.0
2026-07-01 19:00:00,2026-07-01,39,3113.0,0.0,365.0,1974.0,37.0,6.0,1226.0,0.0,63.0,0.0,0.0,28.0,0.0,0.0,2.0,-632.0,44.0,3113.0
2026-07-01 19:30:00,2026-07-01,40,3070.0,0.0,365.0,1976.0,39.0,6.0,1203.0,0.0,64.0,1.0,0.0,25.0,0.0,0.0,2.0,-656.0,44.0,3070.0
2026-07-01 20:00:00,2026-07-01,41,2997.0,0.0,367.0,1980.0,83.0,6.0,1077.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,2.0,-652.0,42.0,2997.0
2026-07-01 20:30:00,2026-07-01,42,2951.0,0.0,368.0,1976.0,112.0,6.0,1074.0,0.0,63.0,1.0,0.0,31.0,0.0,0.0,0.0,-722.0,42.0,2951.0
2026-07-01 21:00:00,2026-07-01,43,2874.0,0.0,368.0,1979.0,64.0,6.0,883.0,0.0,63.0,0.0,0.0,34.0,0.0,0.0,0.0,-560.0,35.0,2874.0
2026-07-01 21:30:00,2026-07-01,44,2824.0,0.0,366.0,1978.0,32.0,4.0,782.0,0.0,63.0,0.0,0.0,34.0,0.0,0.0,0.0,-470.0,34.0,2824.0
2026-07-01 22:00:00,2026-07-01,45,2827.0,0.0,364.0,1982.0,34.0,4.0,805.0,0.0,64.0,0.0,0.0,32.0,0.0,0.0,0.0,-490.0,34.0,2827.0
2026-07-01 22:30:00,2026-07-01,46,2764.0,0.0,366.0,1980.0,0.0,4.0,805.0,0.0,64.0,0.0,0.0,33.0,0.0,0.0,0.0,-522.0,34.0,2764.0
2026-07-01 23:00:00,2026-07-01,47,2710.0,0.0,368.0,1981.0,0.0,5.0,743.0,0.0,63.0,0.0,0.0,31.0,0.0,0.0,0.0,-514.0,33.0,2710.0
2026-07-01 23:30:00,2026-07-01,48,2637.0,0.0,366.0,1842.0,0.0,4.0,724.0,0.0,62.0,0.0,0.0,33.0,0.0,0.0,0.0,-428.0,34.0,2637.0
2026-07-02 00:00:00,2026-07-02,1,2567.0,0.0,323.0,1501.0,0.0,4.0,745.0,0.0,63.0,0.0,0.0,31.0,0.0,0.0,0.0,-134.0,34.0,2567.0
2026-07-02 00:30:00,2026-07-02,2,2535.0,0.0,362.0,1394.0,0.0,4.0,756.0,0.0,65.0,0.0,0.0,30.0,0.0,0.0,0.0,-110.0,34.0,2535.0
2026-07-02 01:00:00,2026-07-02,3,2504.0,0.0,320.0,1292.0,0.0,4.0,813.0,0.0,63.0,0.0,0.0,25.0,0.0,0.0,0.0,-46.0,34.0,2504.0
2026-07-02 01:30:00,2026-07-02,4,2493.0,0.0,352.0,1168.0,0.0,4.0,856.0,0.0,64.0,0.0,0.0,27.0,0.0,0.0,0.0,-14.0,35.0,2493.0
2026-07-02 02:00:00,2026-07-02,5,2551.0,0.0,349.0,1106.0,0.0,4.0,876.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,0.0,86.0,38.0,2551.0
2026-07-02 02:30:00,2026-07-02,6,2556.0,0.0,315.0,1216.0,0.0,4.0,886.0,0.0,63.0,0.0,0.0,29.0,0.0,0.0,0.0,6.0,36.0,2556.0
2026-07-02 03:00:00,2026-07-02,7,2639.0,0.0,351.0,1412.0,0.0,5.0,928.0,0.0,63.0,0.0,0.0,32.0,0.0,0.0,0.0,-188.0,36.0,2639.0
2026-07-02 03:30:00,2026-07-02,8,2644.0,0.0,360.0,1357.0,0.0,5.0,912.0,0.0,63.0,0.0,0.0,35.0,0.0,0.0,0.0,-126.0,37.0,2644.0
2026-07-02 04:00:00,2026-07-02,9,2708.0,0.0,356.0,1300.0,0.0,4.0,940.0,0.0,63.0,0.0,0.0,36.0,0.0,0.0,0.0,-38.0,46.0,2708.0
2026-07-02 04:30:00,2026-07-02,10,2735.0,0.0,363.0,1313.0,0.0,4.0,973.0,0.0,66.0,2.0,0.0,38.0,0.0,0.0,0.0,-68.0,45.0,2735.0
2026-07-02 05:00:00,2026-07-02,11,2796.0,0.0,364.0,1489.0,0.0,4.0,981.0,0.0,63.0,4.0,0.0,41.0,0.0,0.0,0.0,-196.0,45.0,2796.0
2026-07-02 05:30:00,2026-07-02,12,2766.0,0.0,266.0,1507.0,0.0,4.0,992.0,0.0,63.0,16.0,0.0,40.0,0.0,0.0,0.0,-166.0,45.0,2766.0
2026-07-02 06:00:00,2026-07-02,13,2729.0,0.0,358.0,1568.0,0.0,5.0,1011.0,0.0,63.0,22.0,0.0,37.0,0.0,0.0,0.0,-378.0,43.0,2729.0
2026-07-02 06:30:00,2026-07-02,14,2751.0,0.0,364.0,1764.0,0.0,6.0,1085.0,0.0,64.0,37.0,0.0,38.0,0.0,0.0,0.0,-646.0,41.0,2751.0
2026-07-02 07:00:00,2026-07-02,15,2767.0,0.0,364.0,1821.0,0.0,5.0,1132.0,0.0,63.0,45.0,0.0,35.0,0.0,0.0,0.0,-740.0,42.0,2767.0
2026-07-02 07:30:00,2026-07-02,16,2854.0,0.0,363.0,1833.0,0.0,6.0,1220.0,0.0,63.0,74.0,0.0,45.0,0.0,0.0,0.0,-790.0,40.0,2854.0
2026-07-02 08:00:00,2026-07-02,17,3020.0,0.0,362.0,1857.0,21.0,6.0,1240.0,0.0,63.0,109.0,0.0,41.0,0.0,0.0,0.0,-716.0,36.0,3020.0
2026-07-02 08:30:00,2026-07-02,18,3238.0,0.0,366.0,1859.0,47.0,6.0,1263.0,0.0,63.0,144.0,0.0,38.0,0.0,0.0,0.0,-584.0,35.0,3238.0
2026-07-02 09:00:00,2026-07-02,19,3335.0,0.0,365.0,1936.0,95.0,7.0,1317.0,0.0,63.0,158.0,0.0,29.0,0.0,0.0,0.0,-668.0,34.0,3335.0
2026-07-02 09:30:00,2026-07-02,20,3388.0,0.0,350.0,1944.0,116.0,6.0,1354.0,0.0,63.0,198.0,0.0,22.0,0.0,0.0,0.0,-696.0,32.0,3388.0
2026-07-02 10:00:00,2026-07-02,21,3442.0,0.0,366.0,1977.0,153.0,6.0,1357.0,0.0,62.0,213.0,0.0,17.0,0.0,0.0,0.0,-744.0,34.0,3442.0
2026-07-02 10:30:00,2026-07-02,22,3493.0,0.0,365.0,1957.0,230.0,8.0,1348.0,0.0,62.0,204.0,0.0,14.0,0.0,0.0,0.0,-730.0,34.0,3493.0
2026-07-02 11:00:00,2026-07-02,23,3524.0,0.0,363.0,1965.0,197.0,7.0,1256.0,0.0,62.0,203.0,0.0,12.0,0.0,0.0,0.0,-574.0,34.0,3524.0
2026-07-02 11:30:00,2026-07-02,24,3463.0,0.0,361.0,1950.0,117.0,6.0,1193.0,0.0,63.0,208.0,0.0,11.0,0.0,0.0,0.0,-480.0,34.0,3463.0
2026-07-02 12:00:00,2026-07-02,25,3299.0,0.0,344.0,1813.0,63.0,6.0,1016.0,0.0,63.0,219.0,0.0,13.0,0.0,0.0,0.0,-270.0,32.0,3299.0
2026-07-02 12:30:00,2026-07-02,26,3244.0,0.0,263.0,1811.0,36.0,6.0,962.0,0.0,63.0,219.0,0.0,16.0,0.0,0.0,0.0,-164.0,32.0,3244.0
2026-07-02 13:00:00,2026-07-02,27,3413.0,0.0,300.0,1824.0,53.0,6.0,994.0,0.0,62.0,184.0,0.0,20.0,0.0,0.0,0.0,-66.0,34.0,3413.0
2026-07-02 13:30:00,2026-07-02,28,3467.0,0.0,362.0,1975.0,103.0,6.0,1126.0,0.0,60.0,194.0,0.0,22.0,0.0,0.0,0.0,-414.0,34.0,3467.0
2026-07-02 14:00:00,2026-07-02,29,3458.0,0.0,364.0,1970.0,128.0,6.0,1149.0,0.0,62.0,175.0,0.0,16.0,0.0,0.0,0.0,-444.0,32.0,3458.0
2026-07-02 14:30:00,2026-07-02,30,3430.0,0.0,362.0,1893.0,202.0,6.0,1107.0,0.0,63.0,186.0,0.0,18.0,0.0,0.0,0.0,-438.0,32.0,3430.0
2026-07-02 15:00:00,2026-07-02,31,3375.0,0.0,359.0,1828.0,235.0,6.0,1236.0,0.0,63.0,150.0,0.0,21.0,0.0,0.0,0.0,-558.0,34.0,3375.0
2026-07-02 15:30:00,2026-07-02,32,3391.0,0.0,366.0,1908.0,238.0,7.0,1320.0,0.0,63.0,122.0,0.0,20.0,0.0,0.0,0.0,-686.0,34.0,3391.0
2026-07-02 16:00:00,2026-07-02,33,3393.0,0.0,368.0,1966.0,238.0,7.0,1338.0,0.0,65.0,91.0,0.0,28.0,0.0,0.0,0.0,-748.0,41.0,3393.0
2026-07-02 16:30:00,2026-07-02,34,3311.0,0.0,366.0,1840.0,239.0,6.0,1291.0,0.0,63.0,76.0,0.0,28.0,0.0,0.0,0.0,-642.0,43.0,3311.0
2026-07-02 17:00:00,2026-07-02,35,3194.0,0.0,364.0,1901.0,237.0,7.0,1329.0,0.0,63.0,51.0,0.0,19.0,0.0,0.0,2.0,-822.0,45.0,3194.0
2026-07-02 17:30:00,2026-07-02,36,3175.0,0.0,366.0,1919.0,237.0,6.0,1373.0,0.0,63.0,33.0,0.0,18.0,0.0,0.0,2.0,-886.0,43.0,3175.0
2026-07-02 18:00:00,2026-07-02,37,3145.0,0.0,366.0,1966.0,237.0,6.0,1417.0,0.0,63.0,17.0,0.0,19.0,0.0,0.0,2.0,-994.0,45.0,3145.0
2026-07-02 18:30:00,2026-07-02,38,3113.0,0.0,366.0,1979.0,236.0,7.0,1489.0,0.0,63.0,8.0,0.0,16.0,0.0,0.0,2.0,-1096.0,43.0,3113.0
2026-07-02 19:00:00,2026-07-02,39,3057.0,0.0,368.0,1896.0,235.0,7.0,1399.0,0.0,65.0,1.0,0.0,17.0,0.0,0.0,2.0,-978.0,45.0,3057.0
2026-07-02 19:30:00,2026-07-02,40,2997.0,0.0,366.0,1958.0,212.0,7.0,1235.0,0.0,62.0,1.0,0.0,16.0,0.0,0.0,2.0,-906.0,44.0,2997.0
2026-07-02 20:00:00,2026-07-02,41,2937.0,0.0,367.0,1902.0,130.0,7.0,1219.0,0.0,63.0,0.0,0.0,19.0,0.0,0.0,1.0,-814.0,42.0,2937.0
2026-07-02 20:30:00,2026-07-02,42,2862.0,0.0,366.0,1901.0,87.0,6.0,1164.0,0.0,64.0,1.0,0.0,21.0,0.0,0.0,0.0,-788.0,40.0,2862.0
2026-07-02 21:00:00,2026-07-02,43,2834.0,0.0,370.0,1899.0,40.0,7.0,1133.0,0.0,63.0,0.0,0.0,29.0,0.0,0.0,0.0,-742.0,36.0,2834.0
2026-07-02 21:30:00,2026-07-02,44,2777.0,0.0,363.0,1857.0,36.0,6.0,1073.0,0.0,63.0,0.0,0.0,33.0,0.0,0.0,0.0,-686.0,32.0,2777.0
2026-07-02 22:00:00,2026-07-02,45,2751.0,0.0,364.0,1878.0,35.0,2.0,1019.0,0.0,63.0,0.0,0.0,29.0,0.0,0.0,0.0,-674.0,34.0,2751.0
2026-07-02 22:30:00,2026-07-02,46,2690.0,0.0,362.0,1856.0,34.0,2.0,1004.0,0.0,65.0,0.0,0.0,27.0,0.0,0.0,0.0,-692.0,32.0,2690.0
2026-07-02 23:00:00,2026-07-02,47,2650.0,0.0,366.0,1833.0,0.0,2.0,1026.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,0.0,-698.0,34.0,2650.0
2026-07-02 23:30:00,2026-07-02,48,2596.0,0.0,346.0,1550.0,0.0,2.0,982.0,0.0,63.0,0.0,0.0,16.0,0.0,0.0,0.0,-394.0,32.0,2596.0
2026-07-03 00:00:00,2026-07-03,1,2514.0,0.0,209.0,1323.0,0.0,2.0,955.0,0.0,64.0,0.0,0.0,14.0,0.0,0.0,0.0,-86.0,34.0,2514.0
2026-07-03 00:30:00,2026-07-03,2,2459.0,0.0,260.0,1105.0,0.0,2.0,947.0,0.0,63.0,0.0,0.0,18.0,0.0,0.0,0.0,30.0,34.0,2459.0
2026-07-03 01:00:00,2026-07-03,3,2436.0,0.0,335.0,960.0,0.0,2.0,992.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,0.0,34.0,32.0,2436.0
2026-07-03 01:30:00,2026-07-03,4,2462.0,0.0,337.0,944.0,0.0,2.0,987.0,0.0,61.0,0.0,0.0,12.0,0.0,0.0,0.0,86.0,32.0,2462.0
2026-07-03 02:00:00,2026-07-03,5,2461.0,0.0,356.0,999.0,0.0,2.0,997.0,0.0,64.0,0.0,0.0,11.0,0.0,-120.0,0.0,118.0,34.0,2461.0
2026-07-03 02:30:00,2026-07-03,6,2537.0,0.0,359.0,1140.0,0.0,2.0,1014.0,0.0,63.0,0.0,0.0,12.0,0.0,-122.0,0.0,36.0,34.0,2537.0
2026-07-03 03:00:00,2026-07-03,7,2567.0,0.0,349.0,1123.0,0.0,2.0,1040.0,0.0,63.0,0.0,0.0,10.0,0.0,-122.0,0.0,70.0,32.0,2567.0
2026-07-03 03:30:00,2026-07-03,8,2616.0,0.0,364.0,1170.0,0.0,2.0,1051.0,0.0,64.0,0.0,0.0,7.0,0.0,-122.0,0.0,44.0,35.0,2616.0
2026-07-03 04:00:00,2026-07-03,9,2660.0,0.0,364.0,1155.0,0.0,2.0,1058.0,0.0,63.0,0.0,0.0,4.0,0.0,0.0,0.0,-32.0,44.0,2660.0
2026-07-03 04:30:00,2026-07-03,10,2709.0,0.0,364.0,1230.0,0.0,2.0,1133.0,0.0,63.0,7.0,0.0,4.0,0.0,0.0,0.0,-138.0,45.0,2709.0
2026-07-03 05:00:00,2026-07-03,11,2749.0,0.0,364.0,1223.0,0.0,2.0,1247.0,0.0,65.0,31.0,0.0,3.0,0.0,0.0,0.0,-230.0,45.0,2749.0
2026-07-03 05:30:00,2026-07-03,12,2683.0,0.0,357.0,1145.0,0.0,2.0,1013.0,0.0,63.0,83.0,0.0,2.0,0.0,0.0,0.0,-26.0,43.0,2683.0
2026-07-03 06:00:00,2026-07-03,13,2660.0,0.0,356.0,1042.0,0.0,2.0,977.0,0.0,63.0,146.0,0.0,1.0,0.0,0.0,0.0,30.0,43.0,2660.0
2026-07-03 06:30:00,2026-07-03,14,2612.0,0.0,347.0,959.0,0.0,2.0,977.0,0.0,63.0,233.0,0.0,0.0,0.0,0.0,0.0,-12.0,43.0,2612.0
2026-07-03 07:00:00,2026-07-03,15,2637.0,0.0,347.0,936.0,0.0,2.0,932.0,0.0,63.0,312.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,2637.0
2026-07-03 07:30:00,2026-07-03,16,2727.0,0.0,303.0,900.0,0.0,2.0,975.0,0.0,63.0,406.0,0.0,1.0,0.0,0.0,0.0,40.0,38.0,2727.0
2026-07-03 08:00:00,2026-07-03,17,2924.0,0.0,342.0,1044.0,0.0,5.0,963.0,0.0,62.0,502.0,0.0,0.0,0.0,0.0,0.0,-26.0,32.0,2924.0
2026-07-03 08:30:00,2026-07-03,18,3166.0,0.0,353.0,1169.0,0.0,5.0,934.0,0.0,64.0,598.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,3166.0
2026-07-03 09:00:00,2026-07-03,19,3264.0,0.0,357.0,1152.0,0.0,6.0,982.0,0.0,62.0,628.0,0.0,0.0,0.0,0.0,0.0,42.0,34.0,3264.0
2026-07-03 09:30:00,2026-07-03,20,3320.0,0.0,358.0,1231.0,0.0,6.0,993.0,0.0,62.0,725.0,0.0,1.0,0.0,0.0,0.0,-90.0,34.0,3320.0
2026-07-03 10:00:00,2026-07-03,21,3359.0,0.0,358.0,1301.0,0.0,5.0,1015.0,0.0,63.0,803.0,0.0,1.0,0.0,0.0,0.0,-222.0,35.0,3359.0
2026-07-03 10:30:00,2026-07-03,22,3390.0,0.0,353.0,1319.0,0.0,6.0,983.0,0.0,63.0,818.0,0.0,1.0,0.0,0.0,0.0,-186.0,33.0,3390.0
2026-07-03 11:00:00,2026-07-03,23,3418.0,0.0,357.0,1369.0,0.0,6.0,970.0,0.0,62.0,828.0,0.0,1.0,0.0,0.0,0.0,-214.0,37.0,3418.0
2026-07-03 11:30:00,2026-07-03,24,3407.0,0.0,357.0,1350.0,0.0,6.0,966.0,0.0,62.0,847.0,0.0,2.0,0.0,0.0,0.0,-218.0,35.0,3407.0
2026-07-03 12:00:00,2026-07-03,25,3278.0,0.0,353.0,1261.0,0.0,7.0,971.0,0.0,63.0,854.0,0.0,2.0,0.0,0.0,0.0,-270.0,37.0,3278.0
2026-07-03 12:30:00,2026-07-03,26,3244.0,0.0,353.0,1308.0,0.0,7.0,948.0,0.0,62.0,842.0,0.0,2.0,0.0,0.0,0.0,-314.0,35.0,3244.0
2026-07-03 13:00:00,2026-07-03,27,3374.0,0.0,354.0,1408.0,0.0,6.0,918.0,0.0,62.0,841.0,0.0,2.0,0.0,0.0,0.0,-254.0,37.0,3374.0
2026-07-03 13:30:00,2026-07-03,28,3426.0,0.0,353.0,1606.0,0.0,6.0,961.0,0.0,63.0,839.0,0.0,1.0,0.0,0.0,0.0,-438.0,35.0,3426.0
2026-07-03 14:00:00,2026-07-03,29,3385.0,0.0,326.0,1424.0,0.0,6.0,936.0,0.0,63.0,818.0,0.0,0.0,0.0,0.0,0.0,-222.0,35.0,3385.0
2026-07-03 14:30:00,2026-07-03,30,3362.0,0.0,322.0,1339.0,0.0,6.0,960.0,0.0,63.0,742.0,0.0,0.0,0.0,0.0,0.0,-106.0,35.0,3362.0
2026-07-03 15:00:00,2026-07-03,31,3360.0,0.0,349.0,1415.0,0.0,6.0,932.0,0.0,63.0,675.0,0.0,0.0,0.0,0.0,0.0,-116.0,37.0,3360.0
2026-07-03 15:30:00,2026-07-03,32,3420.0,0.0,357.0,1706.0,0.0,6.0,994.0,0.0,62.0,625.0,0.0,1.0,0.0,0.0,0.0,-364.0,34.0,3420.0
2026-07-03 16:00:00,2026-07-03,33,3408.0,0.0,357.0,1858.0,0.0,6.0,1032.0,0.0,63.0,496.0,0.0,1.0,0.0,0.0,0.0,-444.0,39.0,3408.0
2026-07-03 16:30:00,2026-07-03,34,3355.0,0.0,359.0,1941.0,0.0,7.0,1113.0,0.0,64.0,387.0,0.0,1.0,0.0,0.0,0.0,-556.0,41.0,3355.0
2026-07-03 17:00:00,2026-07-03,35,3237.0,0.0,362.0,1981.0,0.0,7.0,1136.0,0.0,63.0,273.0,0.0,1.0,0.0,0.0,0.0,-628.0,42.0,3237.0
2026-07-03 17:30:00,2026-07-03,36,3181.0,0.0,363.0,1980.0,0.0,7.0,1172.0,0.0,63.0,170.0,0.0,0.0,0.0,0.0,2.0,-618.0,43.0,3181.0
2026-07-03 18:00:00,2026-07-03,37,3130.0,0.0,367.0,1976.0,0.0,7.0,1335.0,0.0,63.0,84.0,0.0,1.0,0.0,0.0,2.0,-746.0,42.0,3130.0
2026-07-03 18:30:00,2026-07-03,38,3078.0,0.0,366.0,1979.0,0.0,7.0,1351.0,0.0,63.0,40.0,0.0,0.0,0.0,0.0,2.0,-774.0,44.0,3078.0
2026-07-03 19:00:00,2026-07-03,39,3029.0,0.0,366.0,1980.0,0.0,7.0,1398.0,0.0,63.0,6.0,0.0,1.0,0.0,0.0,2.0,-838.0,44.0,3029.0
2026-07-03 19:30:00,2026-07-03,40,2988.0,0.0,365.0,1971.0,0.0,6.0,1165.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,2.0,-630.0,43.0,2988.0
2026-07-03 20:00:00,2026-07-03,41,2916.0,0.0,364.0,1976.0,0.0,7.0,1077.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,2.0,-616.0,42.0,2916.0
2026-07-03 20:30:00,2026-07-03,42,2838.0,0.0,364.0,1964.0,0.0,6.0,1064.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,1.0,-670.0,42.0,2838.0
2026-07-03 21:00:00,2026-07-03,43,2784.0,0.0,365.0,1862.0,0.0,6.0,1047.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,-596.0,36.0,2784.0
2026-07-03 21:30:00,2026-07-03,44,2719.0,0.0,364.0,1835.0,0.0,4.0,1026.0,0.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,-612.0,36.0,2719.0
2026-07-03 22:00:00,2026-07-03,45,2716.0,0.0,365.0,1866.0,0.0,4.0,1023.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,-642.0,36.0,2716.0
2026-07-03 22:30:00,2026-07-03,46,2622.0,0.0,363.0,1839.0,0.0,4.0,1004.0,0.0,66.0,0.0,0.0,2.0,0.0,0.0,0.0,-690.0,34.0,2622.0
2026-07-03 23:00:00,2026-07-03,47,2593.0,0.0,365.0,1737.0,0.0,5.0,1001.0,0.0,64.0,0.0,0.0,4.0,0.0,0.0,0.0,-616.0,34.0,2593.0
2026-07-03 23:30:00,2026-07-03,48,2519.0,0.0,252.0,1549.0,0.0,4.0,967.0,0.0,63.0,0.0,0.0,6.0,0.0,0.0,0.0,-358.0,34.0,2519.0
2026-07-04 00:00:00,2026-07-04,1,2441.0,0.0,351.0,1411.0,0.0,5.0,992.0,0.0,64.0,0.0,0.0,9.0,0.0,0.0,0.0,-424.0,33.0,2441.0
2026-07-04 00:30:00,2026-07-04,2,2401.0,0.0,359.0,1409.0,0.0,4.0,1021.0,0.0,64.0,0.0,0.0,10.0,0.0,0.0,0.0,-496.0,31.0,2401.0
2026-07-04 01:00:00,2026-07-04,3,2361.0,0.0,338.0,1225.0,0.0,4.0,1007.0,0.0,63.0,0.0,0.0,9.0,0.0,0.0,0.0,-318.0,33.0,2361.0
2026-07-04 01:30:00,2026-07-04,4,2344.0,0.0,352.0,1214.0,0.0,4.0,992.0,0.0,66.0,0.0,0.0,10.0,0.0,0.0,0.0,-328.0,34.0,2344.0
2026-07-04 02:00:00,2026-07-04,5,2386.0,0.0,346.0,1123.0,0.0,4.0,1011.0,0.0,64.0,0.0,0.0,16.0,0.0,0.0,0.0,-212.0,33.0,2386.0
2026-07-04 02:30:00,2026-07-04,6,2422.0,0.0,355.0,1152.0,0.0,5.0,1010.0,0.0,64.0,0.0,0.0,24.0,0.0,0.0,0.0,-220.0,31.0,2422.0
