Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-10-19 00:30:00,2025-10-19,2,21620,0,10737,4212,242,945,773,0,473,0,0,214,0,-1507,0,5328,203,21620
2025-10-19 01:00:00,2025-10-19,3,20952,0,10628,4160,242,938,769,0,473,0,0,206,0,-1655,0,4973,218,20952
2025-10-19 01:30:00,2025-10-19,4,20657,0,10391,4099,241,914,763,0,474,0,0,184,0,-1657,0,5025,223,20657
2025-10-19 02:00:00,2025-10-19,5,20437,0,10192,4024,242,913,744,0,474,0,0,171,0,-1597,0,5048,225,20436
2025-10-19 02:30:00,2025-10-19,6,20441,0,9943,4017,243,921,743,0,473,0,0,143,0,-1135,0,4869,223,20440
2025-10-19 03:00:00,2025-10-19,7,20572,0,10249,4028,242,943,759,0,475,0,0,117,0,-1133,0,4668,224,20572
2025-10-19 03:30:00,2025-10-19,8,20752,0,10319,4105,243,920,669,0,475,0,0,112,0,-908,0,4595,222,20752
2025-10-19 04:00:00,2025-10-19,9,20888,0,10273,4173,243,937,669,0,478,0,0,175,0,-607,0,4326,221,20888
2025-10-19 04:30:00,2025-10-19,10,21022,0,10279,4219,242,927,675,0,478,0,0,159,0,-261,0,4105,200,21023
2025-10-19 05:00:00,2025-10-19,11,21227,0,10337,4345,242,902,682,0,474,0,0,154,0,-261,0,4106,245,21226
2025-10-19 05:30:00,2025-10-19,12,21040,0,9893,4372,243,922,695,0,474,0,0,149,0,-714,0,4757,249,21040
2025-10-19 06:00:00,2025-10-19,13,21039,0,10037,4369,243,943,709,0,476,305,0,166,0,-823,1,4307,304,21037
2025-10-19 06:30:00,2025-10-19,14,21213,0,9737,4357,249,944,714,0,476,916,0,205,0,-1451,2,4785,279,21213
2025-10-19 07:00:00,2025-10-19,15,21640,0,9423,4352,253,980,677,0,474,1601,0,228,0,-1831,2,5151,330,21640
2025-10-19 07:30:00,2025-10-19,16,21891,0,9063,4374,253,951,674,0,472,2370,0,229,0,-2049,2,5244,307,21890
2025-10-19 08:00:00,2025-10-19,17,21658,0,8903,4378,252,936,753,0,470,3111,0,230,0,-2308,2,4577,353,21657
2025-10-19 08:30:00,2025-10-19,18,22042,0,9386,4377,252,892,761,0,469,3816,0,224,0,-2199,0,3721,344,22043
2025-10-19 09:00:00,2025-10-19,19,24098,0,10228,4326,252,911,754,0,472,4770,0,225,0,-1513,0,3366,306,24097
2025-10-19 09:30:00,2025-10-19,20,26155,0,9681,4217,251,922,740,0,473,5799,0,210,0,-1166,2,4726,300,26155
2025-10-19 10:00:00,2025-10-19,21,24958,0,9908,4272,251,995,707,0,472,3813,0,199,0,-1352,2,5414,275,24956
2025-10-19 10:30:00,2025-10-19,22,25719,0,10289,4302,251,979,704,0,469,4086,0,192,0,-1095,2,5264,278,25721
2025-10-19 11:00:00,2025-10-19,23,25669,0,10385,4304,251,1014,715,0,472,3307,0,206,0,-372,2,5150,235,25669
2025-10-19 11:30:00,2025-10-19,24,25509,0,10358,4305,252,1002,638,0,472,2780,0,189,0,319,2,4953,239,25509
2025-10-19 12:00:00,2025-10-19,25,25731,0,10134,4304,251,983,662,0,469,2648,0,188,0,382,2,5477,232,25732
2025-10-19 12:30:00,2025-10-19,26,25308,0,10198,4305,251,958,663,0,469,2110,0,167,0,392,2,5545,247,25307
2025-10-19 13:00:00,2025-10-19,27,25784,0,10589,4304,252,946,671,0,470,2121,0,141,0,397,2,5637,255,25785
2025-10-19 13:30:00,2025-10-19,28,26040,0,10684,4376,251,987,662,0,470,1676,0,136,0,400,2,6144,252,26040
2025-10-19 14:00:00,2025-10-19,29,25864,0,10863,4401,252,985,695,0,469,1211,0,132,0,542,2,6060,253,25865
2025-10-19 14:30:00,2025-10-19,30,25826,0,11290,4402,252,940,688,0,469,874,0,127,0,472,2,6052,258,25826
2025-10-19 15:00:00,2025-10-19,31,25674,0,11776,4399,253,917,681,0,468,537,0,116,0,235,2,6035,256,25675
2025-10-19 15:30:00,2025-10-19,32,25877,0,12743,4401,251,930,682,0,468,261,0,115,0,201,1,5572,253,25878
2025-10-19 16:00:00,2025-10-19,33,26333,0,13375,4401,252,958,791,0,469,84,0,112,0,468,7,5170,245,26332
2025-10-19 16:30:00,2025-10-19,34,26957,0,14176,4400,252,949,817,0,469,8,0,110,0,472,12,5006,285,26956
2025-10-19 17:00:00,2025-10-19,35,27600,0,14667,4400,252,928,831,0,472,0,0,105,0,486,24,5116,319,27600
2025-10-19 17:30:00,2025-10-19,36,27743,0,14775,4396,253,933,841,0,472,0,0,105,0,536,29,5077,325,27742
2025-10-19 18:00:00,2025-10-19,37,27834,0,15060,4430,252,967,816,0,475,0,0,104,0,544,37,4786,361,27832
2025-10-19 18:30:00,2025-10-19,38,27634,0,14847,4456,253,922,822,0,474,0,0,108,0,543,30,4826,354,27635
2025-10-19 19:00:00,2025-10-19,39,27314,0,14608,4455,253,921,823,0,475,0,0,102,0,538,16,4777,346,27314
2025-10-19 19:30:00,2025-10-19,40,26884,0,14442,4456,253,925,830,0,475,0,0,100,0,536,11,4504,354,26886
2025-10-19 20:00:00,2025-10-19,41,26478,0,14292,4454,253,907,747,0,475,0,0,101,0,538,4,4367,339,26477
2025-10-19 20:30:00,2025-10-19,42,26052,0,13731,4456,253,943,724,0,476,0,0,95,0,425,4,4592,353,26052
2025-10-19 21:00:00,2025-10-19,43,25347,0,13461,4415,253,952,730,0,477,0,0,99,0,346,0,4320,296,25349
2025-10-19 21:30:00,2025-10-19,44,24629,0,13051,4413,252,973,730,0,477,0,0,95,0,280,0,4049,308,24628
2025-10-19 22:00:00,2025-10-19,45,24075,0,12772,4414,247,957,760,0,477,0,0,86,0,292,0,3810,261,24076
2025-10-19 22:30:00,2025-10-19,46,23354,0,12125,4413,243,940,754,0,477,0,0,84,0,169,0,3876,273,23354
2025-10-19 23:00:00,2025-10-19,47,22973,0,11949,4415,244,994,750,0,477,0,0,84,0,16,0,3826,219,22974
2025-10-19 23:30:00,2025-10-19,48,22353,0,11571,4386,243,1039,739,0,478,0,0,87,0,0,0,3609,201,22353
2025-10-20 00:00:00,2025-10-20,1,21642,0,10912,4292,240,1033,800,0,470,0,0,103,0,-307,0,3930,168,21641
2025-10-20 00:30:00,2025-10-20,2,20908,0,10557,4299,230,1026,796,0,470,0,0,82,0,-823,0,4058,214,20909
2025-10-20 01:00:00,2025-10-20,3,20487,0,10450,4301,229,1071,770,0,470,0,0,74,0,-1444,0,4344,223,20488
2025-10-20 01:30:00,2025-10-20,4,20185,0,10681,4301,229,1075,762,0,470,0,0,69,0,-1909,0,4278,229,20185
2025-10-20 02:00:00,2025-10-20,5,20209,0,10723,4300,227,1127,779,0,470,0,0,69,0,-1941,0,4227,228,20209
2025-10-20 02:30:00,2025-10-20,6,20333,0,11071,4301,227,1086,793,0,470,0,0,71,0,-1930,0,4017,227,20333
2025-10-20 03:00:00,2025-10-20,7,20736,0,11162,4298,228,1073,784,0,474,0,0,76,0,-1389,0,3801,228,20735
2025-10-20 03:30:00,2025-10-20,8,20896,0,11083,4300,228,1066,777,0,474,0,0,80,0,-1218,0,3884,220,20894
2025-10-20 04:00:00,2025-10-20,9,21234,0,11065,4299,228,1078,689,0,474,0,0,77,0,-879,0,3984,219,21234
2025-10-20 04:30:00,2025-10-20,10,21443,0,11239,4299,229,1072,688,0,473,0,0,71,0,-656,0,3837,191,21443
2025-10-20 05:00:00,2025-10-20,11,21920,0,11566,4297,230,1057,687,0,470,0,0,57,0,-217,0,3534,238,21919
2025-10-20 05:30:00,2025-10-20,12,22247,0,11748,4229,242,1062,682,0,469,0,0,57,0,-13,0,3538,235,22249
2025-10-20 06:00:00,2025-10-20,13,23138,0,11923,4230,244,1059,707,0,471,61,0,50,0,144,2,3977,270,23138
2025-10-20 06:30:00,2025-10-20,14,24060,0,11932,4214,249,1095,727,0,471,236,0,51,0,253,2,4594,237,24061
2025-10-20 07:00:00,2025-10-20,15,25478,0,12103,4108,253,1069,726,0,471,573,0,54,0,459,2,5372,286,25476
2025-10-20 07:30:00,2025-10-20,16,27180,0,12501,4111,253,1099,727,0,470,1362,0,47,0,763,3,5585,258,27179
2025-10-20 08:00:00,2025-10-20,17,28809,0,13125,4112,253,1076,810,0,467,1717,0,50,0,942,3,5949,305,28809
2025-10-20 08:30:00,2025-10-20,18,29577,0,13554,4112,253,1073,814,0,469,1602,0,60,0,1189,3,6137,312,29578
2025-10-20 09:00:00,2025-10-20,19,30243,0,13351,4085,253,1048,785,0,466,2267,0,62,0,1322,4,6301,300,30244
2025-10-20 09:30:00,2025-10-20,20,30216,0,13034,4082,253,1058,767,0,466,3130,0,68,0,1117,0,5927,313,30215
2025-10-20 10:00:00,2025-10-20,21,29993,0,12851,4084,252,1050,711,0,465,4009,0,72,0,1119,0,5095,284,29992
2025-10-20 10:30:00,2025-10-20,22,30793,0,12883,4081,252,1051,708,0,464,5232,0,71,0,1056,1,4697,297,30793
2025-10-20 11:00:00,2025-10-20,23,30886,0,12023,4084,258,1087,702,0,466,5769,0,71,0,682,0,5499,245,30886
2025-10-20 11:30:00,2025-10-20,24,31129,0,11826,4061,258,1106,616,0,466,6079,0,74,0,614,0,5785,244,31129
2025-10-20 12:00:00,2025-10-20,25,29867,0,11523,3981,258,1084,621,0,464,5680,0,83,0,107,0,5826,240,29867
2025-10-20 12:30:00,2025-10-20,26,29774,0,11997,3983,289,1077,623,0,464,5440,0,82,0,370,0,5209,239,29773
2025-10-20 13:00:00,2025-10-20,27,30279,0,13465,4057,332,1055,632,0,462,4333,0,88,0,756,0,4862,236,30278
2025-10-20 13:30:00,2025-10-20,28,30476,0,14319,4084,331,1070,628,0,462,3783,0,91,0,899,0,4569,239,30475
2025-10-20 14:00:00,2025-10-20,29,30703,0,14941,4083,352,1073,647,0,463,3017,0,92,0,971,0,4824,239,30702
2025-10-20 14:30:00,2025-10-20,30,30884,0,16702,4082,355,1044,645,0,463,2070,0,82,0,741,0,4459,242,30885
2025-10-20 15:00:00,2025-10-20,31,30760,0,16829,4107,353,1047,681,0,464,1245,0,83,0,814,2,4897,238,30760
2025-10-20 15:30:00,2025-10-20,32,31249,0,17589,4112,355,1079,696,0,464,711,0,83,0,1440,8,4476,235,31248
2025-10-20 16:00:00,2025-10-20,33,31570,0,18063,4111,353,1090,815,0,466,172,0,90,0,1752,28,4396,235,31571
2025-10-20 16:30:00,2025-10-20,34,32040,0,18300,4110,354,1078,834,0,467,22,0,81,0,2071,35,4423,267,32042
2025-10-20 17:00:00,2025-10-20,35,32132,0,18239,4112,354,1040,865,0,469,0,0,83,0,1802,34,4844,288,32130
2025-10-20 17:30:00,2025-10-20,36,32001,0,18169,4110,355,1037,876,0,469,0,0,94,0,1741,32,4839,278,32000
2025-10-20 18:00:00,2025-10-20,37,31663,0,17730,4205,355,1047,865,0,472,0,0,118,0,1348,33,5202,289,31664
2025-10-20 18:30:00,2025-10-20,38,31172,0,17596,4231,355,1075,859,0,472,0,0,143,0,1060,29,5065,287,31172
2025-10-20 19:00:00,2025-10-20,39,30450,0,17260,4230,355,1069,822,0,473,0,0,154,0,741,18,5050,280,30452
2025-10-20 19:30:00,2025-10-20,40,29752,0,16800,4389,355,1047,734,0,474,0,0,170,0,222,6,5259,295,29751
2025-10-20 20:00:00,2025-10-20,41,29010,0,16349,4462,333,1042,729,0,474,0,0,175,0,12,2,5125,305,29008
2025-10-20 20:30:00,2025-10-20,42,28379,0,15832,4462,334,1043,714,0,474,0,0,178,0,-1,2,5019,322,28379
2025-10-20 21:00:00,2025-10-20,43,27647,0,15229,4462,334,1043,716,0,475,0,0,204,0,-1,0,4916,269,27647
2025-10-20 21:30:00,2025-10-20,44,26827,0,14535,4461,335,1043,716,0,475,0,0,189,0,-12,0,4795,291,26828
2025-10-20 22:00:00,2025-10-20,45,26372,0,14854,4427,292,1024,734,0,476,0,0,202,0,-591,3,4684,267,26372
2025-10-20 22:30:00,2025-10-20,46,25638,0,14467,4426,245,1117,732,0,476,0,0,229,0,-809,2,4471,281,25637
2025-10-20 23:00:00,2025-10-20,47,25065,0,13836,4426,245,1228,729,0,475,0,0,239,0,-834,0,4493,229,25066
2025-10-20 23:30:00,2025-10-20,48,24314,0,13416,4394,245,1234,722,0,475,0,0,240,0,-1298,0,4678,207,24313
2025-10-21 00:00:00,2025-10-21,1,23437,0,12985,4349,242,1212,774,0,469,0,0,229,0,-1592,0,4610,158,23436
2025-10-21 00:30:00,2025-10-21,2,22588,0,12057,4376,242,1288,779,0,469,0,0,246,0,-1523,0,4446,207,22587
2025-10-21 01:00:00,2025-10-21,3,22154,0,11378,4379,242,1285,791,0,469,0,0,253,0,-1751,0,4878,230,22154
2025-10-21 01:30:00,2025-10-21,4,21778,0,11202,4379,242,1289,785,0,469,0,0,238,0,-2011,0,4951,234,21778
2025-10-21 02:00:00,2025-10-21,5,21688,0,11316,4377,243,1281,795,0,469,0,0,246,0,-2003,0,4730,234,21688
2025-10-21 02:30:00,2025-10-21,6,21712,0,11528,4378,243,1274,796,0,469,0,0,247,0,-1711,0,4255,232,21711
2025-10-21 03:00:00,2025-10-21,7,22026,0,11887,4378,243,1282,795,0,471,0,0,234,0,-1580,0,4083,232,22025
2025-10-21 03:30:00,2025-10-21,8,22193,0,11879,4379,243,1246,716,0,471,0,0,231,0,-1232,0,4036,225,22194
2025-10-21 04:00:00,2025-10-21,9,22378,0,12081,4378,242,1218,694,0,474,0,0,237,0,-1060,0,3890,223,22377
2025-10-21 04:30:00,2025-10-21,10,22664,0,12528,4378,243,1200,695,0,473,0,0,233,0,-1202,0,3920,196,22664
2025-10-21 05:00:00,2025-10-21,11,23053,0,12762,4377,244,1236,684,0,470,0,0,224,0,-1133,2,3942,244,23052
2025-10-21 05:30:00,2025-10-21,12,23416,0,12979,4378,243,1278,689,0,469,0,0,223,0,-1202,0,4111,249,23417
2025-10-21 06:00:00,2025-10-21,13,24272,0,13640,4377,243,1263,688,0,472,146,0,225,0,-1114,3,4033,295,24271
2025-10-21 06:30:00,2025-10-21,14,25016,0,13749,4363,248,1283,668,0,472,537,0,225,0,-1180,4,4384,262,25015
2025-10-21 07:00:00,2025-10-21,15,25698,0,13569,4374,253,1290,665,0,471,1063,0,218,0,-1198,2,4691,301,25699
2025-10-21 07:30:00,2025-10-21,16,26658,0,13908,4403,253,1273,671,0,470,1676,0,224,0,-1177,0,4687,271,26659
2025-10-21 08:00:00,2025-10-21,17,28313,0,14574,4405,253,1273,764,0,467,2333,0,229,0,-928,0,4743,201,28314
2025-10-21 08:30:00,2025-10-21,18,30033,0,14981,4404,254,1253,776,0,470,3048,0,225,0,-820,0,5246,197,30034
2025-10-21 09:00:00,2025-10-21,19,31133,0,15319,4377,252,1240,762,0,469,3683,0,209,0,-821,2,5438,204,31134
2025-10-21 09:30:00,2025-10-21,20,31138,0,14947,4374,246,1268,760,0,470,3993,0,201,0,-784,1,5461,202,31139
2025-10-21 10:00:00,2025-10-21,21,30755,0,15137,4377,246,1253,770,0,469,4099,0,189,0,-772,0,4781,205,30754
2025-10-21 10:30:00,2025-10-21,22,31264,0,15212,4375,245,1236,761,0,470,4530,0,182,0,-579,0,4630,203,31265
2025-10-21 11:00:00,2025-10-21,23,31917,0,14944,4373,245,1264,725,0,472,4979,0,181,0,-327,1,4855,204,31916
2025-10-21 11:30:00,2025-10-21,24,31355,0,14383,4374,245,1284,641,0,472,4538,0,182,0,-24,0,4992,271,31358
2025-10-21 12:00:00,2025-10-21,25,30247,0,13704,4373,246,1271,644,0,471,3882,0,178,0,-102,0,5317,263,30247
2025-10-21 12:30:00,2025-10-21,26,30116,0,14087,4374,262,1237,642,0,472,3313,0,168,0,29,0,5265,267,30116
2025-10-21 13:00:00,2025-10-21,27,31110,0,14995,4398,320,1248,654,0,470,2929,0,162,0,289,0,5372,275,31112
2025-10-21 13:30:00,2025-10-21,28,30944,0,15571,4404,347,1254,655,0,470,2376,0,149,0,71,0,5371,276,30944
2025-10-21 14:00:00,2025-10-21,29,30662,0,16218,4304,347,1274,638,0,468,1698,0,141,0,504,0,4786,284,30662
2025-10-21 14:30:00,2025-10-21,30,30904,0,17025,4231,347,1245,642,0,468,1311,0,138,0,956,3,4256,282,30904
2025-10-21 15:00:00,2025-10-21,31,31018,0,16836,4304,348,1268,672,0,475,857,0,132,0,1111,2,4743,270,31018
2025-10-21 15:30:00,2025-10-21,32,31428,0,17257,4430,347,1269,684,0,475,475,0,126,0,1316,8,4778,263,31428
2025-10-21 16:00:00,2025-10-21,33,31720,0,17642,4505,347,1256,793,0,476,125,0,124,0,1856,23,4311,261,31719
2025-10-21 16:30:00,2025-10-21,34,32143,0,17948,4505,346,1267,807,0,477,11,0,120,0,2237,30,4100,294,32142
2025-10-21 17:00:00,2025-10-21,35,32233,0,17956,4503,347,1296,830,0,479,0,0,121,0,2180,26,4176,318,32232
2025-10-21 17:30:00,2025-10-21,36,32082,0,18055,4432,347,1312,846,0,479,0,0,132,0,1972,24,4178,304,32081
2025-10-21 18:00:00,2025-10-21,37,31767,0,18134,4405,349,1357,838,0,483,0,0,137,0,1704,29,4006,326,31768
2025-10-21 18:30:00,2025-10-21,38,31443,0,17861,4407,348,1397,840,0,482,0,0,138,0,1526,25,4089,329,31442
2025-10-21 19:00:00,2025-10-21,39,30845,0,17433,4476,348,1446,773,0,483,0,0,143,0,1061,20,4346,315,30844
2025-10-21 19:30:00,2025-10-21,40,30286,0,17334,4483,347,1433,773,0,484,0,0,151,0,505,7,4439,330,30286
2025-10-21 20:00:00,2025-10-21,41,29662,0,17054,4482,348,1414,754,0,484,0,0,162,0,263,3,4370,328,29662
2025-10-21 20:30:00,2025-10-21,42,29084,0,16396,4482,325,1415,735,0,484,0,0,152,0,64,2,4690,340,29085
2025-10-21 21:00:00,2025-10-21,43,28238,0,15779,4430,325,1427,728,0,485,0,0,148,0,-1,2,4626,290,28239
2025-10-21 21:30:00,2025-10-21,44,27469,0,15117,4430,325,1385,718,0,486,0,0,145,0,-1,2,4555,307,27469
2025-10-21 22:00:00,2025-10-21,45,26979,0,14740,4429,322,1378,691,0,486,0,0,140,0,-1,2,4522,270,26979
2025-10-21 22:30:00,2025-10-21,46,26149,0,14292,4430,283,1343,682,0,486,0,0,138,0,-73,0,4277,290,26148
2025-10-21 23:00:00,2025-10-21,47,25550,0,14369,4430,239,1319,703,0,485,0,0,141,0,-490,0,4110,242,25548
2025-10-21 23:30:00,2025-10-21,48,24677,0,13627,4429,240,1362,701,0,486,0,0,145,0,-698,0,4161,224,24677
2025-10-22 00:00:00,2025-10-22,1,23750,0,13644,4382,239,1344,779,0,480,0,0,128,0,-1847,0,4435,166,23750
2025-10-22 00:30:00,2025-10-22,2,22804,0,13885,4380,240,1340,788,0,479,0,0,124,0,-2524,0,3876,216,22804
2025-10-22 01:00:00,2025-10-22,3,22218,0,13675,4383,240,1340,782,0,479,0,0,125,0,-3239,0,4204,229,22218
2025-10-22 01:30:00,2025-10-22,4,21959,0,13602,4379,240,1338,784,0,480,0,0,132,0,-3435,0,4202,237,21959
2025-10-22 02:00:00,2025-10-22,5,21808,0,13735,4381,239,1349,766,0,479,0,0,137,0,-3437,0,3926,232,21807
2025-10-22 02:30:00,2025-10-22,6,21978,0,14207,4380,240,1383,758,0,479,0,0,142,0,-3406,0,3564,229,21976
2025-10-22 03:00:00,2025-10-22,7,22182,0,14419,4380,241,1404,750,0,481,0,0,150,0,-3104,0,3232,229,22182
2025-10-22 03:30:00,2025-10-22,8,22423,0,14907,4381,241,1375,670,0,485,0,0,160,0,-3002,0,2984,221,22422
2025-10-22 04:00:00,2025-10-22,9,22695,0,15273,4381,240,1384,669,0,484,0,0,169,0,-2815,0,2678,230,22693
2025-10-22 04:30:00,2025-10-22,10,22901,0,15297,4380,240,1360,669,0,484,0,0,177,0,-2690,0,2781,202,22900
2025-10-22 05:00:00,2025-10-22,11,23388,0,15483,4379,241,1313,664,0,480,0,0,177,0,-2191,0,2591,251,23388
2025-10-22 05:30:00,2025-10-22,12,23767,0,15491,4380,241,1194,658,0,480,0,0,174,0,-1654,0,2550,254,23768
2025-10-22 06:00:00,2025-10-22,13,24743,0,15830,4378,240,1090,680,0,482,43,0,156,0,-950,0,2477,317,24743
2025-10-22 06:30:00,2025-10-22,14,25559,0,15431,4364,243,1095,706,0,482,172,0,157,0,-230,0,2859,281,25560
2025-10-22 07:00:00,2025-10-22,15,26751,0,15587,4375,246,1084,732,0,480,396,0,157,0,-1,0,3412,283,26751
2025-10-22 07:30:00,2025-10-22,16,27806,0,16377,4403,244,1054,737,0,479,620,0,160,0,-1,0,3472,260,27805
2025-10-22 08:00:00,2025-10-22,17,29189,0,16811,4403,246,1063,821,0,477,838,0,162,0,-1,0,4075,295,29190
2025-10-22 08:30:00,2025-10-22,18,30322,0,17240,4403,246,1058,825,0,476,979,0,160,0,19,1,4618,298,30323
2025-10-22 09:00:00,2025-10-22,19,31696,0,18566,4379,245,1068,802,0,478,1381,0,163,0,408,2,3906,298,31696
2025-10-22 09:30:00,2025-10-22,20,32580,0,18509,4374,245,1033,794,0,474,1687,0,152,0,530,3,4470,310,32581
2025-10-22 10:00:00,2025-10-22,21,32590,0,18050,4373,245,1022,791,0,473,1629,0,144,0,644,1,4921,296,32589
2025-10-22 10:30:00,2025-10-22,22,32911,0,17980,4373,245,1037,772,0,473,1768,0,144,0,523,2,5280,314,32911
2025-10-22 11:00:00,2025-10-22,23,32840,0,18304,4374,245,1083,657,0,475,1591,0,143,0,546,2,5157,264,32841
2025-10-22 11:30:00,2025-10-22,24,33021,0,18167,4373,245,1067,656,0,475,1630,0,142,0,586,2,5411,267,33021
2025-10-22 12:00:00,2025-10-22,25,32059,0,17365,4372,245,1107,660,0,473,1506,0,158,0,549,2,5361,260,32058
2025-10-22 12:30:00,2025-10-22,26,31824,0,17390,4372,245,1116,665,0,477,1407,0,155,0,465,0,5266,267,31825
2025-10-22 13:00:00,2025-10-22,27,32868,0,18802,4373,262,1124,658,0,475,1197,0,153,0,906,0,4637,281,32868
2025-10-22 13:30:00,2025-10-22,28,33169,0,19252,4373,320,1123,653,0,475,959,0,144,0,1073,0,4511,286,33169
2025-10-22 14:00:00,2025-10-22,29,33203,0,18910,4374,347,1109,1217,0,474,676,0,144,0,1355,0,4314,282,33202
2025-10-22 14:30:00,2025-10-22,30,33255,0,18982,4395,347,1099,1226,0,474,533,0,145,0,1052,1,4722,280,33256
2025-10-22 15:00:00,2025-10-22,31,32983,0,18803,4500,348,1068,1262,0,475,308,0,146,0,1368,2,4427,277,32984
2025-10-22 15:30:00,2025-10-22,32,33333,0,19388,4502,346,1108,1269,0,475,166,0,147,0,1722,18,3919,273,33333
2025-10-22 16:00:00,2025-10-22,33,33710,0,19453,4502,348,1128,1414,0,476,41,0,148,0,2168,26,3735,271,33710
2025-10-22 16:30:00,2025-10-22,34,33980,0,19633,4503,348,1152,1433,0,477,4,0,149,0,2266,30,3685,300,33980
2025-10-22 17:00:00,2025-10-22,35,33957,0,19653,4501,348,1151,1440,0,479,0,0,152,0,2272,31,3610,319,33956
2025-10-22 17:30:00,2025-10-22,36,33748,0,19472,4502,347,1101,1441,0,480,0,0,155,0,1975,25,3945,306,33749
2025-10-22 18:00:00,2025-10-22,37,33475,0,19187,4559,349,1084,1453,0,483,0,0,158,0,1716,26,4126,333,33474
2025-10-22 18:30:00,2025-10-22,38,33139,0,18722,4586,349,1093,1453,0,482,0,0,156,0,1753,16,4197,332,33139
2025-10-22 19:00:00,2025-10-22,39,32485,0,18713,4583,348,1114,839,0,484,0,0,156,0,1533,19,4376,319,32484
2025-10-22 19:30:00,2025-10-22,40,31865,0,18384,4585,349,1129,832,0,484,0,0,154,0,1142,12,4472,323,31866
2025-10-22 20:00:00,2025-10-22,41,31237,0,18165,4514,350,1133,788,0,484,0,0,151,0,824,9,4496,325,31239
2025-10-22 20:30:00,2025-10-22,42,30663,0,18354,4483,350,1128,777,0,485,0,0,153,0,130,4,4462,338,30664
2025-10-22 21:00:00,2025-10-22,43,29814,0,17379,4430,350,1109,768,0,485,0,0,158,0,5,1,4839,289,29813
2025-10-22 21:30:00,2025-10-22,44,28869,0,16467,4430,349,1128,752,0,486,0,0,151,0,-1,0,4810,296,28868
2025-10-22 22:00:00,2025-10-22,45,28283,0,16100,4429,347,1106,753,0,486,0,0,150,0,-1,0,4650,265,28285
2025-10-22 22:30:00,2025-10-22,46,27381,0,15144,4429,345,1113,746,0,486,0,0,153,0,-1,0,4686,280,27381
2025-10-22 23:00:00,2025-10-22,47,26517,0,14745,4429,283,1103,750,0,482,0,0,154,0,-1,0,4341,232,26518
2025-10-22 23:30:00,2025-10-22,48,25461,0,13994,4428,240,1053,753,0,482,0,0,158,0,-1,0,4147,207,25461
2025-10-23 00:00:00,2025-10-23,1,24437,0,13011,4381,240,1012,812,0,480,0,0,144,0,-36,0,4220,172,24436
2025-10-23 00:30:00,2025-10-23,2,23403,0,12686,4383,240,1044,821,0,480,0,0,148,0,-593,0,3966,227,23402
2025-10-23 01:00:00,2025-10-23,3,22831,0,13046,4382,240,1154,809,0,479,0,0,152,0,-1375,0,3720,223,22830
2025-10-23 01:30:00,2025-10-23,4,22508,0,12894,4381,241,1216,810,0,480,0,0,159,0,-1715,0,3810,233,22509
2025-10-23 02:00:00,2025-10-23,5,22501,0,13390,4381,240,1252,815,0,480,0,0,163,0,-1716,0,3263,232,22500
2025-10-23 02:30:00,2025-10-23,6,22574,0,13547,4382,240,1139,808,0,480,0,0,163,0,-1714,0,3299,230,22574
2025-10-23 03:00:00,2025-10-23,7,22843,0,13256,4380,240,1130,724,0,482,0,0,157,0,-1142,0,3385,229,22841
2025-10-23 03:30:00,2025-10-23,8,23020,0,13243,4382,241,1031,720,0,482,0,0,159,0,-652,0,3194,221,23021
2025-10-23 04:00:00,2025-10-23,9,23293,0,13132,4380,240,1020,718,0,481,0,0,160,0,-383,0,3329,216,23293
2025-10-23 04:30:00,2025-10-23,10,23521,0,12707,4382,240,1045,730,0,481,0,0,175,0,-1,2,3575,186,23522
2025-10-23 05:00:00,2025-10-23,11,24094,0,13361,4380,240,1075,724,0,480,0,0,180,0,-1,3,3450,202,24094
2025-10-23 05:30:00,2025-10-23,12,24576,0,13910,4382,241,1138,725,0,481,0,0,179,0,79,4,3227,211,24577
2025-10-23 06:00:00,2025-10-23,13,25650,0,14023,4381,240,1162,732,0,482,263,0,168,0,823,6,3087,283,25650
2025-10-23 06:30:00,2025-10-23,14,26703,0,13463,4365,245,1177,711,0,482,979,0,171,0,958,5,3892,255,26703
2025-10-23 07:00:00,2025-10-23,15,27987,0,13258,4377,245,1178,712,0,481,1973,0,176,0,733,3,4568,282,27986
2025-10-23 07:30:00,2025-10-23,16,28516,0,13432,4404,245,1204,712,0,481,2655,0,178,0,347,7,4592,259,28516
2025-10-23 08:00:00,2025-10-23,17,29916,0,13242,4406,246,1117,796,0,478,3965,0,180,0,104,5,5088,288,29915
2025-10-23 08:30:00,2025-10-23,18,31315,0,13114,4404,245,1047,798,0,477,5535,0,179,0,82,2,5128,304,31315
2025-10-23 09:00:00,2025-10-23,19,33122,0,12642,4405,245,1031,794,0,478,7346,0,176,0,595,3,5075,331,33121
2025-10-23 09:30:00,2025-10-23,20,33763,0,11822,4362,245,1035,784,0,478,9029,0,167,0,129,2,5370,342,33765
2025-10-23 10:00:00,2025-10-23,21,33673,0,10781,4030,244,1035,758,0,477,9943,0,164,0,424,2,5474,340,33672
