Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-10-04 08:00:00,2025-10-04,17,5531,801,352,2737,187,423,507,0,356,267,0,94,0,28,0,-220,0,5532
2025-10-04 08:30:00,2025-10-04,18,5707,803,371,2709,186,419,529,0,356,309,0,87,0,15,0,-76,0,5708
2025-10-04 09:00:00,2025-10-04,19,5745,801,364,2724,186,423,534,0,355,326,0,85,0,-64,0,12,0,5746
2025-10-04 09:30:00,2025-10-04,20,5965,801,472,2751,185,419,540,0,355,431,0,95,0,61,0,-144,0,5966
2025-10-04 10:00:00,2025-10-04,21,6019,803,442,2750,185,419,535,0,355,424,0,72,0,146,0,-112,0,6019
2025-10-04 10:30:00,2025-10-04,22,6031,803,387,2739,185,421,532,0,354,478,0,72,0,102,0,-42,0,6031
2025-10-04 11:00:00,2025-10-04,23,5937,801,345,2657,184,421,543,0,355,579,0,77,0,43,0,-68,0,5937
2025-10-04 11:30:00,2025-10-04,24,5981,803,372,2618,185,423,545,0,355,702,0,75,0,-238,0,142,0,5982
2025-10-04 12:00:00,2025-10-04,25,5859,801,362,2692,184,418,542,0,355,796,0,79,0,-308,0,-62,0,5859
2025-10-04 12:30:00,2025-10-04,26,5922,803,397,2633,185,420,543,0,355,830,0,80,0,-275,0,-48,0,5923
2025-10-04 13:00:00,2025-10-04,27,5947,802,452,2639,184,421,558,0,354,901,0,77,0,-21,0,-420,0,5947
2025-10-04 13:30:00,2025-10-04,28,5903,802,633,2499,182,421,554,0,354,897,0,74,0,-7,0,-504,0,5905
2025-10-04 14:00:00,2025-10-04,29,5749,801,644,2382,184,419,550,0,354,977,0,66,0,-72,0,-556,0,5749
2025-10-04 14:30:00,2025-10-04,30,5734,803,745,2369,186,421,551,0,354,1053,0,66,0,-71,0,-742,0,5735
2025-10-04 15:00:00,2025-10-04,31,5962,803,926,2499,184,421,552,0,351,1026,0,65,0,-19,0,-846,0,5962
2025-10-04 15:30:00,2025-10-04,32,5935,803,946,2639,184,419,563,0,350,615,0,58,0,27,0,-668,0,5936
2025-10-04 16:00:00,2025-10-04,33,5852,803,836,2337,187,421,565,0,352,361,0,52,0,39,0,-100,0,5853
2025-10-04 16:30:00,2025-10-04,34,5863,803,850,2356,187,419,571,0,353,198,0,47,0,39,1,40,0,5864
2025-10-04 17:00:00,2025-10-04,35,5969,801,855,2537,187,421,570,0,357,86,0,34,0,39,1,82,0,5970
2025-10-04 17:30:00,2025-10-04,36,5997,803,950,2673,190,419,573,0,358,4,0,31,0,84,1,-88,0,5998
2025-10-04 18:00:00,2025-10-04,37,6153,803,1033,2752,192,418,587,0,357,0,0,23,0,472,3,-488,0,6152
2025-10-04 18:30:00,2025-10-04,38,5984,801,753,2747,191,421,587,0,358,0,0,23,0,221,3,-120,0,5985
2025-10-04 19:00:00,2025-10-04,39,5934,803,782,2726,190,420,594,0,357,0,0,16,0,206,3,-164,0,5933
2025-10-04 19:30:00,2025-10-04,40,5750,801,730,2696,190,421,598,0,358,0,0,13,0,204,3,-264,0,5750
2025-10-04 20:00:00,2025-10-04,41,5617,803,758,2655,190,420,573,0,358,0,0,12,0,67,2,-220,0,5618
2025-10-04 20:30:00,2025-10-04,42,5503,803,692,2639,190,422,570,0,358,0,0,9,0,0,1,-182,0,5502
2025-10-04 21:00:00,2025-10-04,43,5296,803,608,2737,189,416,571,0,358,0,0,7,0,0,1,-394,0,5296
2025-10-04 21:30:00,2025-10-04,44,5307,801,706,2749,189,418,577,0,358,0,0,4,0,0,1,-496,0,5307
2025-10-04 22:00:00,2025-10-04,45,5208,803,765,2701,190,422,590,0,358,0,0,2,0,0,0,-622,0,5209
2025-10-04 22:30:00,2025-10-04,46,5054,803,803,2538,188,424,587,0,358,0,0,2,0,0,0,-648,0,5055
2025-10-04 23:00:00,2025-10-04,47,5102,803,934,2457,188,423,571,0,359,0,0,2,0,30,0,-664,0,5103
2025-10-04 23:30:00,2025-10-04,48,4878,801,866,2302,187,423,576,0,359,0,0,1,0,60,0,-696,0,4879
2025-10-05 00:00:00,2025-10-05,1,4938,801,637,2168,185,425,607,0,357,0,0,2,0,-325,0,82,0,4939
2025-10-05 00:30:00,2025-10-05,2,4725,803,411,2154,183,427,607,0,358,0,0,1,0,-269,0,50,0,4725
2025-10-05 01:00:00,2025-10-05,3,4661,801,373,1987,183,423,617,0,358,0,0,0,0,-16,0,-64,0,4662
2025-10-05 01:30:00,2025-10-05,4,4521,801,363,1931,183,425,618,0,358,0,0,1,0,-76,0,-82,0,4522
2025-10-05 02:00:00,2025-10-05,5,4567,804,427,1887,183,421,623,0,358,0,0,3,0,-90,0,-50,0,4566
2025-10-05 02:30:00,2025-10-05,6,4701,801,424,1862,184,423,625,0,358,0,0,2,0,14,0,10,0,4703
2025-10-05 03:00:00,2025-10-05,7,4777,803,366,1916,186,425,629,0,357,0,0,2,0,45,0,48,0,4777
2025-10-05 03:30:00,2025-10-05,8,4953,803,393,1982,189,425,627,0,357,0,0,4,0,74,0,100,0,4954
2025-10-05 04:00:00,2025-10-05,9,4930,803,373,2079,189,425,628,0,357,0,0,5,0,108,0,-36,0,4931
2025-10-05 04:30:00,2025-10-05,10,5074,803,401,2079,189,425,627,0,358,0,0,4,0,148,0,40,0,5074
2025-10-05 05:00:00,2025-10-05,11,5196,801,441,1951,189,425,624,0,358,0,0,2,0,272,0,132,0,5195
2025-10-05 05:30:00,2025-10-05,12,5189,804,423,1924,189,425,624,0,358,0,0,1,0,261,0,180,0,5189
2025-10-05 06:00:00,2025-10-05,13,5018,803,408,1699,189,421,598,0,357,14,0,1,0,71,0,458,0,5019
2025-10-05 06:30:00,2025-10-05,14,4938,801,342,1680,187,421,601,0,357,213,0,1,0,117,0,218,0,4938
2025-10-05 07:00:00,2025-10-05,15,4942,804,294,1640,188,423,584,0,357,597,0,1,0,210,0,-156,0,4942
2025-10-05 07:30:00,2025-10-05,16,4823,803,321,1521,188,427,578,0,358,1051,0,1,0,200,0,-624,0,4824
2025-10-05 08:00:00,2025-10-05,17,5024,801,438,1718,184,414,631,0,357,1504,0,0,0,129,0,-1152,0,5024
2025-10-05 08:30:00,2025-10-05,18,5079,803,434,1594,176,383,611,0,357,2039,0,0,0,102,0,-1420,0,5079
2025-10-05 09:00:00,2025-10-05,19,5125,803,343,1384,168,313,592,0,355,2558,0,2,0,41,-1,-1432,0,5126
2025-10-05 09:30:00,2025-10-05,20,5432,803,348,1317,166,249,595,0,352,3139,0,4,0,37,-2,-1576,0,5432
2025-10-05 10:00:00,2025-10-05,21,5518,803,417,1368,166,181,588,0,352,3557,0,9,0,-195,-2,-1726,0,5518
2025-10-05 10:30:00,2025-10-05,22,5544,803,366,1259,167,162,579,0,352,3737,0,7,0,-308,-2,-1578,0,5544
2025-10-05 11:00:00,2025-10-05,23,5789,801,367,1282,165,166,582,0,353,3972,0,9,0,-358,-2,-1548,0,5789
2025-10-05 11:30:00,2025-10-05,24,5767,803,389,1264,165,162,583,0,355,3863,0,11,0,-305,-2,-1520,0,5768
2025-10-05 12:00:00,2025-10-05,25,5731,803,383,1350,166,163,583,0,355,3801,0,14,0,-351,0,-1536,0,5731
2025-10-05 12:30:00,2025-10-05,26,5674,803,316,1265,167,193,583,0,357,3839,0,18,0,-300,0,-1566,0,5675
2025-10-05 13:00:00,2025-10-05,27,5813,802,359,1384,167,269,587,0,356,3660,0,21,0,-302,0,-1490,0,5813
2025-10-05 13:30:00,2025-10-05,28,5906,802,381,1519,167,318,606,0,356,3315,0,21,0,-140,0,-1440,0,5905
2025-10-05 14:00:00,2025-10-05,29,5621,803,444,1522,174,348,591,0,357,3021,0,21,0,-411,0,-1248,0,5622
2025-10-05 14:30:00,2025-10-05,30,5814,801,760,1821,182,372,596,0,355,2873,0,18,0,-404,0,-1560,0,5814
2025-10-05 15:00:00,2025-10-05,31,5926,803,835,2133,185,394,601,0,357,2512,0,14,0,-179,0,-1728,0,5927
2025-10-05 15:30:00,2025-10-05,32,6001,801,961,2259,186,416,602,0,356,1950,0,15,0,76,0,-1620,0,6002
2025-10-05 16:00:00,2025-10-05,33,6059,803,719,2237,184,420,643,0,355,1307,0,15,0,-20,0,-604,0,6059
2025-10-05 16:30:00,2025-10-05,34,6150,803,875,2267,187,426,661,0,357,704,0,11,0,131,1,-272,0,6151
2025-10-05 17:00:00,2025-10-05,35,6138,803,896,2289,189,420,657,0,356,287,0,10,0,161,2,68,0,6138
2025-10-05 17:30:00,2025-10-05,36,6202,803,1006,2283,190,422,656,0,357,11,0,9,0,103,2,360,0,6202
2025-10-05 18:00:00,2025-10-05,37,6190,803,907,2301,188,422,662,0,358,0,0,8,0,79,2,460,0,6190
2025-10-05 18:30:00,2025-10-05,38,6254,803,940,2286,188,424,666,0,358,0,0,7,0,153,2,428,0,6255
2025-10-05 19:00:00,2025-10-05,39,6074,803,808,2291,190,420,657,0,358,0,0,10,0,365,1,172,0,6075
2025-10-05 19:30:00,2025-10-05,40,5912,801,907,2303,188,426,656,0,359,0,0,7,0,365,1,-100,0,5913
2025-10-05 20:00:00,2025-10-05,41,5868,804,946,2304,189,424,649,0,359,0,0,7,0,397,1,-212,0,5868
2025-10-05 20:30:00,2025-10-05,42,5759,803,858,2465,191,424,649,0,359,0,0,3,0,66,1,-60,0,5759
2025-10-05 21:00:00,2025-10-05,43,5517,801,710,2632,188,421,650,0,360,0,0,2,0,25,1,-272,0,5518
2025-10-05 21:30:00,2025-10-05,44,5423,804,707,2734,188,423,640,0,359,0,0,4,0,0,1,-436,0,5424
2025-10-05 22:00:00,2025-10-05,45,5249,801,756,2747,188,416,644,0,359,0,0,6,0,0,1,-668,0,5250
2025-10-05 22:30:00,2025-10-05,46,5051,803,706,2547,187,424,644,0,359,0,0,5,0,0,0,-624,0,5051
2025-10-05 23:00:00,2025-10-05,47,4954,803,773,2567,187,420,622,0,360,0,0,3,0,0,0,-780,0,4955
2025-10-05 23:30:00,2025-10-05,48,4825,803,849,2752,184,420,622,0,360,0,0,6,0,-255,0,-916,0,4825
2025-10-06 00:00:00,2025-10-06,1,4652,803,578,2565,182,425,623,0,348,0,0,6,0,-154,0,-724,0,4652
2025-10-06 00:30:00,2025-10-06,2,4599,801,394,2588,182,423,633,0,326,0,0,4,0,0,0,-752,0,4599
2025-10-06 01:00:00,2025-10-06,3,4554,803,408,2610,181,418,635,0,301,0,0,3,0,0,0,-804,0,4555
2025-10-06 01:30:00,2025-10-06,4,4546,803,438,2640,179,416,636,0,287,0,0,6,0,0,0,-860,0,4545
2025-10-06 02:00:00,2025-10-06,5,4543,803,437,2630,184,423,635,0,287,0,0,8,0,0,0,-864,0,4543
2025-10-06 02:30:00,2025-10-06,6,4725,801,468,2697,184,421,632,0,287,0,0,7,0,0,0,-772,0,4725
2025-10-06 03:00:00,2025-10-06,7,4744,804,372,2549,191,427,624,0,286,0,0,6,0,113,0,-628,0,4744
2025-10-06 03:30:00,2025-10-06,8,4991,801,369,2541,189,427,623,0,287,0,0,6,0,240,0,-492,0,4991
2025-10-06 04:00:00,2025-10-06,9,5077,803,392,2477,188,423,633,0,286,0,0,7,0,223,0,-354,0,5078
2025-10-06 04:30:00,2025-10-06,10,5297,803,454,2508,190,425,634,0,287,0,0,6,0,248,0,-258,0,5297
2025-10-06 05:00:00,2025-10-06,11,5391,803,405,2540,191,427,635,0,287,0,0,8,0,241,0,-144,0,5393
2025-10-06 05:30:00,2025-10-06,12,5492,803,392,2609,191,425,625,0,287,0,0,10,0,198,0,-46,0,5494
2025-10-06 06:00:00,2025-10-06,13,5427,803,368,2489,190,423,625,0,286,19,0,15,0,144,0,66,0,5428
2025-10-06 06:30:00,2025-10-06,14,5525,803,397,2452,190,421,631,0,286,273,0,17,0,99,0,-46,0,5523
2025-10-06 07:00:00,2025-10-06,15,5576,801,422,2481,188,425,646,0,287,787,0,18,0,8,0,-486,0,5577
2025-10-06 07:30:00,2025-10-06,16,5780,803,403,2388,189,421,642,0,287,1436,0,18,0,-41,0,-766,0,5780
2025-10-06 08:00:00,2025-10-06,17,6123,803,455,2324,189,408,670,0,286,2080,0,24,0,-212,0,-902,0,6125
2025-10-06 08:30:00,2025-10-06,18,6587,803,468,2245,188,408,675,0,284,2730,0,26,0,-90,0,-1150,0,6587
2025-10-06 09:00:00,2025-10-06,19,6811,803,490,2201,185,386,652,0,284,3262,0,26,0,-121,0,-1356,0,6812
2025-10-06 09:30:00,2025-10-06,20,6890,803,476,2221,182,319,637,0,284,3724,0,24,0,-171,-1,-1608,0,6890
2025-10-06 10:00:00,2025-10-06,21,7035,803,459,2066,184,236,603,0,284,4046,0,34,0,-164,0,-1516,0,7035
2025-10-06 10:30:00,2025-10-06,22,7119,803,443,1918,181,215,594,0,283,4193,0,34,0,-336,0,-1208,0,7120
2025-10-06 11:00:00,2025-10-06,23,7203,803,474,2043,180,215,593,0,284,4339,0,25,0,-445,0,-1308,0,7203
2025-10-06 11:30:00,2025-10-06,24,7137,803,557,1948,182,218,582,0,283,4345,0,23,0,-429,0,-1376,0,7136
2025-10-06 12:00:00,2025-10-06,25,6818,801,512,1702,181,224,540,0,285,4389,0,30,0,-379,0,-1466,0,6819
2025-10-06 12:30:00,2025-10-06,26,6850,803,486,1802,179,221,542,0,285,4325,0,32,0,-304,0,-1520,0,6851
2025-10-06 13:00:00,2025-10-06,27,7211,803,550,1975,181,247,545,0,283,4206,0,35,0,35,0,-1648,0,7212
2025-10-06 13:30:00,2025-10-06,28,7345,803,545,2167,180,337,543,0,282,4059,0,38,0,-166,0,-1444,0,7344
2025-10-06 14:00:00,2025-10-06,29,7396,803,818,2175,183,407,552,0,283,3687,0,40,0,-91,0,-1460,0,7397
2025-10-06 14:30:00,2025-10-06,30,7376,803,937,2377,184,406,564,0,282,3288,0,38,0,-237,0,-1264,0,7378
2025-10-06 15:00:00,2025-10-06,31,7435,804,1201,2464,186,410,569,0,283,2776,0,40,0,2,0,-1300,0,7435
2025-10-06 15:30:00,2025-10-06,32,7569,801,1370,2631,187,406,599,0,284,2145,0,33,0,367,0,-1254,0,7569
2025-10-06 16:00:00,2025-10-06,33,7757,803,1490,2627,183,409,636,0,285,1471,0,37,0,717,1,-902,0,7757
2025-10-06 16:30:00,2025-10-06,34,7614,803,1546,2633,185,407,642,0,285,798,0,31,0,536,1,-252,0,7615
2025-10-06 17:00:00,2025-10-06,35,7282,804,1501,2637,192,409,659,0,286,271,0,27,0,341,1,154,0,7282
2025-10-06 17:30:00,2025-10-06,36,7189,801,1536,2633,191,410,672,0,286,8,0,28,0,350,1,274,0,7190
2025-10-06 18:00:00,2025-10-06,37,7126,803,1534,2628,193,414,656,0,286,0,0,28,0,439,1,144,0,7126
2025-10-06 18:30:00,2025-10-06,38,6913,803,1238,2640,191,418,638,0,286,0,0,23,0,283,1,394,0,6915
2025-10-06 19:00:00,2025-10-06,39,6678,803,1166,2640,187,414,596,0,287,0,0,26,0,204,0,356,0,6679
2025-10-06 19:30:00,2025-10-06,40,6578,803,1388,2643,189,413,598,0,287,0,0,34,0,197,0,28,0,6580
2025-10-06 20:00:00,2025-10-06,41,6410,801,1393,2653,186,414,554,0,287,0,0,35,0,60,0,28,0,6411
2025-10-06 20:30:00,2025-10-06,42,6234,803,1170,2609,186,417,550,0,287,0,0,35,0,21,0,156,0,6234
2025-10-06 21:00:00,2025-10-06,43,6070,803,1257,2644,185,410,547,0,289,0,0,37,0,0,0,-102,0,6070
2025-10-06 21:30:00,2025-10-06,44,5884,803,1274,2709,185,415,555,0,291,0,0,40,0,0,0,-388,0,5884
2025-10-06 22:00:00,2025-10-06,45,5712,801,1260,2669,184,417,547,0,292,0,0,37,0,0,0,-494,0,5713
2025-10-06 22:30:00,2025-10-06,46,5577,804,1048,2672,181,414,550,0,292,0,0,37,0,0,0,-422,0,5576
2025-10-06 23:00:00,2025-10-06,47,5494,801,1022,2642,184,419,537,0,293,0,0,35,0,0,0,-440,0,5493
2025-10-06 23:30:00,2025-10-06,48,5345,803,822,2639,182,419,522,0,293,0,0,37,0,0,0,-372,0,5345
2025-10-07 00:00:00,2025-10-07,1,5285,803,582,2663,182,419,502,0,292,0,0,32,0,-43,2,-148,0,5286
2025-10-07 00:30:00,2025-10-07,2,5034,803,495,2728,179,418,526,0,292,0,0,33,0,-310,0,-130,0,5034
2025-10-07 01:00:00,2025-10-07,3,5075,801,464,2726,180,420,529,0,292,0,0,31,0,-306,0,-62,0,5075
2025-10-07 01:30:00,2025-10-07,4,4937,803,410,2658,178,417,518,0,292,0,0,34,0,-306,0,-66,0,4938
2025-10-07 02:00:00,2025-10-07,5,5020,801,433,2659,182,411,518,0,292,0,0,37,0,-171,0,-142,0,5020
2025-10-07 02:30:00,2025-10-07,6,5005,803,358,2575,182,415,515,0,292,0,0,33,0,39,0,-206,0,5006
2025-10-07 03:00:00,2025-10-07,7,5169,801,431,2638,184,419,544,0,291,0,0,26,0,-145,0,-20,0,5169
2025-10-07 03:30:00,2025-10-07,8,5243,803,378,2512,184,415,533,0,291,0,0,30,0,2,0,96,0,5244
2025-10-07 04:00:00,2025-10-07,9,5381,803,489,2651,185,417,567,0,291,0,0,27,0,48,0,-96,0,5382
2025-10-07 04:30:00,2025-10-07,10,5517,804,481,2671,187,419,579,0,291,0,0,31,0,50,0,4,0,5517
2025-10-07 05:00:00,2025-10-07,11,5600,803,370,2690,185,419,568,0,291,0,0,31,0,67,0,176,0,5600
2025-10-07 05:30:00,2025-10-07,12,5566,804,364,2653,187,421,551,0,289,0,0,28,0,29,0,240,0,5566
2025-10-07 06:00:00,2025-10-07,13,5522,804,438,2608,185,420,505,0,280,21,0,38,0,1,2,220,0,5522
2025-10-07 06:30:00,2025-10-07,14,5587,803,428,2602,185,411,525,0,271,325,0,32,0,-2,0,8,0,5588
2025-10-07 07:00:00,2025-10-07,15,5759,803,413,2508,185,417,497,0,266,893,0,29,0,-304,0,52,0,5759
2025-10-07 07:30:00,2025-10-07,16,5785,803,331,2250,187,415,460,0,266,1647,0,32,0,-110,0,-496,0,5785
2025-10-07 08:00:00,2025-10-07,17,6136,803,434,2351,187,416,504,0,263,2366,0,30,0,22,0,-1240,0,6136
2025-10-07 08:30:00,2025-10-07,18,6507,803,511,2333,192,419,524,0,264,2964,0,24,0,157,0,-1684,0,6507
2025-10-07 09:00:00,2025-10-07,19,6714,804,477,2189,184,403,497,0,264,3504,0,19,0,130,0,-1758,0,6713
2025-10-07 09:30:00,2025-10-07,20,6851,803,488,2107,184,399,489,0,264,3940,0,13,0,12,-1,-1848,0,6850
2025-10-07 10:00:00,2025-10-07,21,6883,803,533,1782,182,400,499,0,265,4303,0,6,0,-346,0,-1544,0,6883
2025-10-07 10:30:00,2025-10-07,22,7026,803,501,1619,188,360,525,0,264,4575,0,5,0,-177,0,-1636,0,7027
2025-10-07 11:00:00,2025-10-07,23,7138,803,463,1466,188,292,486,0,265,4789,0,6,0,-59,-1,-1560,0,7138
2025-10-07 11:30:00,2025-10-07,24,7146,801,466,1472,188,291,487,0,264,4817,0,6,0,-72,-2,-1572,0,7146
2025-10-07 12:00:00,2025-10-07,25,6999,803,539,1607,188,276,504,0,266,4837,0,11,0,-223,0,-1808,0,7000
2025-10-07 12:30:00,2025-10-07,26,7046,803,542,1620,188,281,496,0,265,4655,0,10,0,-130,0,-1684,0,7046
2025-10-07 13:00:00,2025-10-07,27,7429,803,575,2020,188,298,468,0,263,4318,0,8,0,0,0,-1512,0,7429
2025-10-07 13:30:00,2025-10-07,28,7460,801,825,2398,188,365,473,0,263,3928,0,7,0,28,0,-1816,0,7460
2025-10-07 14:00:00,2025-10-07,29,7528,803,1106,2612,186,403,445,0,263,3539,0,7,0,-103,0,-1732,0,7529
2025-10-07 14:30:00,2025-10-07,30,7629,803,1342,2722,187,419,464,0,264,3001,0,8,0,-140,0,-1440,0,7630
2025-10-07 15:00:00,2025-10-07,31,7596,803,1478,2749,186,413,480,0,267,2331,0,6,0,36,0,-1154,0,7595
2025-10-07 15:30:00,2025-10-07,32,7694,803,1549,2758,188,425,504,0,268,1603,0,5,0,576,2,-986,0,7695
2025-10-07 16:00:00,2025-10-07,33,7604,803,1527,2780,187,434,533,0,271,1075,0,3,0,467,2,-478,0,7604
2025-10-07 16:30:00,2025-10-07,34,7589,803,1565,2770,191,420,587,0,274,567,0,2,0,562,2,-154,0,7589
2025-10-07 17:00:00,2025-10-07,35,7228,804,1539,2773,194,423,631,0,279,177,0,2,0,597,2,-192,0,7229
2025-10-07 17:30:00,2025-10-07,36,7227,803,1555,2773,197,426,632,0,284,2,0,3,0,691,2,-140,0,7228
2025-10-07 18:00:00,2025-10-07,37,7174,801,1551,2768,195,399,636,0,288,0,0,1,0,572,2,-38,0,7175
2025-10-07 18:30:00,2025-10-07,38,7012,803,1535,2792,196,389,627,0,290,0,0,3,0,462,2,-88,0,7011
2025-10-07 19:00:00,2025-10-07,39,6856,803,1526,2783,194,370,589,0,290,0,0,8,0,337,2,-44,0,6858
2025-10-07 19:30:00,2025-10-07,40,6611,803,1351,2799,196,373,573,0,291,0,0,7,0,11,2,206,0,6612
2025-10-07 20:00:00,2025-10-07,41,6454,804,1351,2769,191,346,567,0,291,0,0,3,0,0,1,130,0,6453
2025-10-07 20:30:00,2025-10-07,42,6335,803,1435,2776,192,355,577,0,292,0,0,2,0,10,0,-106,0,6336
2025-10-07 21:00:00,2025-10-07,43,6147,803,1454,2766,189,346,579,0,292,0,0,2,0,89,0,-372,0,6148
2025-10-07 21:30:00,2025-10-07,44,6040,803,1403,2778,189,337,558,0,292,0,0,2,0,60,0,-382,0,6040
2025-10-07 22:00:00,2025-10-07,45,5858,803,1428,2755,191,337,550,0,292,0,0,2,0,11,0,-510,0,5859
2025-10-07 22:30:00,2025-10-07,46,5768,803,1443,2745,189,341,548,0,292,0,0,1,0,0,0,-592,0,5770
2025-10-07 23:00:00,2025-10-07,47,5668,803,1377,2748,188,344,523,0,292,0,0,1,0,0,0,-608,0,5668
2025-10-07 23:30:00,2025-10-07,48,5487,803,1237,2736,187,322,501,0,292,0,0,1,0,0,0,-592,0,5487
2025-10-08 00:00:00,2025-10-08,1,5407,804,1234,2750,187,316,432,0,288,0,0,1,0,-298,0,-308,0,5406
2025-10-08 00:30:00,2025-10-08,2,5288,804,895,2754,185,316,401,0,289,0,0,0,0,-321,0,-36,0,5287
2025-10-08 01:00:00,2025-10-08,3,5121,803,658,2696,184,320,398,0,289,0,0,7,0,-321,0,86,0,5120
2025-10-08 01:30:00,2025-10-08,4,5093,804,683,2680,183,315,403,0,289,0,0,7,0,-316,0,46,0,5094
2025-10-08 02:00:00,2025-10-08,5,5112,803,683,2708,183,311,403,0,288,0,0,2,0,-173,0,-96,0,5112
2025-10-08 02:30:00,2025-10-08,6,5176,803,766,2713,185,313,412,0,288,0,0,1,0,-314,0,8,0,5175
2025-10-08 03:00:00,2025-10-08,7,5304,801,768,2750,187,315,512,0,289,0,0,0,0,-312,0,-6,0,5304
2025-10-08 03:30:00,2025-10-08,8,5437,804,688,2745,186,315,525,0,289,0,0,0,0,-292,0,176,0,5436
2025-10-08 04:00:00,2025-10-08,9,5553,804,669,2726,187,319,511,0,289,0,0,0,0,0,0,48,0,5553
2025-10-08 04:30:00,2025-10-08,10,5709,804,762,2752,189,315,527,0,289,0,0,0,0,33,0,36,0,5707
2025-10-08 05:00:00,2025-10-08,11,5816,804,814,2753,189,315,523,0,290,0,0,0,0,65,0,62,0,5815
2025-10-08 05:30:00,2025-10-08,12,5844,804,923,2754,191,315,496,0,289,0,0,1,0,0,0,70,0,5843
2025-10-08 06:00:00,2025-10-08,13,5907,803,949,2754,189,311,461,0,288,7,0,0,0,0,0,144,0,5906
2025-10-08 06:30:00,2025-10-08,14,5900,803,882,2738,189,314,449,0,287,97,0,1,0,0,0,140,0,5900
2025-10-08 07:00:00,2025-10-08,15,5970,804,901,2741,189,314,442,0,288,197,0,2,0,33,0,58,0,5969
2025-10-08 07:30:00,2025-10-08,16,6111,803,788,2711,191,318,441,0,288,357,0,2,0,0,0,214,0,6113
2025-10-08 08:00:00,2025-10-08,17,6449,801,850,2760,192,314,451,0,286,640,0,4,0,31,0,120,0,6449
2025-10-08 08:30:00,2025-10-08,18,6793,804,822,2767,193,321,415,0,286,1019,0,10,0,17,0,138,0,6792
2025-10-08 09:00:00,2025-10-08,19,6901,801,760,2735,214,317,423,0,286,1504,0,13,0,-88,0,-64,0,6901
2025-10-08 09:30:00,2025-10-08,20,6989,803,593,2729,267,313,413,0,287,2136,0,11,0,-354,0,-208,0,6990
2025-10-08 10:00:00,2025-10-08,21,7112,804,691,2732,308,315,422,0,286,2697,0,19,0,-377,0,-784,0,7113
2025-10-08 10:30:00,2025-10-08,22,7398,801,794,2740,318,310,450,0,286,3262,0,21,0,-299,0,-1284,0,7399
2025-10-08 11:00:00,2025-10-08,23,7564,803,610,2735,320,310,388,0,285,3409,0,30,0,-45,0,-1280,0,7565
2025-10-08 11:30:00,2025-10-08,24,7541,803,703,2604,319,317,382,0,285,3420,0,36,0,-228,0,-1100,0,7541
2025-10-08 12:00:00,2025-10-08,25,7384,803,896,2352,321,312,388,0,287,3459,0,42,0,-449,0,-1026,0,7385
2025-10-08 12:30:00,2025-10-08,26,7540,803,1175,2653,298,311,389,0,286,3235,0,46,0,-284,0,-1372,0,7540
2025-10-08 13:00:00,2025-10-08,27,7819,804,1061,2694,296,313,374,0,285,3038,0,47,0,-424,0,-668,0,7820
2025-10-08 13:30:00,2025-10-08,28,7885,803,1246,2751,299,315,383,0,284,2854,0,48,0,-113,0,-984,0,7886
2025-10-08 14:00:00,2025-10-08,29,8053,801,1383,2765,320,311,440,0,283,2440,0,53,0,453,0,-1196,0,8053
2025-10-08 14:30:00,2025-10-08,30,7940,804,1473,2750,340,312,485,0,282,1846,0,60,0,240,0,-652,0,7940
2025-10-08 15:00:00,2025-10-08,31,7786,803,1421,2762,404,311,498,0,284,1355,0,61,0,19,0,-132,0,7786
2025-10-08 15:30:00,2025-10-08,32,7724,801,1512,2759,583,313,525,0,285,940,0,63,0,502,2,-560,0,7725
2025-10-08 16:00:00,2025-10-08,33,7622,803,1528,2770,641,331,531,0,286,626,0,64,0,429,2,-388,0,7623
2025-10-08 16:30:00,2025-10-08,34,7374,804,1470,2764,642,323,531,0,286,363,0,63,0,526,2,-400,0,7374
2025-10-08 17:00:00,2025-10-08,35,7171,801,1536,2768,644,331,550,0,287,132,0,62,0,506,2,-448,0,7171
2025-10-08 17:30:00,2025-10-08,36,7039,803,1556,2762,644,331,553,0,287,4,0,68,0,489,2,-458,0,7041
2025-10-08 18:00:00,2025-10-08,37,7029,803,1509,2777,642,317,535,0,288,0,0,59,0,391,2,-294,0,7029
2025-10-08 18:30:00,2025-10-08,38,6952,803,1483,2771,640,315,531,0,287,0,0,64,0,311,2,-254,0,6953
2025-10-08 19:00:00,2025-10-08,39,6624,804,1225,2714,642,323,555,0,287,0,0,74,0,120,2,-120,0,6626
2025-10-08 19:30:00,2025-10-08,40,6412,803,1215,2699,643,315,538,0,288,0,0,86,0,80,2,-256,0,6413
2025-10-08 20:00:00,2025-10-08,41,6332,804,1320,2741,645,322,536,0,288,0,0,91,0,103,1,-518,0,6333
2025-10-08 20:30:00,2025-10-08,42,6175,804,1232,2683,532,323,498,0,289,0,0,91,0,17,0,-294,0,6175
2025-10-08 21:00:00,2025-10-08,43,6026,804,1326,2789,424,317,519,0,288,0,0,98,0,0,0,-540,0,6025
