datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2014-12-17 21:30:00,2014-12-17,44,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1265500,2164500,866000,222500.0,0.0,,
2014-12-17 22:00:00,2014-12-17,45,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,1292500,2092500,695000,414000.0,40000.0,,
2014-12-17 22:30:00,2014-12-17,46,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,1232500,2136000,708500,414000.0,40000.0,,
2014-12-17 23:00:00,2014-12-17,47,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1607000,2019500,703000,291500.0,40000.0,,
2014-12-17 23:30:00,2014-12-17,48,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1631000,2033500,703000,191500.0,40000.0,,
2014-12-18 00:00:00,2014-12-18,1,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2109000,1921000,579000,906500.0,1500.0,,
2014-12-18 00:30:00,2014-12-18,2,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2997000,2055000,600000,1756500.0,1500.0,,
2014-12-18 01:00:00,2014-12-18,3,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3866000,2042000,582500,2001500.0,1500.0,,
2014-12-18 01:30:00,2014-12-18,4,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4166500,2028500,605000,2151500.0,1500.0,,
2014-12-18 02:00:00,2014-12-18,5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4319500,1999000,586000,2301500.0,1500.0,,
2014-12-18 02:30:00,2014-12-18,6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4243000,1993500,592000,2301500.0,1500.0,,
2014-12-18 03:00:00,2014-12-18,7,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4105000,1968000,594500,2206500.0,1500.0,,
2014-12-18 03:30:00,2014-12-18,8,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4079000,1966500,595000,2206500.0,1500.0,,
2014-12-18 04:00:00,2014-12-18,9,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3828000,1969500,602500,1956500.0,1500.0,,
2014-12-18 04:30:00,2014-12-18,10,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3527500,1979500,611500,1806500.0,1500.0,,
2014-12-18 05:00:00,2014-12-18,11,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3136000,2156000,603000,1501500.0,1500.0,,
2014-12-18 05:30:00,2014-12-18,12,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2321500,2086500,596000,1351500.0,1500.0,,
2014-12-18 06:00:00,2014-12-18,13,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1583500,2186500,599500,601500.0,1500.0,,
2014-12-18 06:30:00,2014-12-18,14,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1525500,2308500,757000,601500.0,1500.0,,
2014-12-18 07:00:00,2014-12-18,15,18.37,16.11,16.11,16.11,19.29,19.29,19.29,19.29,19.29,19.29,1596500,2316000,876500,2000.0,2000.0,,
2014-12-18 07:30:00,2014-12-18,16,19.29,16.67,16.67,16.67,19.29,19.29,19.29,19.29,19.29,19.29,1754000,2553500,941500,2000.0,2000.0,,
2014-12-18 08:00:00,2014-12-18,17,19.29,17.29,17.29,17.29,19.29,19.29,19.29,19.29,19.29,19.29,1551000,2420500,812000,625500.0,500.0,,
2014-12-18 08:30:00,2014-12-18,18,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1405000,2605500,668500,625500.0,500.0,,
2014-12-18 09:00:00,2014-12-18,19,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1716500,2632000,655000,911500.0,1500.0,,
2014-12-18 09:30:00,2014-12-18,20,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1664000,2547500,701500,912500.0,2500.0,,
2014-12-18 10:00:00,2014-12-18,21,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2280000,2528500,684500,1512500.0,2500.0,,
2014-12-18 10:30:00,2014-12-18,22,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2430500,2634500,689500,1512500.0,2500.0,,
2014-12-18 11:00:00,2014-12-18,23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3027000,2622000,720000,1512500.0,2500.0,,
2014-12-18 11:30:00,2014-12-18,24,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2788000,2552000,634000,1512500.0,2500.0,,
2014-12-18 12:00:00,2014-12-18,25,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3175500,2468500,855500,1512500.0,2500.0,,
2014-12-18 12:30:00,2014-12-18,26,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3176500,2439000,825500,1512500.0,2500.0,,
2014-12-18 13:00:00,2014-12-18,27,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2813000,2499000,626000,1512500.0,2500.0,,
2014-12-18 13:30:00,2014-12-18,28,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3081500,2523500,684500,1512500.0,2500.0,,
2014-12-18 14:00:00,2014-12-18,29,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2650000,2522500,658000,1512500.0,2500.0,,
2014-12-18 14:30:00,2014-12-18,30,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2329000,2536500,590500,1512500.0,2500.0,,
2014-12-18 15:00:00,2014-12-18,31,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2017500,2496000,565500,912500.0,2500.0,,
2014-12-18 15:30:00,2014-12-18,32,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1375500,2359500,534500,627500.0,2500.0,,
2014-12-18 16:00:00,2014-12-18,33,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,503500,2392500,502500,2500.0,2500.0,,
2014-12-18 16:30:00,2014-12-18,34,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,486500,2612500,486000,2500.0,2500.0,,
2014-12-18 17:00:00,2014-12-18,35,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,580000,2698000,499500,1500.0,1500.0,,
2014-12-18 17:30:00,2014-12-18,36,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,628500,2811000,547500,1500.0,1500.0,,
2014-12-18 18:00:00,2014-12-18,37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,603500,2706000,520500,1500.0,1500.0,,
2014-12-18 18:30:00,2014-12-18,38,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,673500,2602000,590500,500.0,500.0,,
2014-12-18 19:00:00,2014-12-18,39,19.79,16.67,16.67,16.67,19.79,19.79,19.79,19.79,19.79,19.79,732000,2540500,630000,500.0,500.0,,
2014-12-18 19:30:00,2014-12-18,40,19.29,16.11,16.11,16.11,19.79,19.79,19.79,19.79,19.79,19.79,806500,2369000,676500,500.0,500.0,,
2014-12-18 20:00:00,2014-12-18,41,16.3,15.9,15.9,15.9,19.29,19.29,19.29,19.29,19.29,19.29,1027500,2212000,787500,0.0,0.0,,
2014-12-18 20:30:00,2014-12-18,42,16.04,15.9,15.9,15.9,19.29,19.29,19.29,19.29,19.29,19.29,1106500,2194000,861500,0.0,0.0,,
2014-12-18 21:00:00,2014-12-18,43,15.98,14.24,14.24,14.24,19.29,19.29,19.29,19.29,19.29,19.29,1313500,2033500,942000,122500.0,22500.0,,
2014-12-18 21:30:00,2014-12-18,44,15.95,15.95,15.95,15.95,15.98,15.98,15.98,15.98,15.98,15.98,1332000,1945500,985500,122500.0,22500.0,,
2014-12-18 22:00:00,2014-12-18,45,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1005000,2238500,683500,124000.0,24000.0,,
2014-12-18 22:30:00,2014-12-18,46,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,971000,2231000,630500,124000.0,24000.0,,
2014-12-18 23:00:00,2014-12-18,47,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1550500,2120500,677500,101500.0,1500.0,,
2014-12-18 23:30:00,2014-12-18,48,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,1601000,2136500,597000,1500.0,1500.0,,
2014-12-19 00:00:00,2014-12-19,1,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1905000,2044500,735000,691000.0,126000.0,,
2014-12-19 00:30:00,2014-12-19,2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,2921500,2179500,777000,1526000.0,126000.0,,
2014-12-19 01:00:00,2014-12-19,3,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,3546000,2083000,792000,2226000.0,126000.0,,
2014-12-19 01:30:00,2014-12-19,4,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,4305000,2077000,772000,2376000.0,126000.0,,
2014-12-19 02:00:00,2014-12-19,5,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,4368000,2019500,728500,2501000.0,101000.0,,
2014-12-19 02:30:00,2014-12-19,6,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,4265500,2008000,718500,2501000.0,101000.0,,
2014-12-19 03:00:00,2014-12-19,7,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,4138000,2008500,722000,2416000.0,101000.0,,
2014-12-19 03:30:00,2014-12-19,8,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,4137000,2006000,722500,2416000.0,101000.0,,
2014-12-19 04:00:00,2014-12-19,9,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,4121000,2016000,720500,2416000.0,101000.0,,
2014-12-19 04:30:00,2014-12-19,10,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,3936000,2024000,730000,2266000.0,101000.0,,
2014-12-19 05:00:00,2014-12-19,11,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,3191500,2193000,782000,2116000.0,101000.0,,
2014-12-19 05:30:00,2014-12-19,12,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2327500,2135000,789000,1456000.0,141000.0,,
2014-12-19 06:00:00,2014-12-19,13,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,1482000,2284000,750000,706000.0,141000.0,,
2014-12-19 06:30:00,2014-12-19,14,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,1618000,2352000,931000,141000.0,141000.0,,
2014-12-19 07:00:00,2014-12-19,15,20.0,16.11,16.11,16.11,20.0,20.0,20.0,20.0,20.0,20.0,1556000,2331000,896000,41000.0,41000.0,,
2014-12-19 07:30:00,2014-12-19,16,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1701000,2470500,888500,1500.0,1500.0,,
2014-12-19 08:00:00,2014-12-19,17,22.37,21.83,21.83,21.83,22.37,22.37,22.37,22.37,22.37,22.37,1162000,2467000,878500,500.0,500.0,,
2014-12-19 08:30:00,2014-12-19,18,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1034000,2754500,827000,500.0,500.0,,
2014-12-19 09:00:00,2014-12-19,19,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,1330000,2829500,764000,566000.0,1000.0,,
2014-12-19 09:30:00,2014-12-19,20,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1267500,2779000,701500,566500.0,1500.0,,
2014-12-19 10:00:00,2014-12-19,21,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2026500,2504000,660500,1366500.0,1500.0,,
2014-12-19 10:30:00,2014-12-19,22,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,2188500,2424500,822500,1431500.0,66500.0,,
2014-12-19 11:00:00,2014-12-19,23,24.68,24.68,24.68,24.68,33.43,33.43,33.43,33.43,33.43,33.43,2835500,2514500,910000,1431500.0,66500.0,,
2014-12-19 11:30:00,2014-12-19,24,24.68,24.68,24.68,24.68,31.06,31.06,31.06,31.06,31.06,31.06,2642000,2441500,894500,1431500.0,66500.0,,
2014-12-19 12:00:00,2014-12-19,25,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2997500,2364500,882000,1431500.0,66500.0,,
2014-12-19 12:30:00,2014-12-19,26,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3080500,2343500,860500,1431500.0,66500.0,,
2014-12-19 13:00:00,2014-12-19,27,24.68,24.68,24.68,24.68,27.28,27.28,27.28,27.28,27.28,27.28,2724500,2385000,948500,1431500.0,66500.0,,
2014-12-19 13:30:00,2014-12-19,28,24.68,24.68,24.68,24.68,31.06,31.06,31.06,31.06,31.06,31.06,2839500,2418000,885000,1431500.0,66500.0,,
2014-12-19 14:00:00,2014-12-19,29,24.68,24.68,24.68,24.68,31.06,31.06,31.06,31.06,31.06,31.06,2819000,2440000,889000,1431500.0,66500.0,,
2014-12-19 14:30:00,2014-12-19,30,24.68,24.68,24.68,24.68,30.74,30.74,30.74,30.74,30.74,30.74,2827500,2456500,890000,1366500.0,1500.0,,
2014-12-19 15:00:00,2014-12-19,31,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2054000,2423000,688000,1366500.0,1500.0,,
2014-12-19 15:30:00,2014-12-19,32,30.0,24.68,24.68,24.68,30.0,30.0,30.0,30.0,30.0,30.0,1481000,2427500,882500,566500.0,1500.0,,
2014-12-19 16:00:00,2014-12-19,33,30.0,24.68,24.68,24.68,34.0,34.0,34.0,34.0,34.0,34.0,847000,2415500,773500,1500.0,1500.0,,
2014-12-19 16:30:00,2014-12-19,34,30.0,24.68,24.68,24.68,34.0,34.0,34.0,34.0,34.0,34.0,823000,2564000,740000,1500.0,1500.0,,
2014-12-19 17:00:00,2014-12-19,35,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,596000,2597000,595500,1500.0,1500.0,,
2014-12-19 17:30:00,2014-12-19,36,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,644000,2676500,643500,1500.0,1500.0,,
2014-12-19 18:00:00,2014-12-19,37,30.0,24.68,24.68,24.68,30.0,30.0,30.0,30.0,30.0,30.0,618000,2533500,594000,1500.0,1500.0,,
2014-12-19 18:30:00,2014-12-19,38,24.68,21.86,21.86,21.86,30.0,30.0,30.0,30.0,30.0,30.0,691000,2443500,620500,1000.0,1000.0,,
2014-12-19 19:00:00,2014-12-19,39,22.37,16.67,16.67,16.67,22.37,22.37,22.37,22.37,22.37,22.37,793000,2307000,705000,500.0,500.0,,
2014-12-19 19:30:00,2014-12-19,40,17.13,16.11,16.11,16.11,20.67,20.67,20.67,20.67,20.67,20.67,875500,2137000,767500,500.0,500.0,,
2014-12-19 20:00:00,2014-12-19,41,16.87,15.95,15.95,15.95,18.37,18.37,18.37,18.37,18.37,18.37,997000,2201000,877000,500.0,500.0,,
2014-12-19 20:30:00,2014-12-19,42,15.98,15.95,15.95,15.95,16.75,16.75,16.75,16.75,16.75,16.75,1118000,2105500,960000,500.0,500.0,,
2014-12-19 21:00:00,2014-12-19,43,15.95,15.14,15.14,15.14,16.78,16.78,16.78,16.78,16.78,16.78,1202500,2025500,929000,23000.0,23000.0,,
2014-12-19 21:30:00,2014-12-19,44,15.1,14.1,14.1,14.1,15.1,15.1,15.1,15.1,15.1,15.1,1354000,1972000,1026000,58000.0,58000.0,,
2014-12-19 22:00:00,2014-12-19,45,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1142000,2144000,855000,59000.0,59000.0,,
2014-12-19 22:30:00,2014-12-19,46,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,1106500,2183500,852000,58500.0,58500.0,,
2014-12-19 23:00:00,2014-12-19,47,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1162000,2026000,782000,36000.0,36000.0,,
2014-12-19 23:30:00,2014-12-19,48,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1406500,2028500,764500,36000.0,36000.0,,
2014-12-20 00:00:00,2014-12-20,1,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,2153500,1727000,560500,951500.0,1500.0,,
2014-12-20 00:30:00,2014-12-20,2,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3124000,1912500,691000,1801500.0,151500.0,,
2014-12-20 01:00:00,2014-12-20,3,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,3857500,1945500,707500,2651500.0,151500.0,,
2014-12-20 01:30:00,2014-12-20,4,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,4753000,2058000,821000,3441500.0,151500.0,,
2014-12-20 02:00:00,2014-12-20,5,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5177500,1953000,723500,3441500.0,151500.0,,
2014-12-20 02:30:00,2014-12-20,6,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5040000,1896500,728500,3441500.0,151500.0,,
2014-12-20 03:00:00,2014-12-20,7,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4978000,1996000,733500,3441500.0,151500.0,,
2014-12-20 03:30:00,2014-12-20,8,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5059500,1993500,736000,3441500.0,151500.0,,
2014-12-20 04:00:00,2014-12-20,9,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4983000,1995000,734500,3351500.0,151500.0,,
2014-12-20 04:30:00,2014-12-20,10,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5006500,1998000,730000,3351500.0,151500.0,,
2014-12-20 05:00:00,2014-12-20,11,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5018500,2010500,714000,3351500.0,151500.0,,
2014-12-20 05:30:00,2014-12-20,12,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4539000,1930500,697500,3351500.0,151500.0,,
2014-12-20 06:00:00,2014-12-20,13,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3866000,1936000,712000,2801500.0,151500.0,,
2014-12-20 06:30:00,2014-12-20,14,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3168500,2077000,692000,2201500.0,151500.0,,
2014-12-20 07:00:00,2014-12-20,15,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2721000,2214000,835500,1451500.0,151500.0,,
2014-12-20 07:30:00,2014-12-20,16,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2520000,2231000,861000,1451500.0,151500.0,,
2014-12-20 08:00:00,2014-12-20,17,15.51,14.97,14.97,14.97,15.51,15.51,15.51,15.51,15.51,15.51,2377500,2162500,1067500,751500.0,151500.0,,
2014-12-20 08:30:00,2014-12-20,18,15.57,14.97,14.97,14.97,15.94,15.94,15.94,15.94,15.94,15.94,2339000,2241500,1036500,750500.0,150000.0,,
2014-12-20 09:00:00,2014-12-20,19,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,2302500,2338000,1024500,750500.0,150000.0,,
2014-12-20 09:30:00,2014-12-20,20,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,2248500,2318500,971500,1101500.0,150000.0,,
2014-12-20 10:00:00,2014-12-20,21,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,2130500,2204000,856500,1102000.0,150000.0,,
2014-12-20 10:30:00,2014-12-20,22,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,2050000,2103500,857000,1102000.0,150000.0,,
2014-12-20 11:00:00,2014-12-20,23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,2007500,1939500,739000,1102000.0,150000.0,,
2014-12-20 11:30:00,2014-12-20,24,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,2065000,1893500,744500,1102000.0,150000.0,,
2014-12-20 12:00:00,2014-12-20,25,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2551500,1841000,851000,1112000.0,150000.0,,
2014-12-20 12:30:00,2014-12-20,26,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2713000,1834500,854000,1112000.0,150000.0,,
2014-12-20 13:00:00,2014-12-20,27,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2721500,1966000,829000,1112000.0,150000.0,,
2014-12-20 13:30:00,2014-12-20,28,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,2830500,1971000,824000,1112000.0,150000.0,,
2014-12-20 14:00:00,2014-12-20,29,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2814000,1968500,822000,1102000.0,150000.0,,
2014-12-20 14:30:00,2014-12-20,30,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2811500,1968000,823000,1102000.0,150000.0,,
2014-12-20 15:00:00,2014-12-20,31,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2829000,1960000,830500,1107000.0,150000.0,,
2014-12-20 15:30:00,2014-12-20,32,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2833000,1861500,829500,1107000.0,150000.0,,
2014-12-20 16:00:00,2014-12-20,33,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2216500,1973000,789000,1107000.0,150000.0,,
2014-12-20 16:30:00,2014-12-20,34,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,2184000,2011000,754500,1107000.0,150000.0,,
2014-12-20 17:00:00,2014-12-20,35,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,2210500,2115500,864500,1102000.0,150000.0,,
2014-12-20 17:30:00,2014-12-20,36,16.75,16.26,16.26,16.26,17.81,17.81,17.81,17.81,17.81,17.81,2246500,2272500,997500,1102000.0,150000.0,,
2014-12-20 18:00:00,2014-12-20,37,16.75,16.26,16.26,16.26,17.81,17.81,17.81,17.81,17.81,17.81,2295500,2308000,1084000,1101500.0,150000.0,,
2014-12-20 18:30:00,2014-12-20,38,16.26,16.26,16.26,16.26,16.72,16.72,16.72,16.72,16.72,16.72,2315000,2230500,1046000,1106500.0,150000.0,,
2014-12-20 19:00:00,2014-12-20,39,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,2486500,2195500,1146500,1206500.0,150000.0,,
2014-12-20 19:30:00,2014-12-20,40,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,2527000,2024000,1064000,1206500.0,150000.0,,
2014-12-20 20:00:00,2014-12-20,41,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2898000,2003000,1070500,1305500.0,150000.0,,
2014-12-20 20:30:00,2014-12-20,42,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,2823000,1926500,994000,1370500.0,150000.0,,
2014-12-20 21:00:00,2014-12-20,43,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3269000,1852000,1004500,1520000.0,150000.0,,
2014-12-20 21:30:00,2014-12-20,44,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,2954500,1840000,1048000,1520000.0,150000.0,,
2014-12-20 22:00:00,2014-12-20,45,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2700500,1955500,816500,1171500.0,151500.0,,
2014-12-20 22:30:00,2014-12-20,46,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2391000,2005500,787500,921500.0,151500.0,,
2014-12-20 23:00:00,2014-12-20,47,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2289500,1951000,836500,671500.0,151500.0,,
2014-12-20 23:30:00,2014-12-20,48,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2129000,2009500,716500,421500.0,1500.0,,
2014-12-21 00:00:00,2014-12-21,1,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2038500,1683500,490500,961500.0,1500.0,,
2014-12-21 00:30:00,2014-12-21,2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3159000,1896000,619500,1861500.0,151500.0,,
2014-12-21 01:00:00,2014-12-21,3,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,3810500,1808500,632000,2661500.0,151500.0,,
2014-12-21 01:30:00,2014-12-21,4,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,4562000,1876500,636000,2811500.0,151500.0,,
2014-12-21 02:00:00,2014-12-21,5,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,4563500,1872500,643500,2921500.0,151500.0,,
2014-12-21 02:30:00,2014-12-21,6,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4615500,1867500,748500,2921500.0,151500.0,,
2014-12-21 03:00:00,2014-12-21,7,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4569000,1868000,752500,2921500.0,151500.0,,
2014-12-21 03:30:00,2014-12-21,8,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,4571000,1864500,755500,2921500.0,151500.0,,
2014-12-21 04:00:00,2014-12-21,9,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4569000,1865000,753500,2921500.0,151500.0,,
2014-12-21 04:30:00,2014-12-21,10,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4567000,1871000,748000,2921500.0,151500.0,,
2014-12-21 05:00:00,2014-12-21,11,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4587500,1890500,729000,2921500.0,151500.0,,
2014-12-21 05:30:00,2014-12-21,12,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,4532000,1880500,702500,2946500.0,151500.0,,
